LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
304,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.217647935773326,0.288686047085164,,-2.26940726607525,-1.53552892441389,-0.903265828059438,-0.436104316567306,0.0518791160526482,0.596551651337342,0.686626322859257,0.271645531630361,-0.106073328490465,-0.548242536670299
304,Value,1700,10,Multiplicative0.17,615694,5073,18,0.182805611565844,0.217647935773326,0.257689837990407,,-2.26940726607525,-1.53552892441389,-0.903265828059438,-0.436104316567306,0.0518791160526482,0.596551651337342,0.686626322859257,0.271645531630361,-0.106073328490465,-0.548242536670299
304,Vector,1700,10,Multiplicative0.17,6092800,4253,0,0.204794375282638,0.217647935773326,0.288686047085164,,-2.26940726607525,-1.53552892441389,-0.903265828059438,-0.436104316567306,0.0518791160526482,0.596551651337342,0.686626322859257,0.271645531630361,-0.106073328490465,-0.548242536670299
304,Oracle Vector,1700,10,Multiplicative0.17,5899000,4104,0,0.204794375282638,0.217647935773326,0.288686047085164,,-2.26940726607525,-1.53552892441389,-0.903265828059438,-0.436104316567306,0.0518791160526482,0.596551651337342,0.686626322859257,0.271645531630361,-0.106073328490465,-0.548242536670299
304,Dist L1,1700,10,Multiplicative0.17,615508,4835,18,0.182805611565844,0.217647935773326,0.257689837990407,,-2.26940726607525,-1.53552892441389,-0.903265828059438,-0.436104316567306,0.0518791160526482,0.596551651337342,0.686626322859257,0.271645531630361,-0.106073328490465,-0.548242536670299
305,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.220876477450393,0.288686047085164,,-2.27990697287281,-1.53774576201801,-0.902610407989368,-0.435272918114009,0.0580828395609826,0.600946971549179,0.687581809236813,0.275588291309476,-0.105048709333542,-0.561030308239586
305,Value,1700,10,Multiplicative0.17,615706,5087,18,0.182805611565844,0.220876477450393,0.257689837990407,,-2.27990697287281,-1.53774576201801,-0.902610407989368,-0.435272918114009,0.0580828395609826,0.600946971549179,0.687581809236813,0.275588291309476,-0.105048709333542,-0.561030308239586
305,Oracle Vector,1700,10,Multiplicative0.17,5919400,4118,0,0.204794375282638,0.220876477450393,0.288686047085164,,-2.27990697287281,-1.53774576201801,-0.902610407989368,-0.435272918114009,0.0580828395609826,0.600946971549179,0.687581809236813,0.275588291309476,-0.105048709333542,-0.561030308239586
305,Vector,1700,10,Multiplicative0.17,6113200,4267,0,0.204794375282638,0.220876477450393,0.288686047085164,,-2.27990697287281,-1.53774576201801,-0.902610407989368,-0.435272918114009,0.0580828395609826,0.600946971549179,0.687581809236813,0.275588291309476,-0.105048709333542,-0.561030308239586
305,Dist L1,1700,10,Multiplicative0.17,615522,4852,18,0.182805611565844,0.220876477450393,0.257689837990407,,-2.27990697287281,-1.53774576201801,-0.902610407989368,-0.435272918114009,0.0580828395609826,0.600946971549179,0.687581809236813,0.275588291309476,-0.105048709333542,-0.561030308239586
306,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.222870921214432,0.288686047085164,,-2.29097714246235,-1.53997165589568,-0.904553343925374,-0.439162475867887,0.0597058467834799,0.601914738439523,0.687899482430709,0.26449922904201,-0.114234822679176,-0.564736497508045
306,Value,1700,10,Multiplicative0.17,615712,5095,18,0.182805611565844,0.222870921214432,0.257689837990407,,-2.29097714246235,-1.53997165589568,-0.904553343925374,-0.439162475867887,0.0597058467834799,0.601914738439523,0.687899482430709,0.26449922904201,-0.114234822679176,-0.564736497508045
306,Vector,1700,10,Multiplicative0.17,6120000,4272,0,0.204794375282638,0.222870921214432,0.288686047085164,,-2.29097714246235,-1.53997165589568,-0.904553343925374,-0.439162475867887,0.0597058467834799,0.601914738439523,0.687899482430709,0.26449922904201,-0.114234822679176,-0.564736497508045
306,Oracle Vector,1700,10,Multiplicative0.17,5929600,4125,0,0.204794375282638,0.222870921214432,0.288686047085164,,-2.29097714246235,-1.53997165589568,-0.904553343925374,-0.439162475867887,0.0597058467834799,0.601914738439523,0.687899482430709,0.26449922904201,-0.114234822679176,-0.564736497508045
306,Dist L1,1700,10,Multiplicative0.17,615532,4865,18,0.182805611565844,0.222870921214432,0.257689837990407,,-2.29097714246235,-1.53997165589568,-0.904553343925374,-0.439162475867887,0.0597058467834799,0.601914738439523,0.687899482430709,0.26449922904201,-0.114234822679176,-0.564736497508045
307,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.225000360152836,0.288686047085164,,-2.30152332121784,-1.54251454082151,-0.911546487350315,-0.441514074173748,0.0800764316776155,0.60529462229788,0.688029161531313,0.264481943733996,-0.117750596755249,-0.576730266715238
307,Value,1700,10,Multiplicative0.17,615726,5112,18,0.182805611565844,0.225000360152836,0.257689837990407,,-2.30152332121784,-1.54251454082151,-0.911546487350315,-0.441514074173748,0.0800764316776155,0.60529462229788,0.688029161531313,0.264481943733996,-0.117750596755249,-0.576730266715238
307,Oracle Vector,1700,10,Multiplicative0.17,5950000,4139,0,0.204794375282638,0.225000360152836,0.288686047085164,,-2.30152332121784,-1.54251454082151,-0.911546487350315,-0.441514074173748,0.0800764316776155,0.60529462229788,0.688029161531313,0.264481943733996,-0.117750596755249,-0.576730266715238
307,Vector,1700,10,Multiplicative0.17,6150600,4292,0,0.204794375282638,0.225000360152836,0.288686047085164,,-2.30152332121784,-1.54251454082151,-0.911546487350315,-0.441514074173748,0.0800764316776155,0.60529462229788,0.688029161531313,0.264481943733996,-0.117750596755249,-0.576730266715238
307,Dist L1,1700,10,Multiplicative0.17,615544,4879,18,0.182805611565844,0.225000360152836,0.257689837990407,,-2.30152332121784,-1.54251454082151,-0.911546487350315,-0.441514074173748,0.0800764316776155,0.60529462229788,0.688029161531313,0.264481943733996,-0.117750596755249,-0.576730266715238
308,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.225952976936237,0.288686047085164,,-2.31200504857948,-1.54804926001097,-0.910868059203579,-0.44189848720327,0.0816857874909003,0.610264050258214,0.688654952637973,0.269455115966656,-0.115582129096492,-0.585870834390278
308,Vector,1700,10,Multiplicative0.17,6164200,4301,0,0.204794375282638,0.225952976936237,0.288686047085164,,-2.31200504857948,-1.54804926001097,-0.910868059203579,-0.44189848720327,0.0816857874909003,0.610264050258214,0.688654952637973,0.269455115966656,-0.115582129096492,-0.585870834390278
308,Value,1700,10,Multiplicative0.17,615734,5122,18,0.182805611565844,0.225952976936237,0.257689837990407,,-2.31200504857948,-1.54804926001097,-0.910868059203579,-0.44189848720327,0.0816857874909003,0.610264050258214,0.688654952637973,0.269455115966656,-0.115582129096492,-0.585870834390278
308,Oracle Vector,1700,10,Multiplicative0.17,5970400,4153,0,0.204794375282638,0.225952976936237,0.288686047085164,,-2.31200504857948,-1.54804926001097,-0.910868059203579,-0.44189848720327,0.0816857874909003,0.610264050258214,0.688654952637973,0.269455115966656,-0.115582129096492,-0.585870834390278
308,Dist L1,1700,10,Multiplicative0.17,615558,4897,18,0.182805611565844,0.225952976936237,0.257689837990407,,-2.31200504857948,-1.54804926001097,-0.910868059203579,-0.44189848720327,0.0816857874909003,0.610264050258214,0.688654952637973,0.269455115966656,-0.115582129096492,-0.585870834390278
309,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.224900593080479,0.288686047085164,,-2.32100910674096,-1.55542606404821,-0.916011769385469,-0.441175860029785,0.0755984337235877,0.611810760084735,0.689515503916126,0.267329832279386,-0.116680704083475,-0.58717327601021
309,Value,1700,10,Multiplicative0.17,615744,5134,18,0.182805611565844,0.224900593080479,0.257689837990407,,-2.32100910674096,-1.55542606404821,-0.916011769385469,-0.441175860029785,0.0755984337235877,0.611810760084735,0.689515503916126,0.267329832279386,-0.116680704083475,-0.58717327601021
309,Vector,1700,10,Multiplicative0.17,6191400,4319,0,0.204794375282638,0.224900593080479,0.288686047085164,,-2.32100910674096,-1.55542606404821,-0.916011769385469,-0.441175860029785,0.0755984337235877,0.611810760084735,0.689515503916126,0.267329832279386,-0.116680704083475,-0.58717327601021
309,Oracle Vector,1700,10,Multiplicative0.17,5990800,4168,0,0.204794375282638,0.224900593080479,0.288686047085164,,-2.32100910674096,-1.55542606404821,-0.916011769385469,-0.441175860029785,0.0755984337235877,0.611810760084735,0.689515503916126,0.267329832279386,-0.116680704083475,-0.58717327601021
309,Dist L1,1700,10,Multiplicative0.17,615570,4911,18,0.182805611565844,0.224900593080479,0.257689837990407,,-2.32100910674096,-1.55542606404821,-0.916011769385469,-0.441175860029785,0.0755984337235877,0.611810760084735,0.689515503916126,0.267329832279386,-0.116680704083475,-0.58717327601021
310,Value,1700,10,Multiplicative0.17,615758,5151,18,0.182805611565844,0.223935615384705,0.257689837990407,,-2.33005894522446,-1.55934482180176,-0.920619787973982,-0.445245125596449,0.0580716517610842,0.616233762632347,0.689417802552126,0.24613645473106,-0.120228148166307,-0.583446093319906
310,Vector,1700,10,Multiplicative0.17,6208400,4331,0,0.204794375282638,0.223935615384705,0.288686047085164,,-2.33005894522446,-1.55934482180176,-0.920619787973982,-0.445245125596449,0.0580716517610842,0.616233762632347,0.689417802552126,0.24613645473106,-0.120228148166307,-0.583446093319906
310,Oracle Vector,1700,10,Multiplicative0.17,5997600,4173,0,0.204794375282638,0.223935615384705,0.288686047085164,,-2.33005894522446,-1.55934482180176,-0.920619787973982,-0.445245125596449,0.0580716517610842,0.616233762632347,0.689417802552126,0.24613645473106,-0.120228148166307,-0.583446093319906
310,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.223935615384705,0.288686047085164,,-2.33005894522446,-1.55934482180176,-0.920619787973982,-0.445245125596449,0.0580716517610842,0.616233762632347,0.689417802552126,0.24613645473106,-0.120228148166307,-0.583446093319906
310,Dist L1,1700,10,Multiplicative0.17,615590,4934,18,0.182805611565844,0.223935615384705,0.257689837990407,,-2.33005894522446,-1.55934482180176,-0.920619787973982,-0.445245125596449,0.0580716517610842,0.616233762632347,0.689417802552126,0.24613645473106,-0.120228148166307,-0.583446093319906
311,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.230379965776957,0.288686047085164,,-2.33949370634349,-1.56320180943516,-0.927786148821441,-0.442289615120805,0.0717580047537136,0.618875450115736,0.690115635907814,0.237267917552818,-0.128669479119238,-0.599412485795382
311,Value,1700,10,Multiplicative0.17,615768,5162,18,0.182805611565844,0.230379965776957,0.257689837990407,,-2.33949370634349,-1.56320180943516,-0.927786148821441,-0.442289615120805,0.0717580047537136,0.618875450115736,0.690115635907814,0.237267917552818,-0.128669479119238,-0.599412485795382
311,Oracle Vector,1700,10,Multiplicative0.17,6018000,4187,0,0.204794375282638,0.230379965776957,0.288686047085164,,-2.33949370634349,-1.56320180943516,-0.927786148821441,-0.442289615120805,0.0717580047537136,0.618875450115736,0.690115635907814,0.237267917552818,-0.128669479119238,-0.599412485795382
311,Vector,1700,10,Multiplicative0.17,6232200,4347,0,0.204794375282638,0.230379965776957,0.288686047085164,,-2.33949370634349,-1.56320180943516,-0.927786148821441,-0.442289615120805,0.0717580047537136,0.618875450115736,0.690115635907814,0.237267917552818,-0.128669479119238,-0.599412485795382
311,Dist L1,1700,10,Multiplicative0.17,615608,4954,18,0.182805611565844,0.230379965776957,0.257689837990407,,-2.33949370634349,-1.56320180943516,-0.927786148821441,-0.442289615120805,0.0717580047537136,0.618875450115736,0.690115635907814,0.237267917552818,-0.128669479119238,-0.599412485795382
312,Value,1700,10,Multiplicative0.17,615776,5172,18,0.182805611565844,0.229805962751257,0.257689837990407,,-2.3501714523297,-1.56594769897291,-0.936849643354065,-0.439499535680941,0.0578101857826851,0.615613038467757,0.689867920311509,0.216966537430752,-0.135482622941982,-0.605075403812661
312,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.229805962751257,0.288686047085164,,-2.3501714523297,-1.56594769897291,-0.936849643354065,-0.439499535680941,0.0578101857826851,0.615613038467757,0.689867920311509,0.216966537430752,-0.135482622941982,-0.605075403812661
312,Oracle Vector,1700,10,Multiplicative0.17,6048600,4209,0,0.204794375282638,0.229805962751257,0.288686047085164,,-2.3501714523297,-1.56594769897291,-0.936849643354065,-0.439499535680941,0.0578101857826851,0.615613038467757,0.689867920311509,0.216966537430752,-0.135482622941982,-0.605075403812661
312,Vector,1700,10,Multiplicative0.17,6256000,4363,0,0.204794375282638,0.229805962751257,0.288686047085164,,-2.3501714523297,-1.56594769897291,-0.936849643354065,-0.439499535680941,0.0578101857826851,0.615613038467757,0.689867920311509,0.216966537430752,-0.135482622941982,-0.605075403812661
312,Dist L1,1700,10,Multiplicative0.17,615624,4973,18,0.182805611565844,0.229805962751257,0.257689837990407,,-2.3501714523297,-1.56594769897291,-0.936849643354065,-0.439499535680941,0.0578101857826851,0.615613038467757,0.689867920311509,0.216966537430752,-0.135482622941982,-0.605075403812661
313,Value,1700,10,Multiplicative0.17,615790,5189,18,0.182805611565844,0.233527681929928,0.257689837990407,,-2.36070856676485,-1.57417462936906,-0.938189656393267,-0.443347732251703,0.0507517326339758,0.620098049430057,0.690027815548807,0.196418114070379,-0.138469732745395,-0.623128811876777
313,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.233527681929928,0.288686047085164,,-2.36070856676485,-1.57417462936906,-0.938189656393267,-0.443347732251703,0.0507517326339758,0.620098049430057,0.690027815548807,0.196418114070379,-0.138469732745395,-0.623128811876777
313,Oracle Vector,1700,10,Multiplicative0.17,6072400,4225,0,0.204794375282638,0.233527681929928,0.288686047085164,,-2.36070856676485,-1.57417462936906,-0.938189656393267,-0.443347732251703,0.0507517326339758,0.620098049430057,0.690027815548807,0.196418114070379,-0.138469732745395,-0.623128811876777
313,Vector,1700,10,Multiplicative0.17,6269600,4373,0,0.204794375282638,0.233527681929928,0.288686047085164,,-2.36070856676485,-1.57417462936906,-0.938189656393267,-0.443347732251703,0.0507517326339758,0.620098049430057,0.690027815548807,0.196418114070379,-0.138469732745395,-0.623128811876777
313,Dist L1,1700,10,Multiplicative0.17,615636,4987,18,0.182805611565844,0.233527681929928,0.257689837990407,,-2.36070856676485,-1.57417462936906,-0.938189656393267,-0.443347732251703,0.0507517326339758,0.620098049430057,0.690027815548807,0.196418114070379,-0.138469732745395,-0.623128811876777
314,Vector,1700,10,Multiplicative0.17,6283200,4383,0,0.204794375282638,0.232462722639528,0.288686047085164,,-2.36886552014161,-1.58327578623566,-0.943443733404195,-0.440908348195937,0.0457373401522562,0.615820105871689,0.690592476452789,0.179122873008921,-0.137671768871764,-0.62970907491955
314,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.232462722639528,0.288686047085164,,-2.36886552014161,-1.58327578623566,-0.943443733404195,-0.440908348195937,0.0457373401522562,0.615820105871689,0.690592476452789,0.179122873008921,-0.137671768871764,-0.62970907491955
314,Value,1700,10,Multiplicative0.17,615808,5210,18,0.182805611565844,0.232462722639528,0.257689837990407,,-2.36886552014161,-1.58327578623566,-0.943443733404195,-0.440908348195937,0.0457373401522562,0.615820105871689,0.690592476452789,0.179122873008921,-0.137671768871764,-0.62970907491955
314,Oracle Vector,1700,10,Multiplicative0.17,6103000,4247,0,0.204794375282638,0.232462722639528,0.288686047085164,,-2.36886552014161,-1.58327578623566,-0.943443733404195,-0.440908348195937,0.0457373401522562,0.615820105871689,0.690592476452789,0.179122873008921,-0.137671768871764,-0.62970907491955
314,Dist L1,1700,10,Multiplicative0.17,615650,5004,18,0.182805611565844,0.232462722639528,0.257689837990407,,-2.36886552014161,-1.58327578623566,-0.943443733404195,-0.440908348195937,0.0457373401522562,0.615820105871689,0.690592476452789,0.179122873008921,-0.137671768871764,-0.62970907491955
315,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.22938345360838,0.288686047085164,,-2.38074216542852,-1.59381569883181,-0.947235886359142,-0.442334507642017,0.0466489953530362,0.611618334409484,0.691506668629061,0.197090643850476,-0.132504088064842,-0.647794876374061
315,Oracle Vector,1700,10,Multiplicative0.17,6130200,4265,0,0.204794375282638,0.22938345360838,0.288686047085164,,-2.38074216542852,-1.59381569883181,-0.947235886359142,-0.442334507642017,0.0466489953530362,0.611618334409484,0.691506668629061,0.197090643850476,-0.132504088064842,-0.647794876374061
315,Value,1700,10,Multiplicative0.17,615828,5234,18,0.182805611565844,0.22938345360838,0.257689837990407,,-2.38074216542852,-1.59381569883181,-0.947235886359142,-0.442334507642017,0.0466489953530362,0.611618334409484,0.691506668629061,0.197090643850476,-0.132504088064842,-0.647794876374061
