LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
65,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,2241120,731,5,1129.485,4670.3,11294.85,,278.8,283.65,312.25,295.65,273.75,296.65,296.75,297.85,284.55,289.3,290.8,294.6,300.1,295.45,286.8,277.6
65,Dist L2,3220,16,Combined_Lower0.3Upper3_,3916428,2925,38,1404.18,4670.3,14041.8,,278.8,283.65,312.25,295.65,273.75,296.65,296.75,297.85,284.55,289.3,290.8,294.6,300.1,295.45,286.8,277.6
65,Vector,3220,16,Combined_Lower0.3Upper3_,8107960,2614,16,1027.59,4670.3,10275.9,,278.8,283.65,312.25,295.65,273.75,296.65,296.75,297.85,284.55,289.3,290.8,294.6,300.1,295.45,286.8,277.6
65,Value,3220,16,Combined_Lower0.3Upper3_,3916440,2937,38,1401.09,4670.3,14010.9,,278.8,283.65,312.25,295.65,273.75,296.65,296.75,297.85,284.55,289.3,290.8,294.6,300.1,295.45,286.8,277.6
65,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,3916442,2941,38,1401.09,4670.3,14010.9,,278.8,283.65,312.25,295.65,273.75,296.65,296.75,297.85,284.55,289.3,290.8,294.6,300.1,295.45,286.8,277.6
66,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,4842.55,5622.75,,286.2,291.45,313.95,300,283.2,296.05,299.6,313.2,288.85,296.9,302.5,305.3,302.7,289.3,289.75,280.65
66,Value,3220,16,Combined_Lower0.3Upper3_,3916440,2937,38,1401.09,4842.55,14010.9,,286.2,291.45,313.95,300,283.2,296.05,299.6,313.2,288.85,296.9,302.5,305.3,302.7,289.3,289.75,280.65
66,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,2311960,754,5,1129.485,4842.55,11294.85,,286.2,291.45,313.95,300,283.2,296.05,299.6,313.2,288.85,296.9,302.5,305.3,302.7,289.3,289.75,280.65
66,Dist L2,3220,16,Combined_Lower0.3Upper3_,3916436,2934,38,1404.18,4842.55,14041.8,,286.2,291.45,313.95,300,283.2,296.05,299.6,313.2,288.85,296.9,302.5,305.3,302.7,289.3,289.75,280.65
66,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,3916442,2941,38,1401.09,4842.55,14010.9,,286.2,291.45,313.95,300,283.2,296.05,299.6,313.2,288.85,296.9,302.5,305.3,302.7,289.3,289.75,280.65
66,Vector,3220,16,Combined_Lower0.3Upper3_,8262520,2664,16,1027.59,4842.55,10275.9,,286.2,291.45,313.95,300,283.2,296.05,299.6,313.2,288.85,296.9,302.5,305.3,302.7,289.3,289.75,280.65
67,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,4876.55,5622.75,,285.6,287.8,317,299.6,285.15,304.1,303.2,306.4,293.75,296.8,301.8,305.35,299.3,296.5,293.95,285.35
67,Value,3220,16,Combined_Lower0.3Upper3_,3916452,2952,38,1401.09,4876.55,14010.9,,285.6,287.8,317,299.6,285.15,304.1,303.2,306.4,293.75,296.8,301.8,305.35,299.3,296.5,293.95,285.35
67,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,2350600,767,5,1129.485,4876.55,11294.85,,285.6,287.8,317,299.6,285.15,304.1,303.2,306.4,293.75,296.8,301.8,305.35,299.3,296.5,293.95,285.35
67,Vector,3220,16,Combined_Lower0.3Upper3_,8378440,2702,16,1027.59,4876.55,10275.9,,285.6,287.8,317,299.6,285.15,304.1,303.2,306.4,293.75,296.8,301.8,305.35,299.3,296.5,293.95,285.35
67,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,3916450,2950,38,1401.09,4876.55,14010.9,,285.6,287.8,317,299.6,285.15,304.1,303.2,306.4,293.75,296.8,301.8,305.35,299.3,296.5,293.95,285.35
67,Dist L2,3220,16,Combined_Lower0.3Upper3_,4019492,3007,39,1462.965,4876.55,14629.65,,285.6,287.8,317,299.6,285.15,304.1,303.2,306.4,293.75,296.8,301.8,305.35,299.3,296.5,293.95,285.35
68,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,4916.2,5622.75,,295.25,287,322.7,301.75,286.55,310.5,302.65,314.35,300.5,303.85,300.35,309.4,302.3,295.8,303.85,286.5
68,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,2350600,767,5,1129.485,4916.2,11294.85,,295.25,287,322.7,301.75,286.55,310.5,302.65,314.35,300.5,303.85,300.35,309.4,302.3,295.8,303.85,286.5
68,Dist L2,3220,16,Combined_Lower0.3Upper3_,4019492,3007,39,1462.965,4916.2,14629.65,,295.25,287,322.7,301.75,286.55,310.5,302.65,314.35,300.5,303.85,300.35,309.4,302.3,295.8,303.85,286.5
68,Vector,3220,16,Combined_Lower0.3Upper3_,8552320,2758,16,1027.59,4916.2,10275.9,,295.25,287,322.7,301.75,286.55,310.5,302.65,314.35,300.5,303.85,300.35,309.4,302.3,295.8,303.85,286.5
68,Value,3220,16,Combined_Lower0.3Upper3_,4019508,3025,39,1474.86,4916.2,14748.6,,295.25,287,322.7,301.75,286.55,310.5,302.65,314.35,300.5,303.85,300.35,309.4,302.3,295.8,303.85,286.5
68,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,4019506,3021,39,1474.86,4916.2,14748.6,,295.25,287,322.7,301.75,286.55,310.5,302.65,314.35,300.5,303.85,300.35,309.4,302.3,295.8,303.85,286.5
69,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,4998.05,5622.75,,287.65,296.1,326.2,304.65,295.65,306.55,310.45,315.75,305.85,303.5,304.55,314.95,311.1,295.45,308.1,298.55
69,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,2350600,767,5,1129.485,4998.05,11294.85,,287.65,296.1,326.2,304.65,295.65,306.55,310.45,315.75,305.85,303.5,304.55,314.95,311.1,295.45,308.1,298.55
69,Value,3220,16,Combined_Lower0.3Upper3_,4019508,3025,39,1474.86,4998.05,14748.6,,287.65,296.1,326.2,304.65,295.65,306.55,310.45,315.75,305.85,303.5,304.55,314.95,311.1,295.45,308.1,298.55
69,Vector,3220,16,Combined_Lower0.3Upper3_,8655360,2792,16,1027.59,4998.05,10275.9,,287.65,296.1,326.2,304.65,295.65,306.55,310.45,315.75,305.85,303.5,304.55,314.95,311.1,295.45,308.1,298.55
69,Dist L2,3220,16,Combined_Lower0.3Upper3_,4019500,3017,39,1462.965,4998.05,14629.65,,287.65,296.1,326.2,304.65,295.65,306.55,310.45,315.75,305.85,303.5,304.55,314.95,311.1,295.45,308.1,298.55
69,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,4019506,3021,39,1474.86,4998.05,14748.6,,287.65,296.1,326.2,304.65,295.65,306.55,310.45,315.75,305.85,303.5,304.55,314.95,311.1,295.45,308.1,298.55
70,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,5168.2,5622.75,,294.35,307.45,327.5,300.95,301.9,314.1,313.05,322.6,306.25,311.15,307.25,319.1,313.6,297.3,313.05,296.45
70,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,2350600,767,5,1129.485,5168.2,11294.85,,294.35,307.45,327.5,300.95,301.9,314.1,313.05,322.6,306.25,311.15,307.25,319.1,313.6,297.3,313.05,296.45
70,Value,3220,16,Combined_Lower0.3Upper3_,4019520,3039,39,1474.86,5168.2,14748.6,,294.35,307.45,327.5,300.95,301.9,314.1,313.05,322.6,306.25,311.15,307.25,319.1,313.6,297.3,313.05,296.45
70,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,4019516,3032,39,1474.86,5168.2,14748.6,,294.35,307.45,327.5,300.95,301.9,314.1,313.05,322.6,306.25,311.15,307.25,319.1,313.6,297.3,313.05,296.45
70,Vector,3220,16,Combined_Lower0.3Upper3_,8822800,2846,16,1027.59,5168.2,10275.9,,294.35,307.45,327.5,300.95,301.9,314.1,313.05,322.6,306.25,311.15,307.25,319.1,313.6,297.3,313.05,296.45
70,Dist L2,3220,16,Combined_Lower0.3Upper3_,4122556,3087,40,1550.46,5168.2,15504.6,,294.35,307.45,327.5,300.95,301.9,314.1,313.05,322.6,306.25,311.15,307.25,319.1,313.6,297.3,313.05,296.45
71,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,5132.4,5622.75,,311.15,309.6,332.65,301.75,313.5,324.8,324.8,323,311.9,313.45,316.4,322.2,316.8,312.8,313.75,304.4
71,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,2350600,767,5,1129.485,5132.4,11294.85,,311.15,309.6,332.65,301.75,313.5,324.8,324.8,323,311.9,313.45,316.4,322.2,316.8,312.8,313.75,304.4
71,Dist L2,3220,16,Combined_Lower0.3Upper3_,4122556,3087,40,1550.46,5132.4,15504.6,,311.15,309.6,332.65,301.75,313.5,324.8,324.8,323,311.9,313.45,316.4,322.2,316.8,312.8,313.75,304.4
71,Value,3220,16,Combined_Lower0.3Upper3_,4122576,3111,40,1539.72,5132.4,15397.2,,311.15,309.6,332.65,301.75,313.5,324.8,324.8,323,311.9,313.45,316.4,322.2,316.8,312.8,313.75,304.4
71,Vector,3220,16,Combined_Lower0.3Upper3_,8919400,2878,16,1027.59,5132.4,10275.9,,311.15,309.6,332.65,301.75,313.5,324.8,324.8,323,311.9,313.45,316.4,322.2,316.8,312.8,313.75,304.4
71,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,4122572,3105,40,1539.72,5132.4,15397.2,,311.15,309.6,332.65,301.75,313.5,324.8,324.8,323,311.9,313.45,316.4,322.2,316.8,312.8,313.75,304.4
72,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,5225.15,5622.75,,304.55,320.1,328.9,306.7,311.25,324.8,326.9,320.55,312.3,321.35,326,331.85,322.55,311.9,316.05,309.9
72,Value,3220,16,Combined_Lower0.3Upper3_,4122576,3111,40,1539.72,5225.15,15397.2,,304.55,320.1,328.9,306.7,311.25,324.8,326.9,320.55,312.3,321.35,326,331.85,322.55,311.9,316.05,309.9
72,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,2376360,776,5,1129.485,5225.15,11294.85,,304.55,320.1,328.9,306.7,311.25,324.8,326.9,320.55,312.3,321.35,326,331.85,322.55,311.9,316.05,309.9
72,Dist L2,3220,16,Combined_Lower0.3Upper3_,4122564,3097,40,1550.46,5225.15,15504.6,,304.55,320.1,328.9,306.7,311.25,324.8,326.9,320.55,312.3,321.35,326,331.85,322.55,311.9,316.05,309.9
72,Vector,3220,16,Combined_Lower0.3Upper3_,9080400,2930,16,1027.59,5225.15,10275.9,,304.55,320.1,328.9,306.7,311.25,324.8,326.9,320.55,312.3,321.35,326,331.85,322.55,311.9,316.05,309.9
72,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,4122572,3105,40,1539.72,5225.15,15397.2,,304.55,320.1,328.9,306.7,311.25,324.8,326.9,320.55,312.3,321.35,326,331.85,322.55,311.9,316.05,309.9
73,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,5313.4,5622.75,,309.15,323.1,337.35,308.2,310.5,330.95,325.65,327.95,317.5,326.35,325.45,336.9,323.95,318.8,321.2,315.55
73,Value,3220,16,Combined_Lower0.3Upper3_,4122580,3116,40,1539.72,5313.4,15397.2,,309.15,323.1,337.35,308.2,310.5,330.95,325.65,327.95,317.5,326.35,325.45,336.9,323.95,318.8,321.2,315.55
73,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,4122576,3110,40,1539.72,5313.4,15397.2,,309.15,323.1,337.35,308.2,310.5,330.95,325.65,327.95,317.5,326.35,325.45,336.9,323.95,318.8,321.2,315.55
73,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,2440760,797,5,1129.485,5313.4,11294.85,,309.15,323.1,337.35,308.2,310.5,330.95,325.65,327.95,317.5,326.35,325.45,336.9,323.95,318.8,321.2,315.55
73,Vector,3220,16,Combined_Lower0.3Upper3_,9215640,2974,16,1027.59,5313.4,10275.9,,309.15,323.1,337.35,308.2,310.5,330.95,325.65,327.95,317.5,326.35,325.45,336.9,323.95,318.8,321.2,315.55
73,Dist L2,3220,16,Combined_Lower0.3Upper3_,4225620,3170,41,1594.02,5313.4,15940.2,,309.15,323.1,337.35,308.2,310.5,330.95,325.65,327.95,317.5,326.35,325.45,336.9,323.95,318.8,321.2,315.55
74,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,5267.45,5622.75,,314.8,320.9,331.9,312.3,318.2,331.8,330.05,330.65,326.05,332.9,331.75,337.6,329.35,316.6,330.15,315.05
74,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,2466520,806,5,1129.485,5267.45,11294.85,,314.8,320.9,331.9,312.3,318.2,331.8,330.05,330.65,326.05,332.9,331.75,337.6,329.35,316.6,330.15,315.05
74,Vector,3220,16,Combined_Lower0.3Upper3_,9318680,3008,16,1027.59,5267.45,10275.9,,314.8,320.9,331.9,312.3,318.2,331.8,330.05,330.65,326.05,332.9,331.75,337.6,329.35,316.6,330.15,315.05
74,Dist L2,3220,16,Combined_Lower0.3Upper3_,4225620,3170,41,1594.02,5267.45,15940.2,,314.8,320.9,331.9,312.3,318.2,331.8,330.05,330.65,326.05,332.9,331.75,337.6,329.35,316.6,330.15,315.05
74,Value,3220,16,Combined_Lower0.3Upper3_,4225636,3190,41,1580.235,5267.45,15802.35,,314.8,320.9,331.9,312.3,318.2,331.8,330.05,330.65,326.05,332.9,331.75,337.6,329.35,316.6,330.15,315.05
74,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,4225632,3183,41,1580.235,5267.45,15802.35,,314.8,320.9,331.9,312.3,318.2,331.8,330.05,330.65,326.05,332.9,331.75,337.6,329.35,316.6,330.15,315.05
75,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,5387.9,5622.75,,320.4,330.55,342.35,313,325.05,328.95,336.7,327.4,331.05,332,335.55,328.95,334.85,321.75,334.35,318.85
75,Value,3220,16,Combined_Lower0.3Upper3_,4225636,3190,41,1580.235,5387.9,15802.35,,320.4,330.55,342.35,313,325.05,328.95,336.7,327.4,331.05,332,335.55,328.95,334.85,321.75,334.35,318.85
75,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,2466520,806,5,1129.485,5387.9,11294.85,,320.4,330.55,342.35,313,325.05,328.95,336.7,327.4,331.05,332,335.55,328.95,334.85,321.75,334.35,318.85
75,Dist L2,3220,16,Combined_Lower0.3Upper3_,4225640,3195,41,1594.02,5387.9,15940.2,,320.4,330.55,342.35,313,325.05,328.95,336.7,327.4,331.05,332,335.55,328.95,334.85,321.75,334.35,318.85
75,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,4225632,3183,41,1580.235,5387.9,15802.35,,320.4,330.55,342.35,313,325.05,328.95,336.7,327.4,331.05,332,335.55,328.95,334.85,321.75,334.35,318.85
75,Vector,3220,16,Combined_Lower0.3Upper3_,9473240,3058,16,1027.59,5387.9,10275.9,,320.4,330.55,342.35,313,325.05,328.95,336.7,327.4,331.05,332,335.55,328.95,334.85,321.75,334.35,318.85
76,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,5297.55,5622.75,,325.55,337.7,351.55,321.3,321.1,334.9,335.65,330.5,332,330.35,343.65,339.1,336.55,326.35,342.35,320.25
76,Value,3220,16,Combined_Lower0.3Upper3_,4225642,3197,41,1580.235,5297.55,15802.35,,325.55,337.7,351.55,321.3,321.1,334.9,335.65,330.5,332,330.35,343.65,339.1,336.55,326.35,342.35,320.25
76,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,2466520,806,5,1129.485,5297.55,11294.85,,325.55,337.7,351.55,321.3,321.1,334.9,335.65,330.5,332,330.35,343.65,339.1,336.55,326.35,342.35,320.25
76,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,4225638,3190,41,1580.235,5297.55,15802.35,,325.55,337.7,351.55,321.3,321.1,334.9,335.65,330.5,332,330.35,343.65,339.1,336.55,326.35,342.35,320.25
76,Vector,3220,16,Combined_Lower0.3Upper3_,9634240,3110,16,1027.59,5297.55,10275.9,,325.55,337.7,351.55,321.3,321.1,334.9,335.65,330.5,332,330.35,343.65,339.1,336.55,326.35,342.35,320.25
76,Dist L2,3220,16,Combined_Lower0.3Upper3_,4328696,3263,42,1589.265,5297.55,15892.65,,325.55,337.7,351.55,321.3,321.1,334.9,335.65,330.5,332,330.35,343.65,339.1,336.55,326.35,342.35,320.25
77,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,5442.05,5622.75,,329.25,336.85,349.6,330.35,326.05,337.9,341.65,337.15,337.65,334.3,348,347.55,339.85,330.55,348.8,327.45
77,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,2492280,815,5,1129.485,5442.05,11294.85,,329.25,336.85,349.6,330.35,326.05,337.9,341.65,337.15,337.65,334.3,348,347.55,339.85,330.55,348.8,327.45
77,Vector,3220,16,Combined_Lower0.3Upper3_,9775920,3156,16,1027.59,5442.05,10275.9,,329.25,336.85,349.6,330.35,326.05,337.9,341.65,337.15,337.65,334.3,348,347.55,339.85,330.55,348.8,327.45
77,Value,3220,16,Combined_Lower0.3Upper3_,4328698,3270,42,1632.615,5442.05,16326.15,,329.25,336.85,349.6,330.35,326.05,337.9,341.65,337.15,337.65,334.3,348,347.55,339.85,330.55,348.8,327.45
77,Dist L2,3220,16,Combined_Lower0.3Upper3_,4328696,3263,42,1589.265,5442.05,15892.65,,329.25,336.85,349.6,330.35,326.05,337.9,341.65,337.15,337.65,334.3,348,347.55,339.85,330.55,348.8,327.45
77,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,4328694,3262,42,1632.615,5442.05,16326.15,,329.25,336.85,349.6,330.35,326.05,337.9,341.65,337.15,337.65,334.3,348,347.55,339.85,330.55,348.8,327.45
78,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,5467.35,5622.75,,331.95,335.1,353.95,333.25,328.05,340.05,346.7,336.75,344.25,341.75,354.1,346,349.5,331.45,353.9,333.4
78,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,2492280,815,5,1129.485,5467.35,11294.85,,331.95,335.1,353.95,333.25,328.05,340.05,346.7,336.75,344.25,341.75,354.1,346,349.5,331.45,353.9,333.4
78,Value,3220,16,Combined_Lower0.3Upper3_,4328698,3270,42,1632.615,5467.35,16326.15,,331.95,335.1,353.95,333.25,328.05,340.05,346.7,336.75,344.25,341.75,354.1,346,349.5,331.45,353.9,333.4
78,Dist L2,3220,16,Combined_Lower0.3Upper3_,4328704,3272,42,1589.265,5467.35,15892.65,,331.95,335.1,353.95,333.25,328.05,340.05,346.7,336.75,344.25,341.75,354.1,346,349.5,331.45,353.9,333.4
78,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,4328694,3262,42,1632.615,5467.35,16326.15,,331.95,335.1,353.95,333.25,328.05,340.05,346.7,336.75,344.25,341.75,354.1,346,349.5,331.45,353.9,333.4
78,Vector,3220,16,Combined_Lower0.3Upper3_,9969120,3218,16,1027.59,5467.35,10275.9,,331.95,335.1,353.95,333.25,328.05,340.05,346.7,336.75,344.25,341.75,354.1,346,349.5,331.45,353.9,333.4
79,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,5586.15,5622.75,,326.1,343.05,358.9,337.75,328.25,339.35,356.1,341.3,346.45,336.75,357.45,351.05,352.45,333.6,351.85,337.75
79,Value,3220,16,Combined_Lower0.3Upper3_,4328706,3279,42,1632.615,5586.15,16326.15,,326.1,343.05,358.9,337.75,328.25,339.35,356.1,341.3,346.45,336.75,357.45,351.05,352.45,333.6,351.85,337.75
79,Dist L2,3220,16,Combined_Lower0.3Upper3_,4328724,3298,42,1589.265,5586.15,15892.65,,326.1,343.05,358.9,337.75,328.25,339.35,356.1,341.3,346.45,336.75,357.45,351.05,352.45,333.6,351.85,337.75
79,Vector,3220,16,Combined_Lower0.3Upper3_,10091480,3258,16,1027.59,5586.15,10275.9,,326.1,343.05,358.9,337.75,328.25,339.35,356.1,341.3,346.45,336.75,357.45,351.05,352.45,333.6,351.85,337.75
79,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,2556680,836,5,1129.485,5586.15,11294.85,,326.1,343.05,358.9,337.75,328.25,339.35,356.1,341.3,346.45,336.75,357.45,351.05,352.45,333.6,351.85,337.75
79,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,4328704,3274,42,1632.615,5586.15,16326.15,,326.1,343.05,358.9,337.75,328.25,339.35,356.1,341.3,346.45,336.75,357.45,351.05,352.45,333.6,351.85,337.75
80,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,5631.6,16894.8,,338.7,341.45,363.5,344.3,335,341.4,356.95,346.95,343.95,346.95,362.6,350.05,359.9,332.75,354.7,348.5
80,Value,3220,16,Combined_Lower0.3Upper3_,4328736,3318,42,1632.615,5631.6,16326.15,,338.7,341.45,363.5,344.3,335,341.4,356.95,346.95,343.95,346.95,362.6,350.05,359.9,332.75,354.7,348.5
80,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,2576000,843,5,1129.485,5631.6,11294.85,,338.7,341.45,363.5,344.3,335,341.4,356.95,346.95,343.95,346.95,362.6,350.05,359.9,332.75,354.7,348.5
80,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,4328732,3310,42,1632.615,5631.6,16326.15,,338.7,341.45,363.5,344.3,335,341.4,356.95,346.95,343.95,346.95,362.6,350.05,359.9,332.75,354.7,348.5
80,Vector,3220,16,Combined_Lower0.3Upper3_,10265360,3314,16,1027.59,5631.6,10275.9,,338.7,341.45,363.5,344.3,335,341.4,356.95,346.95,343.95,346.95,362.6,350.05,359.9,332.75,354.7,348.5
80,Dist L2,3220,16,Combined_Lower0.3Upper3_,4431780,3369,43,1689.48,5631.6,16894.8,,338.7,341.45,363.5,344.3,335,341.4,356.95,346.95,343.95,346.95,362.6,350.05,359.9,332.75,354.7,348.5
81,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,5634.85,16894.8,,346.35,345.6,365.5,342.5,334.9,346.25,362.45,349.95,351.95,348.9,363.95,354.5,364.95,342.3,362.3,351.4
81,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,2576000,843,5,1129.485,5634.85,11294.85,,346.35,345.6,365.5,342.5,334.9,346.25,362.45,349.95,351.95,348.9,363.95,354.5,364.95,342.3,362.3,351.4
81,Vector,3220,16,Combined_Lower0.3Upper3_,10407040,3360,16,1027.59,5634.85,10275.9,,346.35,345.6,365.5,342.5,334.9,346.25,362.45,349.95,351.95,348.9,363.95,354.5,364.95,342.3,362.3,351.4
81,Dist L2,3220,16,Combined_Lower0.3Upper3_,4431780,3369,43,1689.48,5634.85,16894.8,,346.35,345.6,365.5,342.5,334.9,346.25,362.45,349.95,351.95,348.9,363.95,354.5,364.95,342.3,362.3,351.4
81,Value,3220,16,Combined_Lower0.3Upper3_,4431792,3385,43,1690.455,5634.85,16904.55,,346.35,345.6,365.5,342.5,334.9,346.25,362.45,349.95,351.95,348.9,363.95,354.5,364.95,342.3,362.3,351.4
81,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,4431788,3376,43,1690.455,5634.85,16904.55,,346.35,345.6,365.5,342.5,334.9,346.25,362.45,349.95,351.95,348.9,363.95,354.5,364.95,342.3,362.3,351.4
82,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,5659.3,16894.8,,350.3,352.95,361.45,347.5,344.75,353.15,372.65,356.35,367.45,349.85,370.4,359.65,373.25,353.25,360.45,359.2
82,Value,3220,16,Combined_Lower0.3Upper3_,4431792,3385,43,1690.455,5659.3,16904.55,,350.3,352.95,361.45,347.5,344.75,353.15,372.65,356.35,367.45,349.85,370.4,359.65,373.25,353.25,360.45,359.2
82,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,2608200,854,5,1129.485,5659.3,11294.85,,350.3,352.95,361.45,347.5,344.75,353.15,372.65,356.35,367.45,349.85,370.4,359.65,373.25,353.25,360.45,359.2
82,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,4431788,3376,43,1690.455,5659.3,16904.55,,350.3,352.95,361.45,347.5,344.75,353.15,372.65,356.35,367.45,349.85,370.4,359.65,373.25,353.25,360.45,359.2
82,Dist L2,3220,16,Combined_Lower0.3Upper3_,4431784,3374,43,1689.48,5659.3,16894.8,,350.3,352.95,361.45,347.5,344.75,353.15,372.65,356.35,367.45,349.85,370.4,359.65,373.25,353.25,360.45,359.2
82,Vector,3220,16,Combined_Lower0.3Upper3_,10593800,3420,16,1027.59,5659.3,10275.9,,350.3,352.95,361.45,347.5,344.75,353.15,372.65,356.35,367.45,349.85,370.4,359.65,373.25,353.25,360.45,359.2
83,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,5728.8,16894.8,,346.75,354.5,371.6,346.5,346.15,357.9,379.15,363.6,358.65,352.8,380.25,359.5,383.5,350.6,368.45,360.95
83,Value,3220,16,Combined_Lower0.3Upper3_,4431802,3397,43,1690.455,5728.8,16904.55,,346.75,354.5,371.6,346.5,346.15,357.9,379.15,363.6,358.65,352.8,380.25,359.5,383.5,350.6,368.45,360.95
83,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,2608200,854,5,1129.485,5728.8,11294.85,,346.75,354.5,371.6,346.5,346.15,357.9,379.15,363.6,358.65,352.8,380.25,359.5,383.5,350.6,368.45,360.95
83,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,4431796,3385,43,1690.455,5728.8,16904.55,,346.75,354.5,371.6,346.5,346.15,357.9,379.15,363.6,358.65,352.8,380.25,359.5,383.5,350.6,368.45,360.95
83,Vector,3220,16,Combined_Lower0.3Upper3_,10774120,3478,16,1027.59,5728.8,10275.9,,346.75,354.5,371.6,346.5,346.15,357.9,379.15,363.6,358.65,352.8,380.25,359.5,383.5,350.6,368.45,360.95
83,Dist L2,3220,16,Combined_Lower0.3Upper3_,4534840,3447,44,1718.64,5728.8,17186.4,,346.75,354.5,371.6,346.5,346.15,357.9,379.15,363.6,358.65,352.8,380.25,359.5,383.5,350.6,368.45,360.95
84,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,5820.15,16894.8,,358.2,360.5,370.95,355,344.25,362.65,383.65,365.55,361.3,362.5,377.75,364.3,387.15,357.8,371.4,358.15
84,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,2608200,854,5,1129.485,5820.15,11294.85,,358.2,360.5,370.95,355,344.25,362.65,383.65,365.55,361.3,362.5,377.75,364.3,387.15,357.8,371.4,358.15
84,Value,3220,16,Combined_Lower0.3Upper3_,4431820,3420,43,1690.455,5820.15,16904.55,,358.2,360.5,370.95,355,344.25,362.65,383.65,365.55,361.3,362.5,377.75,364.3,387.15,357.8,371.4,358.15
84,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,4431820,3416,43,1690.455,5820.15,16904.55,,358.2,360.5,370.95,355,344.25,362.65,383.65,365.55,361.3,362.5,377.75,364.3,387.15,357.8,371.4,358.15
84,Dist L2,3220,16,Combined_Lower0.3Upper3_,4534840,3447,44,1718.64,5820.15,17186.4,,358.2,360.5,370.95,355,344.25,362.65,383.65,365.55,361.3,362.5,377.75,364.3,387.15,357.8,371.4,358.15
84,Vector,3220,16,Combined_Lower0.3Upper3_,10973760,3542,16,1027.59,5820.15,10275.9,,358.2,360.5,370.95,355,344.25,362.65,383.65,365.55,361.3,362.5,377.75,364.3,387.15,357.8,371.4,358.15
