LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
508,Vector,2474,5,Additive0.015,4037568,1960,17,7.201789506,7.217413262,7.231789506,,7.085731108,7.09721863,7.150410582,7.078735426,7.114905753
508,Value,2474,5,Additive0.015,1065041,2140,43,7.192301578,7.217413262,7.222301578,,7.085731108,7.09721863,7.150410582,7.078735426,7.114905753
508,Dist L1,2474,5,Additive0.015,1065057,2150,43,7.192301578,7.217413262,7.222301578,,7.085731108,7.09721863,7.150410582,7.078735426,7.114905753
509,Oracle,2474,5,Additive0.015,98960,40,4,7.19657056,7.217129407,7.22657056,,7.085780143,7.096319985,7.150233298,7.078911174,7.113458087
509,Oracle Vector,2474,5,Additive0.015,2874788,1400,16,7.201789506,7.217129407,7.231789506,,7.085780143,7.096319985,7.150233298,7.078911174,7.113458087
509,Vector,2474,5,Additive0.015,4037568,1960,17,7.201789506,7.217129407,7.231789506,,7.085780143,7.096319985,7.150233298,7.078911174,7.113458087
509,Value,2474,5,Additive0.015,1065051,2152,43,7.192301578,7.217129407,7.222301578,,7.085780143,7.096319985,7.150233298,7.078911174,7.113458087
509,Dist L1,2474,5,Additive0.015,1065057,2150,43,7.192301578,7.217129407,7.222301578,,7.085780143,7.096319985,7.150233298,7.078911174,7.113458087
510,Oracle,2474,5,Additive0.015,98960,40,4,7.19657056,7.217172896,7.22657056,,7.086121377,7.096529255,7.15049246,7.078953014,7.111562066
510,Oracle Vector,2474,5,Additive0.015,2874788,1400,16,7.201789506,7.217172896,7.231789506,,7.086121377,7.096529255,7.15049246,7.078953014,7.111562066
510,Value,2474,5,Additive0.015,1065057,2159,43,7.192301578,7.217172896,7.222301578,,7.086121377,7.096529255,7.15049246,7.078953014,7.111562066
510,Vector,2474,5,Additive0.015,4047464,1965,17,7.201789506,7.217172896,7.231789506,,7.086121377,7.096529255,7.15049246,7.078953014,7.111562066
510,Dist L1,2474,5,Additive0.015,1065063,2157,43,7.192301578,7.217172896,7.222301578,,7.086121377,7.096529255,7.15049246,7.078953014,7.111562066
511,Oracle,2474,5,Additive0.015,98960,40,4,7.19657056,7.217146104,7.22657056,,7.086202316,7.097342022,7.151150189,7.07815913,7.109620452
511,Oracle Vector,2474,5,Additive0.015,2874788,1400,16,7.201789506,7.217146104,7.231789506,,7.086202316,7.097342022,7.151150189,7.07815913,7.109620452
511,Vector,2474,5,Additive0.015,4047464,1965,17,7.201789506,7.217146104,7.231789506,,7.086202316,7.097342022,7.151150189,7.07815913,7.109620452
511,Value,2474,5,Additive0.015,1065069,2173,43,7.192301578,7.217146104,7.222301578,,7.086202316,7.097342022,7.151150189,7.07815913,7.109620452
511,Dist L1,2474,5,Additive0.015,1065077,2174,43,7.192301578,7.217146104,7.222301578,,7.086202316,7.097342022,7.151150189,7.07815913,7.109620452
512,Oracle,2474,5,Additive0.015,98960,40,4,7.19657056,7.216507392,7.22657056,,7.085107763,7.097036715,7.151386102,7.077665442,7.107776133
512,Value,2474,5,Additive0.015,1065073,2178,43,7.192301578,7.216507392,7.222301578,,7.085107763,7.097036715,7.151386102,7.077665442,7.107776133
512,Vector,2474,5,Additive0.015,4047464,1965,17,7.201789506,7.216507392,7.231789506,,7.085107763,7.097036715,7.151386102,7.077665442,7.107776133
512,Oracle Vector,2474,5,Additive0.015,2884684,1405,16,7.201789506,7.216507392,7.231789506,,7.085107763,7.097036715,7.151386102,7.077665442,7.107776133
512,Dist L1,2474,5,Additive0.015,1065081,2179,43,7.192301578,7.216507392,7.222301578,,7.085107763,7.097036715,7.151386102,7.077665442,7.107776133
513,Oracle,2474,5,Additive0.015,98960,40,4,7.19657056,7.215971679,7.22657056,,7.085499807,7.096944202,7.151009235,7.077134329,7.105872536
513,Oracle Vector,2474,5,Additive0.015,2884684,1405,16,7.201789506,7.215971679,7.231789506,,7.085499807,7.096944202,7.151009235,7.077134329,7.105872536
513,Value,2474,5,Additive0.015,1065083,2190,43,7.192301578,7.215971679,7.222301578,,7.085499807,7.096944202,7.151009235,7.077134329,7.105872536
513,Vector,2474,5,Additive0.015,4057360,1970,17,7.201789506,7.215971679,7.231789506,,7.085499807,7.096944202,7.151009235,7.077134329,7.105872536
513,Dist L1,2474,5,Additive0.015,1065093,2193,43,7.192301578,7.215971679,7.222301578,,7.085499807,7.096944202,7.151009235,7.077134329,7.105872536
514,Oracle,2474,5,Additive0.015,98960,40,4,7.19657056,7.215548041,7.22657056,,7.085465681,7.09656539,7.150901162,7.075893275,7.103345952
514,Oracle Vector,2474,5,Additive0.015,2884684,1405,16,7.201789506,7.215548041,7.231789506,,7.085465681,7.09656539,7.150901162,7.075893275,7.103345952
514,Value,2474,5,Additive0.015,1065087,2195,43,7.192301578,7.215548041,7.222301578,,7.085465681,7.09656539,7.150901162,7.075893275,7.103345952
514,Vector,2474,5,Additive0.015,4057360,1970,17,7.201789506,7.215548041,7.231789506,,7.085465681,7.09656539,7.150901162,7.075893275,7.103345952
514,Dist L1,2474,5,Additive0.015,1065103,2205,43,7.192301578,7.215548041,7.222301578,,7.085465681,7.09656539,7.150901162,7.075893275,7.103345952
515,Oracle,2474,5,Additive0.015,98960,40,4,7.19657056,7.214905801,7.22657056,,7.084043849,7.097169023,7.150676396,7.074324658,7.102221792
515,Oracle Vector,2474,5,Additive0.015,2894580,1410,16,7.201789506,7.214905801,7.231789506,,7.084043849,7.097169023,7.150676396,7.074324658,7.102221792
515,Value,2474,5,Additive0.015,1065099,2210,43,7.192301578,7.214905801,7.222301578,,7.084043849,7.097169023,7.150676396,7.074324658,7.102221792
515,Vector,2474,5,Additive0.015,4072204,1977,17,7.201789506,7.214905801,7.231789506,,7.084043849,7.097169023,7.150676396,7.074324658,7.102221792
515,Dist L1,2474,5,Additive0.015,1065115,2219,43,7.192301578,7.214905801,7.222301578,,7.084043849,7.097169023,7.150676396,7.074324658,7.102221792
516,Oracle,2474,5,Additive0.015,98960,40,4,7.19657056,7.213739005,7.22657056,,7.082125345,7.096606353,7.149168269,7.073042893,7.100342856
516,Oracle Vector,2474,5,Additive0.015,2894580,1410,16,7.201789506,7.213739005,7.231789506,,7.082125345,7.096606353,7.149168269,7.073042893,7.100342856
516,Value,2474,5,Additive0.015,1065111,2224,43,7.192301578,7.213739005,7.222301578,,7.082125345,7.096606353,7.149168269,7.073042893,7.100342856
516,Vector,2474,5,Additive0.015,4082100,1982,17,7.201789506,7.213739005,7.231789506,,7.082125345,7.096606353,7.149168269,7.073042893,7.100342856
516,Dist L1,2474,5,Additive0.015,1065133,2242,43,7.192301578,7.213739005,7.222301578,,7.082125345,7.096606353,7.149168269,7.073042893,7.100342856
517,Oracle,2474,5,Additive0.015,98960,40,4,7.19657056,7.21264514,7.22657056,,7.081913518,7.096079151,7.146979438,7.072673305,7.099651729
517,Oracle Vector,2474,5,Additive0.015,2894580,1410,16,7.201789506,7.21264514,7.231789506,,7.081913518,7.096079151,7.146979438,7.072673305,7.099651729
517,Vector,2474,5,Additive0.015,4101892,1991,17,7.201789506,7.21264514,7.231789506,,7.081913518,7.096079151,7.146979438,7.072673305,7.099651729
517,Value,2474,5,Additive0.015,1089856,2245,44,7.19764514,7.21264514,7.22764514,,7.081913518,7.096079151,7.146979438,7.072673305,7.099651729
517,Dist L1,2474,5,Additive0.015,1089878,2263,44,7.19764514,7.21264514,7.22764514,,7.081913518,7.096079151,7.146979438,7.072673305,7.099651729
518,Oracle,2474,5,Additive0.015,98960,40,4,7.19657056,7.212289267,7.22657056,,7.081782354,7.096497522,7.14598613,7.072674276,7.099331937
518,Oracle Vector,2474,5,Additive0.015,2904476,1415,16,7.201789506,7.212289267,7.231789506,,7.081782354,7.096497522,7.14598613,7.072674276,7.099331937
518,Value,2474,5,Additive0.015,1089856,2245,44,7.19764514,7.212289267,7.22764514,,7.081782354,7.096497522,7.14598613,7.072674276,7.099331937
518,Vector,2474,5,Additive0.015,4111788,1996,17,7.201789506,7.212289267,7.231789506,,7.081782354,7.096497522,7.14598613,7.072674276,7.099331937
518,Dist L1,2474,5,Additive0.015,1089878,2263,44,7.19764514,7.212289267,7.22764514,,7.081782354,7.096497522,7.14598613,7.072674276,7.099331937
519,Oracle,2474,5,Additive0.015,98960,40,4,7.19657056,7.212446478,7.22657056,,7.081489302,7.097231664,7.145102368,7.072237715,7.099059516
519,Oracle Vector,2474,5,Additive0.015,2914372,1420,16,7.201789506,7.212446478,7.231789506,,7.081489302,7.097231664,7.145102368,7.072237715,7.099059516
519,Value,2474,5,Additive0.015,1089856,2245,44,7.19764514,7.212446478,7.22764514,,7.081489302,7.097231664,7.145102368,7.072237715,7.099059516
519,Vector,2474,5,Additive0.015,4121684,2001,17,7.201789506,7.212446478,7.231789506,,7.081489302,7.097231664,7.145102368,7.072237715,7.099059516
519,Dist L1,2474,5,Additive0.015,1089878,2263,44,7.19764514,7.212446478,7.22764514,,7.081489302,7.097231664,7.145102368,7.072237715,7.099059516
520,Oracle,2474,5,Additive0.015,98960,40,4,7.19657056,7.212614551,7.22657056,,7.081397915,7.097477715,7.146227153,7.07239912,7.098325622
520,Oracle Vector,2474,5,Additive0.015,2929216,1427,16,7.201789506,7.212614551,7.231789506,,7.081397915,7.097477715,7.146227153,7.07239912,7.098325622
520,Value,2474,5,Additive0.015,1089856,2245,44,7.19764514,7.212614551,7.22764514,,7.081397915,7.097477715,7.146227153,7.07239912,7.098325622
520,Vector,2474,5,Additive0.015,4131580,2006,17,7.201789506,7.212614551,7.231789506,,7.081397915,7.097477715,7.146227153,7.07239912,7.098325622
520,Dist L1,2474,5,Additive0.015,1089878,2263,44,7.19764514,7.212614551,7.22764514,,7.081397915,7.097477715,7.146227153,7.07239912,7.098325622
521,Oracle,2474,5,Additive0.015,98960,40,4,7.19657056,7.212208362,7.22657056,,7.081223084,7.097319409,7.146208127,7.071761882,7.097215978
521,Oracle Vector,2474,5,Additive0.015,2929216,1427,16,7.201789506,7.212208362,7.231789506,,7.081223084,7.097319409,7.146208127,7.071761882,7.097215978
521,Value,2474,5,Additive0.015,1089856,2245,44,7.19764514,7.212208362,7.22764514,,7.081223084,7.097319409,7.146208127,7.071761882,7.097215978
521,Vector,2474,5,Additive0.015,4156320,2018,17,7.201789506,7.212208362,7.231789506,,7.081223084,7.097319409,7.146208127,7.071761882,7.097215978
521,Dist L1,2474,5,Additive0.015,1089878,2263,44,7.19764514,7.212208362,7.22764514,,7.081223084,7.097319409,7.146208127,7.071761882,7.097215978
522,Oracle,2474,5,Additive0.015,98960,40,4,7.19657056,7.21132263,7.22657056,,7.080070836,7.096059747,7.144768559,7.070621647,7.096976198
522,Oracle Vector,2474,5,Additive0.015,2939112,1432,16,7.201789506,7.21132263,7.231789506,,7.080070836,7.096059747,7.144768559,7.070621647,7.096976198
522,Value,2474,5,Additive0.015,1089860,2250,44,7.19764514,7.21132263,7.22764514,,7.080070836,7.096059747,7.144768559,7.070621647,7.096976198
522,Vector,2474,5,Additive0.015,4166216,2023,17,7.201789506,7.21132263,7.231789506,,7.080070836,7.096059747,7.144768559,7.070621647,7.096976198
522,Dist L1,2474,5,Additive0.015,1089882,2268,44,7.19764514,7.21132263,7.22764514,,7.080070836,7.096059747,7.144768559,7.070621647,7.096976198
523,Oracle,2474,5,Additive0.015,98960,40,4,7.19657056,7.211205228,7.22657056,,7.079563819,7.095374692,7.145167447,7.070590569,7.097047117
523,Oracle Vector,2474,5,Additive0.015,2949008,1437,16,7.201789506,7.211205228,7.231789506,,7.079563819,7.095374692,7.145167447,7.070590569,7.097047117
523,Value,2474,5,Additive0.015,1089864,2255,44,7.19764514,7.211205228,7.22764514,,7.079563819,7.095374692,7.145167447,7.070590569,7.097047117
523,Vector,2474,5,Additive0.015,4166216,2023,17,7.201789506,7.211205228,7.231789506,,7.079563819,7.095374692,7.145167447,7.070590569,7.097047117
523,Dist L1,2474,5,Additive0.015,1089886,2273,44,7.19764514,7.211205228,7.22764514,,7.079563819,7.095374692,7.145167447,7.070590569,7.097047117
524,Oracle,2474,5,Additive0.015,98960,40,4,7.19657056,7.212002685,7.22657056,,7.080961227,7.094543406,7.145882911,7.070922625,7.098404831
524,Oracle Vector,2474,5,Additive0.015,2949008,1437,16,7.201789506,7.212002685,7.231789506,,7.080961227,7.094543406,7.145882911,7.070922625,7.098404831
524,Value,2474,5,Additive0.015,1089864,2255,44,7.19764514,7.212002685,7.22764514,,7.080961227,7.094543406,7.145882911,7.070922625,7.098404831
524,Vector,2474,5,Additive0.015,4166216,2023,17,7.201789506,7.212002685,7.231789506,,7.080961227,7.094543406,7.145882911,7.070922625,7.098404831
524,Dist L1,2474,5,Additive0.015,1089886,2273,44,7.19764514,7.212002685,7.22764514,,7.080961227,7.094543406,7.145882911,7.070922625,7.098404831
525,Oracle,2474,5,Additive0.015,98960,40,4,7.19657056,7.212029212,7.22657056,,7.080728682,7.094602755,7.146078658,7.071930952,7.098108715
525,Oracle Vector,2474,5,Additive0.015,2949008,1437,16,7.201789506,7.212029212,7.231789506,,7.080728682,7.094602755,7.146078658,7.071930952,7.098108715
525,Value,2474,5,Additive0.015,1089864,2255,44,7.19764514,7.212029212,7.22764514,,7.080728682,7.094602755,7.146078658,7.071930952,7.098108715
525,Vector,2474,5,Additive0.015,4176112,2028,17,7.201789506,7.212029212,7.231789506,,7.080728682,7.094602755,7.146078658,7.071930952,7.098108715
525,Dist L1,2474,5,Additive0.015,1089886,2273,44,7.19764514,7.212029212,7.22764514,,7.080728682,7.094602755,7.146078658,7.071930952,7.098108715
526,Oracle,2474,5,Additive0.015,98960,40,4,7.19657056,7.212142824,7.22657056,,7.08103211,7.094568222,7.145734552,7.072017653,7.098500092
526,Oracle Vector,2474,5,Additive0.015,2949008,1437,16,7.201789506,7.212142824,7.231789506,,7.08103211,7.094568222,7.145734552,7.072017653,7.098500092
526,Value,2474,5,Additive0.015,1089864,2255,44,7.19764514,7.212142824,7.22764514,,7.08103211,7.094568222,7.145734552,7.072017653,7.098500092
526,Vector,2474,5,Additive0.015,4186008,2033,17,7.201789506,7.212142824,7.231789506,,7.08103211,7.094568222,7.145734552,7.072017653,7.098500092
526,Dist L1,2474,5,Additive0.015,1089892,2281,44,7.19764514,7.212142824,7.22764514,,7.08103211,7.094568222,7.145734552,7.072017653,7.098500092
527,Oracle,2474,5,Additive0.015,98960,40,4,7.19657056,7.211692552,7.22657056,,7.08030339,7.095288873,7.144975662,7.071439086,7.09736286
527,Oracle Vector,2474,5,Additive0.015,2958904,1442,16,7.201789506,7.211692552,7.231789506,,7.08030339,7.095288873,7.144975662,7.071439086,7.09736286
527,Value,2474,5,Additive0.015,1089870,2262,44,7.19764514,7.211692552,7.22764514,,7.08030339,7.095288873,7.144975662,7.071439086,7.09736286
527,Vector,2474,5,Additive0.015,4205800,2043,17,7.201789506,7.211692552,7.231789506,,7.08030339,7.095288873,7.144975662,7.071439086,7.09736286
527,Dist L1,2474,5,Additive0.015,1089900,2290,44,7.19764514,7.211692552,7.22764514,,7.08030339,7.095288873,7.144975662,7.071439086,7.09736286
528,Oracle,2474,5,Additive0.015,98960,40,4,7.19657056,7.21161413,7.22657056,,7.080469502,7.095125802,7.143616959,7.070179077,7.098696273
528,Oracle Vector,2474,5,Additive0.015,2968800,1447,16,7.201789506,7.21161413,7.231789506,,7.080469502,7.095125802,7.143616959,7.070179077,7.098696273
528,Value,2474,5,Additive0.015,1089880,2274,44,7.19764514,7.21161413,7.22764514,,7.080469502,7.095125802,7.143616959,7.070179077,7.098696273
528,Vector,2474,5,Additive0.015,4215696,2048,17,7.201789506,7.21161413,7.231789506,,7.080469502,7.095125802,7.143616959,7.070179077,7.098696273
528,Dist L1,2474,5,Additive0.015,1114645,2312,45,7.19661413,7.21161413,7.22661413,,7.080469502,7.095125802,7.143616959,7.070179077,7.098696273
529,Oracle,2474,5,Additive0.015,98960,40,4,7.19657056,7.212270267,7.22657056,,7.081552217,7.095447399,7.144675797,7.070570486,7.09826392
529,Oracle Vector,2474,5,Additive0.015,2968800,1447,16,7.201789506,7.212270267,7.231789506,,7.081552217,7.095447399,7.144675797,7.070570486,7.09826392
529,Vector,2474,5,Additive0.015,4230540,2055,17,7.201789506,7.212270267,7.231789506,,7.081552217,7.095447399,7.144675797,7.070570486,7.09826392
529,Value,2474,5,Additive0.015,1114625,2295,45,7.197270267,7.212270267,7.227270267,,7.081552217,7.095447399,7.144675797,7.070570486,7.09826392
529,Dist L1,2474,5,Additive0.015,1114645,2312,45,7.19661413,7.212270267,7.22661413,,7.081552217,7.095447399,7.144675797,7.070570486,7.09826392
530,Oracle,2474,5,Additive0.015,98960,40,4,7.19657056,7.213121945,7.22657056,,7.083567603,7.096460598,7.14508845,7.07074972,7.098840222
530,Oracle Vector,2474,5,Additive0.015,2968800,1447,16,7.201789506,7.213121945,7.231789506,,7.083567603,7.096460598,7.14508845,7.07074972,7.098840222
530,Value,2474,5,Additive0.015,1114625,2295,45,7.197270267,7.213121945,7.227270267,,7.083567603,7.096460598,7.14508845,7.07074972,7.098840222
530,Vector,2474,5,Additive0.015,4230540,2055,17,7.201789506,7.213121945,7.231789506,,7.083567603,7.096460598,7.14508845,7.07074972,7.098840222
530,Dist L1,2474,5,Additive0.015,1114645,2312,45,7.19661413,7.213121945,7.22661413,,7.083567603,7.096460598,7.14508845,7.07074972,7.098840222
531,Oracle,2474,5,Additive0.015,98960,40,4,7.19657056,7.213661067,7.22657056,,7.084145883,7.098072515,7.145695562,7.070182603,7.09864411
531,Oracle Vector,2474,5,Additive0.015,2968800,1447,16,7.201789506,7.213661067,7.231789506,,7.084145883,7.098072515,7.145695562,7.070182603,7.09864411
531,Value,2474,5,Additive0.015,1114625,2295,45,7.197270267,7.213661067,7.227270267,,7.084145883,7.098072515,7.145695562,7.070182603,7.09864411
531,Vector,2474,5,Additive0.015,4240436,2060,17,7.201789506,7.213661067,7.231789506,,7.084145883,7.098072515,7.145695562,7.070182603,7.09864411
531,Dist L1,2474,5,Additive0.015,1114645,2312,45,7.19661413,7.213661067,7.22661413,,7.084145883,7.098072515,7.145695562,7.070182603,7.09864411
532,Oracle,2474,5,Additive0.015,98960,40,4,7.19657056,7.21428406,7.22657056,,7.084657234,7.099769555,7.145846081,7.071009308,7.098432293
532,Value,2474,5,Additive0.015,1114625,2295,45,7.197270267,7.21428406,7.227270267,,7.084657234,7.099769555,7.145846081,7.071009308,7.098432293
532,Oracle Vector,2474,5,Additive0.015,2998488,1462,16,7.201789506,7.21428406,7.231789506,,7.084657234,7.099769555,7.145846081,7.071009308,7.098432293
532,Vector,2474,5,Additive0.015,4260228,2070,17,7.201789506,7.21428406,7.231789506,,7.084657234,7.099769555,7.145846081,7.071009308,7.098432293
532,Dist L1,2474,5,Additive0.015,1114645,2312,45,7.19661413,7.21428406,7.22661413,,7.084657234,7.099769555,7.145846081,7.071009308,7.098432293
533,Oracle,2474,5,Additive0.015,98960,40,4,7.19657056,7.21493179,7.22657056,,7.085271023,7.101561794,7.146054953,7.071878517,7.098285702
533,Oracle Vector,2474,5,Additive0.015,3008384,1467,16,7.201789506,7.21493179,7.231789506,,7.085271023,7.101561794,7.146054953,7.071878517,7.098285702
533,Value,2474,5,Additive0.015,1114625,2295,45,7.197270267,7.21493179,7.227270267,,7.085271023,7.101561794,7.146054953,7.071878517,7.098285702
533,Vector,2474,5,Additive0.015,4270124,2075,17,7.201789506,7.21493179,7.231789506,,7.085271023,7.101561794,7.146054953,7.071878517,7.098285702
533,Dist L1,2474,5,Additive0.015,1114645,2312,45,7.19661413,7.21493179,7.22661413,,7.085271023,7.101561794,7.146054953,7.071878517,7.098285702
534,Oracle,2474,5,Additive0.015,98960,40,4,7.19657056,7.215773235,7.22657056,,7.087143791,7.103894612,7.145610552,7.072539877,7.097724197
534,Value,2474,5,Additive0.015,1114625,2295,45,7.197270267,7.215773235,7.227270267,,7.087143791,7.103894612,7.145610552,7.072539877,7.097724197
534,Oracle Vector,2474,5,Additive0.015,3033124,1478,16,7.201789506,7.215773235,7.231789506,,7.087143791,7.103894612,7.145610552,7.072539877,7.097724197
534,Vector,2474,5,Additive0.015,4280020,2080,17,7.201789506,7.215773235,7.231789506,,7.087143791,7.103894612,7.145610552,7.072539877,7.097724197
534,Dist L1,2474,5,Additive0.015,1114645,2312,45,7.19661413,7.215773235,7.22661413,,7.087143791,7.103894612,7.145610552,7.072539877,7.097724197
