LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Epsilon,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8
585,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.21625210846507,5.2787540507467,,4.90035736778119,4.50578951023566,4.87151989720042,4.78112478130557,5.09777923867996,5.02764994548362,5.09472443550051,5.07550500171752
585,Naive,500,8,Multiplicative 0.012,2340000,4680,585,5.15365708316349,5.21625210846507,5.27884713376665,,4.90035736778119,4.50578951023566,4.87151989720042,4.78112478130557,5.09777923867996,5.02764994548362,5.09472443550051,5.07550500171752
585,SKV,500,8,Multiplicative 0.012,352995,36416,3,5.15748037143381,5.21625210846507,5.28276329543625,,4.90035736778119,4.50578951023566,4.87151989720042,4.78112478130557,5.09777923867996,5.02764994548362,5.09472443550051,5.07550500171752
585,Distance,500,8,Multiplicative 0.012,516136,6630,64,5.155617256705,5.21625210846507,5.28085492285978,,4.90035736778119,4.50578951023566,4.87151989720042,4.78112478130557,5.09777923867996,5.02764994548362,5.09472443550051,5.07550500171752
585,SKD,500,8,Multiplicative 0.012,336237,30827,5,5.1598137650758,5.21625210846507,5.28515337070517,,4.90035736778119,4.50578951023566,4.87151989720042,4.78112478130557,5.09777923867996,5.02764994548362,5.09472443550051,5.07550500171752
586,Value,500,8,Multiplicative 0.012,515780,6250,64,5.155617256705,5.21841953223658,5.28085492285978,,4.90305139341698,4.50719399636734,4.87850936841823,4.78069179349952,5.0940816008729,5.03060779762902,5.09443563461967,5.08001291798883
586,Vector,500,8,Multiplicative 0.012,1941000,4686,3,5.1512851871434,5.21841953223658,5.27641762083919,,4.90305139341698,4.50719399636734,4.87850936841823,4.78069179349952,5.0940816008729,5.03060779762902,5.09443563461967,5.08001291798883
586,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.21841953223658,5.2787540507467,,4.90305139341698,4.50719399636734,4.87850936841823,4.78069179349952,5.0940816008729,5.03060779762902,5.09443563461967,5.08001291798883
586,Naive,500,8,Multiplicative 0.012,2344000,4688,586,5.15579849784974,5.21841953223658,5.28104056662342,,4.90305139341698,4.50719399636734,4.87850936841823,4.78069179349952,5.0940816008729,5.03060779762902,5.09443563461967,5.08001291798883
586,SKV,500,8,Multiplicative 0.012,353015,36441,3,5.15748037143381,5.21841953223658,5.28276329543625,,4.90305139341698,4.50719399636734,4.87850936841823,4.78069179349952,5.0940816008729,5.03060779762902,5.09443563461967,5.08001291798883
586,Distance,500,8,Multiplicative 0.012,516136,6630,64,5.155617256705,5.21841953223658,5.28085492285978,,4.90305139341698,4.50719399636734,4.87850936841823,4.78069179349952,5.0940816008729,5.03060779762902,5.09443563461967,5.08001291798883
586,SKD,500,8,Multiplicative 0.012,336253,30846,5,5.1598137650758,5.21841953223658,5.28515337070517,,4.90305139341698,4.50719399636734,4.87850936841823,4.78069179349952,5.0940816008729,5.03060779762902,5.09443563461967,5.08001291798883
587,Value,500,8,Multiplicative 0.012,515780,6250,64,5.155617256705,5.22316261852727,5.28085492285978,,4.90502905154286,4.48162949535431,4.88358759607948,4.78485484946769,5.09992727441862,5.02985251063583,5.10029212938874,5.08078845927529
587,Vector,500,8,Multiplicative 0.012,1945000,4696,3,5.1512851871434,5.22316261852727,5.27641762083919,,4.90502905154286,4.48162949535431,4.88358759607948,4.78485484946769,5.09992727441862,5.02985251063583,5.10029212938874,5.08078845927529
587,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.22316261852727,5.2787540507467,,4.90502905154286,4.48162949535431,4.88358759607948,4.78485484946769,5.09992727441862,5.02985251063583,5.10029212938874,5.08078845927529
587,Naive,500,8,Multiplicative 0.012,2348000,4696,587,5.16048466710494,5.22316261852727,5.28584056994959,,4.90502905154286,4.48162949535431,4.88358759607948,4.78485484946769,5.09992727441862,5.02985251063583,5.10029212938874,5.08078845927529
587,SKV,500,8,Multiplicative 0.012,353029,36458,3,5.15748037143381,5.22316261852727,5.28276329543625,,4.90502905154286,4.48162949535431,4.88358759607948,4.78485484946769,5.09992727441862,5.02985251063583,5.10029212938874,5.08078845927529
587,Distance,500,8,Multiplicative 0.012,516136,6630,64,5.155617256705,5.22316261852727,5.28085492285978,,4.90502905154286,4.48162949535431,4.88358759607948,4.78485484946769,5.09992727441862,5.02985251063583,5.10029212938874,5.08078845927529
587,SKD,500,8,Multiplicative 0.012,336269,30865,5,5.1598137650758,5.22316261852727,5.28515337070517,,4.90502905154286,4.48162949535431,4.88358759607948,4.78485484946769,5.09992727441862,5.02985251063583,5.10029212938874,5.08078845927529
588,Value,500,8,Multiplicative 0.012,515784,6255,64,5.155617256705,5.22454040631711,5.28085492285978,,4.89823333902984,4.46643769510355,4.89784611297648,4.78342456317155,5.09788290286007,5.02490169096499,5.10482385114768,5.07882541880173
588,Vector,500,8,Multiplicative 0.012,1947000,4701,3,5.1512851871434,5.22454040631711,5.27641762083919,,4.89823333902984,4.46643769510355,4.89784611297648,4.78342456317155,5.09788290286007,5.02490169096499,5.10482385114768,5.07882541880173
588,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.22454040631711,5.2787540507467,,4.89823333902984,4.46643769510355,4.89784611297648,4.78342456317155,5.09788290286007,5.02490169096499,5.10482385114768,5.07882541880173
588,Naive,500,8,Multiplicative 0.012,2352000,4704,588,5.1618459214413,5.22454040631711,5.28723489119291,,4.89823333902984,4.46643769510355,4.89784611297648,4.78342456317155,5.09788290286007,5.02490169096499,5.10482385114768,5.07882541880173
588,SKV,500,8,Multiplicative 0.012,353269,36510,3,5.15748037143381,5.22454040631711,5.28276329543625,,4.89823333902984,4.46643769510355,4.89784611297648,4.78342456317155,5.09788290286007,5.02490169096499,5.10482385114768,5.07882541880173
588,Distance,500,8,Multiplicative 0.012,516144,6640,64,5.155617256705,5.22454040631711,5.28085492285978,,4.89823333902984,4.46643769510355,4.89784611297648,4.78342456317155,5.09788290286007,5.02490169096499,5.10482385114768,5.07882541880173
588,SKD,500,8,Multiplicative 0.012,336277,30878,5,5.1598137650758,5.22454040631711,5.28515337070517,,4.89823333902984,4.46643769510355,4.89784611297648,4.78342456317155,5.09788290286007,5.02490169096499,5.10482385114768,5.07882541880173
589,Value,500,8,Multiplicative 0.012,515792,6265,64,5.155617256705,5.22731704987734,5.28085492285978,,4.90422246614451,4.45786936517804,4.93214832552893,4.78413727045112,5.09774971336194,5.02601458936646,5.10237732184415,5.07193435017128
589,Vector,500,8,Multiplicative 0.012,1955000,4721,3,5.1512851871434,5.22731704987734,5.27641762083919,,4.90422246614451,4.45786936517804,4.93214832552893,4.78413727045112,5.09774971336194,5.02601458936646,5.10237732184415,5.07193435017128
589,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.22731704987734,5.2787540507467,,4.90422246614451,4.45786936517804,4.93214832552893,4.78413727045112,5.09774971336194,5.02601458936646,5.10237732184415,5.07193435017128
589,Naive,500,8,Multiplicative 0.012,2356000,4712,589,5.16458924527882,5.22731704987734,5.29004485447587,,4.90422246614451,4.45786936517804,4.93214832552893,4.78413727045112,5.09774971336194,5.02601458936646,5.10237732184415,5.07193435017128
589,SKV,500,8,Multiplicative 0.012,353287,36532,3,5.15748037143381,5.22731704987734,5.28276329543625,,4.90422246614451,4.45786936517804,4.93214832552893,4.78413727045112,5.09774971336194,5.02601458936646,5.10237732184415,5.07193435017128
589,Distance,500,8,Multiplicative 0.012,516152,6649,64,5.155617256705,5.22731704987734,5.28085492285978,,4.90422246614451,4.45786936517804,4.93214832552893,4.78413727045112,5.09774971336194,5.02601458936646,5.10237732184415,5.07193435017128
589,SKD,500,8,Multiplicative 0.012,336541,30936,5,5.1598137650758,5.22731704987734,5.28515337070517,,4.90422246614451,4.45786936517804,4.93214832552893,4.78413727045112,5.09774971336194,5.02601458936646,5.10237732184415,5.07193435017128
590,Value,500,8,Multiplicative 0.012,515800,6274,64,5.155617256705,5.2285472871215,5.28085492285978,,4.90959503247492,4.45134853695984,4.93508234641257,4.7808973558312,5.1005919482234,5.03121649319211,5.10227732389254,5.07111937527852
590,Vector,500,8,Multiplicative 0.012,1955000,4721,3,5.1512851871434,5.2285472871215,5.27641762083919,,4.90959503247492,4.45134853695984,4.93508234641257,4.7808973558312,5.1005919482234,5.03121649319211,5.10227732389254,5.07111937527852
590,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.2285472871215,5.2787540507467,,4.90959503247492,4.45134853695984,4.93508234641257,4.7808973558312,5.1005919482234,5.03121649319211,5.10227732389254,5.07111937527852
590,Naive,500,8,Multiplicative 0.012,2360000,4720,590,5.16580471967604,5.2285472871215,5.29128985456696,,4.90959503247492,4.45134853695984,4.93508234641257,4.7808973558312,5.1005919482234,5.03121649319211,5.10227732389254,5.07111937527852
590,SKV,500,8,Multiplicative 0.012,353307,36557,3,5.15748037143381,5.2285472871215,5.28276329543625,,4.90959503247492,4.45134853695984,4.93508234641257,4.7808973558312,5.1005919482234,5.03121649319211,5.10227732389254,5.07111937527852
590,Distance,500,8,Multiplicative 0.012,516160,6659,64,5.155617256705,5.2285472871215,5.28085492285978,,4.90959503247492,4.45134853695984,4.93508234641257,4.7808973558312,5.1005919482234,5.03121649319211,5.10227732389254,5.07111937527852
590,SKD,500,8,Multiplicative 0.012,336549,30946,5,5.1598137650758,5.2285472871215,5.28515337070517,,4.90959503247492,4.45134853695984,4.93508234641257,4.7808973558312,5.1005919482234,5.03121649319211,5.10227732389254,5.07111937527852
591,Value,500,8,Multiplicative 0.012,515814,6291,64,5.155617256705,5.22537934635716,5.28085492285978,,4.91210136597251,4.44198006218465,4.91172932998567,4.78047277650747,5.10465065433756,5.03739551727056,5.09119138755329,5.06188713789017
591,Vector,500,8,Multiplicative 0.012,1959000,4731,3,5.1512851871434,5.22537934635716,5.27641762083919,,4.91210136597251,4.44198006218465,4.91172932998567,4.78047277650747,5.10465065433756,5.03739551727056,5.09119138755329,5.06188713789017
591,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.22537934635716,5.2787540507467,,4.91210136597251,4.44198006218465,4.91172932998567,4.78047277650747,5.10465065433756,5.03739551727056,5.09119138755329,5.06188713789017
591,Naive,500,8,Multiplicative 0.012,2364000,4728,591,5.16267479420087,5.22537934635716,5.28808389851345,,4.91210136597251,4.44198006218465,4.91172932998567,4.78047277650747,5.10465065433756,5.03739551727056,5.09119138755329,5.06188713789017
591,SKV,500,8,Multiplicative 0.012,354065,36656,3,5.15748037143381,5.22537934635716,5.28276329543625,,4.91210136597251,4.44198006218465,4.91172932998567,4.78047277650747,5.10465065433756,5.03739551727056,5.09119138755329,5.06188713789017
591,Distance,500,8,Multiplicative 0.012,516168,6671,64,5.155617256705,5.22537934635716,5.28085492285978,,4.91210136597251,4.44198006218465,4.91172932998567,4.78047277650747,5.10465065433756,5.03739551727056,5.09119138755329,5.06188713789017
591,SKD,500,8,Multiplicative 0.012,336797,30995,5,5.1598137650758,5.22537934635716,5.28515337070517,,4.91210136597251,4.44198006218465,4.91172932998567,4.78047277650747,5.10465065433756,5.03739551727056,5.09119138755329,5.06188713789017
592,Value,500,8,Multiplicative 0.012,515824,6304,64,5.155617256705,5.22479805459671,5.28085492285978,,4.91283763107658,4.44085636041211,4.92494612163566,4.78280974037089,5.11014315265818,5.02068047264512,5.09497632809091,5.05680289759355
592,Vector,500,8,Multiplicative 0.012,1959000,4731,3,5.1512851871434,5.22479805459671,5.27641762083919,,4.91283763107658,4.44085636041211,4.92494612163566,4.78280974037089,5.11014315265818,5.02068047264512,5.09497632809091,5.05680289759355
592,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.22479805459671,5.2787540507467,,4.91283763107658,4.44085636041211,4.92494612163566,4.78280974037089,5.11014315265818,5.02068047264512,5.09497632809091,5.05680289759355
592,Naive,500,8,Multiplicative 0.012,2368000,4736,592,5.16210047794155,5.22479805459671,5.28749563125187,,4.91283763107658,4.44085636041211,4.92494612163566,4.78280974037089,5.11014315265818,5.02068047264512,5.09497632809091,5.05680289759355
592,SKV,500,8,Multiplicative 0.012,354075,36669,3,5.15748037143381,5.22479805459671,5.28276329543625,,4.91283763107658,4.44085636041211,4.92494612163566,4.78280974037089,5.11014315265818,5.02068047264512,5.09497632809091,5.05680289759355
592,Distance,500,8,Multiplicative 0.012,516176,6683,64,5.155617256705,5.22479805459671,5.28085492285978,,4.91283763107658,4.44085636041211,4.92494612163566,4.78280974037089,5.11014315265818,5.02068047264512,5.09497632809091,5.05680289759355
592,SKD,500,8,Multiplicative 0.012,337085,31045,5,5.1598137650758,5.22479805459671,5.28515337070517,,4.91283763107658,4.44085636041211,4.92494612163566,4.78280974037089,5.11014315265818,5.02068047264512,5.09497632809091,5.05680289759355
593,Value,500,8,Multiplicative 0.012,523832,6339,65,5.15895717074524,5.2216165695802,5.28427596841516,,4.91844158864983,4.42815225088058,4.93748615051301,4.78585110799995,5.11073277761507,5.01366248605586,5.08630269041613,5.05637394806994
593,Vector,500,8,Multiplicative 0.012,1959000,4731,3,5.1512851871434,5.2216165695802,5.27641762083919,,4.91844158864983,4.42815225088058,4.93748615051301,4.78585110799995,5.11073277761507,5.01366248605586,5.08630269041613,5.05637394806994
593,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.2216165695802,5.2787540507467,,4.91844158864983,4.42815225088058,4.93748615051301,4.78585110799995,5.11073277761507,5.01366248605586,5.08630269041613,5.05637394806994
593,Naive,500,8,Multiplicative 0.012,2372000,4744,593,5.15895717074524,5.2216165695802,5.28427596841516,,4.91844158864983,4.42815225088058,4.93748615051301,4.78585110799995,5.11073277761507,5.01366248605586,5.08630269041613,5.05637394806994
593,SKV,500,8,Multiplicative 0.012,354313,36723,3,5.15748037143381,5.2216165695802,5.28276329543625,,4.91844158864983,4.42815225088058,4.93748615051301,4.78585110799995,5.11073277761507,5.01366248605586,5.08630269041613,5.05637394806994
593,Distance,500,8,Multiplicative 0.012,524184,6718,65,5.15895717074524,5.2216165695802,5.28427596841516,,4.91844158864983,4.42815225088058,4.93748615051301,4.78585110799995,5.11073277761507,5.01366248605586,5.08630269041613,5.05637394806994
593,SKD,500,8,Multiplicative 0.012,337845,31133,5,5.1598137650758,5.2216165695802,5.28515337070517,,4.91844158864983,4.42815225088058,4.93748615051301,4.78585110799995,5.11073277761507,5.01366248605586,5.08630269041613,5.05637394806994
594,Value,500,8,Multiplicative 0.012,523832,6339,65,5.15895717074524,5.21850745234962,5.28427596841516,,4.91666461037176,4.42272831849118,4.93637488304313,4.7769724705432,5.11237977493166,5.00891192226503,5.08008676856204,5.06129858897418
594,Vector,500,8,Multiplicative 0.012,1965000,4745,3,5.1512851871434,5.21850745234962,5.27641762083919,,4.91666461037176,4.42272831849118,4.93637488304313,4.7769724705432,5.11237977493166,5.00891192226503,5.08008676856204,5.06129858897418
594,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.21850745234962,5.2787540507467,,4.91666461037176,4.42272831849118,4.93637488304313,4.7769724705432,5.11237977493166,5.00891192226503,5.08008676856204,5.06129858897418
594,Naive,500,8,Multiplicative 0.012,2376000,4752,594,5.15588536292143,5.21850745234962,5.28112954177782,,4.91666461037176,4.42272831849118,4.93637488304313,4.7769724705432,5.11237977493166,5.00891192226503,5.08008676856204,5.06129858897418
594,SKV,500,8,Multiplicative 0.012,355125,36820,3,5.15748037143381,5.21850745234962,5.28276329543625,,4.91666461037176,4.42272831849118,4.93637488304313,4.7769724705432,5.11237977493166,5.00891192226503,5.08008676856204,5.06129858897418
594,Distance,500,8,Multiplicative 0.012,524184,6718,65,5.15895717074524,5.21850745234962,5.28427596841516,,4.91666461037176,4.42272831849118,4.93637488304313,4.7769724705432,5.11237977493166,5.00891192226503,5.08008676856204,5.06129858897418
594,SKD,500,8,Multiplicative 0.012,338677,31228,5,5.1598137650758,5.21850745234962,5.28515337070517,,4.91666461037176,4.42272831849118,4.93637488304313,4.7769724705432,5.11237977493166,5.00891192226503,5.08008676856204,5.06129858897418
595,Value,500,8,Multiplicative 0.012,523832,6339,65,5.15895717074524,5.2198523791988,5.28427596841516,,4.91434988052741,4.42492107205574,4.93728536856769,4.79216646830849,5.11819610332239,5.00424380669749,5.07589106148038,5.04970924186353
595,Vector,500,8,Multiplicative 0.012,1969000,4754,3,5.1512851871434,5.2198523791988,5.27641762083919,,4.91434988052741,4.42492107205574,4.93728536856769,4.79216646830849,5.11819610332239,5.00424380669749,5.07589106148038,5.04970924186353
595,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.2198523791988,5.2787540507467,,4.91434988052741,4.42492107205574,4.93728536856769,4.79216646830849,5.11819610332239,5.00424380669749,5.07589106148038,5.04970924186353
595,Naive,500,8,Multiplicative 0.012,2380000,4760,595,5.15721415064842,5.2198523791988,5.28249060774919,,4.91434988052741,4.42492107205574,4.93728536856769,4.79216646830849,5.11819610332239,5.00424380669749,5.07589106148038,5.04970924186353
595,SKV,500,8,Multiplicative 0.012,355133,36830,3,5.15748037143381,5.2198523791988,5.28276329543625,,4.91434988052741,4.42492107205574,4.93728536856769,4.79216646830849,5.11819610332239,5.00424380669749,5.07589106148038,5.04970924186353
