LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Epsilon,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8
294,Naive,375,8,Multiplicative 0.012,882000,2352,294,4.92757644640429,4.98742555304078,5.04727465967727,,4.69534966472726,4.40322121720365,4.62645905595118,4.33784440041265,4.9627219638598,4.81291191441197,4.83231075929524,4.97847849740823
294,SKV,375,8,Multiplicative 0.012,129424,15930,0,4.95854295085929,4.98742555304078,5.07899338691255,,4.69534966472726,4.40322121720365,4.62645905595118,4.33784440041265,4.9627219638598,4.81291191441197,4.83231075929524,4.97847849740823
294,Distance,375,8,Multiplicative 0.012,176192,3408,29,4.93402044931259,4.98742555304078,5.05387519706917,,4.69534966472726,4.40322121720365,4.62645905595118,4.33784440041265,4.9627219638598,4.81291191441197,4.83231075929524,4.97847849740823
294,SKD,375,8,Multiplicative 0.012,135572,13448,2,4.93917428937415,4.98742555304078,5.05915423162616,,4.69534966472726,4.40322121720365,4.62645905595118,4.33784440041265,4.9627219638598,4.81291191441197,4.83231075929524,4.97847849740823
295,Value,375,8,Multiplicative 0.012,175976,3183,29,4.93572177362723,4.98406149050173,5.05561784909995,,4.70486591238549,4.40465314177795,4.62333974618631,4.33642588045355,4.95837937512346,4.82120587997084,4.82742287037297,4.98147137175207
295,Vector,375,8,Multiplicative 0.012,694500,2215,0,4.95854295085929,4.98406149050173,5.07899338691255,,4.70486591238549,4.40465314177795,4.62333974618631,4.33642588045355,4.95837937512346,4.82120587997084,4.82742287037297,4.98147137175207
295,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,4.98406149050173,5.07899338691255,,4.70486591238549,4.40465314177795,4.62333974618631,4.33642588045355,4.95837937512346,4.82120587997084,4.82742287037297,4.98147137175207
295,Naive,375,8,Multiplicative 0.012,885000,2360,295,4.92425275261571,4.98406149050173,5.04387022838776,,4.70486591238549,4.40465314177795,4.62333974618631,4.33642588045355,4.95837937512346,4.82120587997084,4.82742287037297,4.98147137175207
295,SKV,375,8,Multiplicative 0.012,131182,16060,0,4.95854295085929,4.98406149050173,5.07899338691255,,4.70486591238549,4.40465314177795,4.62333974618631,4.33642588045355,4.95837937512346,4.82120587997084,4.82742287037297,4.98147137175207
295,Distance,375,8,Multiplicative 0.012,182200,3444,30,4.92425275261571,4.98406149050173,5.04387022838776,,4.70486591238549,4.40465314177795,4.62333974618631,4.33642588045355,4.95837937512346,4.82120587997084,4.82742287037297,4.98147137175207
295,SKD,375,8,Multiplicative 0.012,136380,13529,2,4.93917428937415,4.98406149050173,5.05915423162616,,4.70486591238549,4.40465314177795,4.62333974618631,4.33642588045355,4.95837937512346,4.82120587997084,4.82742287037297,4.98147137175207
296,Value,375,8,Multiplicative 0.012,181984,3216,30,4.92009476454292,4.97985300054952,5.03961123655611,,4.70278041115578,4.40715212313251,4.60259243417862,4.3238234018578,4.96357191245724,4.81886784527219,4.82772891557107,4.98071592609815
296,Vector,375,8,Multiplicative 0.012,697500,2224,0,4.95854295085929,4.97985300054952,5.07899338691255,,4.70278041115578,4.40715212313251,4.60259243417862,4.3238234018578,4.96357191245724,4.81886784527219,4.82772891557107,4.98071592609815
296,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,4.97985300054952,5.07899338691255,,4.70278041115578,4.40715212313251,4.60259243417862,4.3238234018578,4.96357191245724,4.81886784527219,4.82772891557107,4.98071592609815
296,Naive,375,8,Multiplicative 0.012,888000,2368,296,4.92009476454292,4.97985300054952,5.03961123655611,,4.70278041115578,4.40715212313251,4.60259243417862,4.3238234018578,4.96357191245724,4.81886784527219,4.82772891557107,4.98071592609815
296,SKV,375,8,Multiplicative 0.012,131966,16153,0,4.95854295085929,4.97985300054952,5.07899338691255,,4.70278041115578,4.40715212313251,4.60259243417862,4.3238234018578,4.96357191245724,4.81886784527219,4.82772891557107,4.98071592609815
296,Distance,375,8,Multiplicative 0.012,182200,3444,30,4.92425275261571,4.97985300054952,5.04387022838776,,4.70278041115578,4.40715212313251,4.60259243417862,4.3238234018578,4.96357191245724,4.81886784527219,4.82772891557107,4.98071592609815
296,SKD,375,8,Multiplicative 0.012,136644,13574,2,4.93917428937415,4.97985300054952,5.05915423162616,,4.70278041115578,4.40715212313251,4.60259243417862,4.3238234018578,4.96357191245724,4.81886784527219,4.82772891557107,4.98071592609815
297,Value,375,8,Multiplicative 0.012,181984,3216,30,4.92009476454292,4.97760229969719,5.03961123655611,,4.69344455148977,4.4111223391231,4.6045610272376,4.31903226238221,4.96584347043416,4.82548956019518,4.8251403286414,4.97924719670055
297,Vector,375,8,Multiplicative 0.012,699750,2231,0,4.95854295085929,4.97760229969719,5.07899338691255,,4.69344455148977,4.4111223391231,4.6045610272376,4.31903226238221,4.96584347043416,4.82548956019518,4.8251403286414,4.97924719670055
297,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,4.97760229969719,5.07899338691255,,4.69344455148977,4.4111223391231,4.6045610272376,4.31903226238221,4.96584347043416,4.82548956019518,4.8251403286414,4.97924719670055
297,Naive,375,8,Multiplicative 0.012,891000,2376,297,4.91787107210083,4.97760229969719,5.03733352729356,,4.69344455148977,4.4111223391231,4.6045610272376,4.31903226238221,4.96584347043416,4.82548956019518,4.8251403286414,4.97924719670055
297,SKV,375,8,Multiplicative 0.012,133740,16277,0,4.95854295085929,4.97760229969719,5.07899338691255,,4.69344455148977,4.4111223391231,4.6045610272376,4.31903226238221,4.96584347043416,4.82548956019518,4.8251403286414,4.97924719670055
297,Distance,375,8,Multiplicative 0.012,182200,3444,30,4.92425275261571,4.97760229969719,5.04387022838776,,4.69344455148977,4.4111223391231,4.6045610272376,4.31903226238221,4.96584347043416,4.82548956019518,4.8251403286414,4.97924719670055
297,SKD,375,8,Multiplicative 0.012,137412,13652,2,4.93917428937415,4.97760229969719,5.05915423162616,,4.69344455148977,4.4111223391231,4.6045610272376,4.31903226238221,4.96584347043416,4.82548956019518,4.8251403286414,4.97924719670055
298,Value,375,8,Multiplicative 0.012,181984,3216,30,4.92009476454292,4.98060575060814,5.03961123655611,,4.68612796910774,4.40819943790392,4.62325968838525,4.30914601885772,4.9547668507608,4.83638242858009,4.82751875455172,4.98478762392359
298,Vector,375,8,Multiplicative 0.012,702000,2238,0,4.95854295085929,4.98060575060814,5.07899338691255,,4.68612796910774,4.40819943790392,4.62325968838525,4.30914601885772,4.9547668507608,4.83638242858009,4.82751875455172,4.98478762392359
298,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,4.98060575060814,5.07899338691255,,4.68612796910774,4.40819943790392,4.62325968838525,4.30914601885772,4.9547668507608,4.83638242858009,4.82751875455172,4.98478762392359
298,Naive,375,8,Multiplicative 0.012,894000,2384,298,4.92083848160084,4.98060575060814,5.04037301961544,,4.68612796910774,4.40819943790392,4.62325968838525,4.30914601885772,4.9547668507608,4.83638242858009,4.82751875455172,4.98478762392359
298,SKV,375,8,Multiplicative 0.012,133752,16291,0,4.95854295085929,4.98060575060814,5.07899338691255,,4.68612796910774,4.40819943790392,4.62325968838525,4.30914601885772,4.9547668507608,4.83638242858009,4.82751875455172,4.98478762392359
298,Distance,375,8,Multiplicative 0.012,182200,3444,30,4.92425275261571,4.98060575060814,5.04387022838776,,4.68612796910774,4.40819943790392,4.62325968838525,4.30914601885772,4.9547668507608,4.83638242858009,4.82751875455172,4.98478762392359
298,SKD,375,8,Multiplicative 0.012,137420,13663,2,4.93917428937415,4.98060575060814,5.05915423162616,,4.68612796910774,4.40819943790392,4.62325968838525,4.30914601885772,4.9547668507608,4.83638242858009,4.82751875455172,4.98478762392359
299,Value,375,8,Multiplicative 0.012,181984,3216,30,4.92009476454292,4.98484560266326,5.03961123655611,,4.68118980977274,4.42686123930654,4.63622976428685,4.31643533822871,4.9534505660307,4.83095207794468,4.83686733534316,4.98263431997578
299,Vector,375,8,Multiplicative 0.012,704250,2245,0,4.95854295085929,4.98484560266326,5.07899338691255,,4.68118980977274,4.42686123930654,4.63622976428685,4.31643533822871,4.9534505660307,4.83095207794468,4.83686733534316,4.98263431997578
299,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,4.98484560266326,5.07899338691255,,4.68118980977274,4.42686123930654,4.63622976428685,4.31643533822871,4.9534505660307,4.83095207794468,4.83686733534316,4.98263431997578
299,Naive,375,8,Multiplicative 0.012,897000,2392,299,4.9250274554313,4.98484560266326,5.04466374989522,,4.68118980977274,4.42686123930654,4.63622976428685,4.31643533822871,4.9534505660307,4.83095207794468,4.83686733534316,4.98263431997578
299,SKV,375,8,Multiplicative 0.012,133756,16296,0,4.95854295085929,4.98484560266326,5.07899338691255,,4.68118980977274,4.42686123930654,4.63622976428685,4.31643533822871,4.9534505660307,4.83095207794468,4.83686733534316,4.98263431997578
299,Distance,375,8,Multiplicative 0.012,182200,3444,30,4.92425275261571,4.98484560266326,5.04387022838776,,4.68118980977274,4.42686123930654,4.63622976428685,4.31643533822871,4.9534505660307,4.83095207794468,4.83686733534316,4.98263431997578
299,SKD,375,8,Multiplicative 0.012,137436,13681,2,4.93917428937415,4.98484560266326,5.05915423162616,,4.68118980977274,4.42686123930654,4.63622976428685,4.31643533822871,4.9534505660307,4.83095207794468,4.83686733534316,4.98263431997578
300,Value,375,8,Multiplicative 0.012,181988,3221,30,4.92009476454292,4.9851775546551,5.03961123655611,,4.67669474794472,4.42894958341667,4.62670132597906,4.30770684014622,4.94581557907956,4.82270603236563,4.84570045020856,4.98371844585556
300,Vector,375,8,Multiplicative 0.012,708000,2257,0,4.95854295085929,4.9851775546551,5.07899338691255,,4.67669474794472,4.42894958341667,4.62670132597906,4.30770684014622,4.94581557907956,4.82270603236563,4.84570045020856,4.98371844585556
300,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,4.9851775546551,5.07899338691255,,4.67669474794472,4.42894958341667,4.62670132597906,4.30770684014622,4.94581557907956,4.82270603236563,4.84570045020856,4.98371844585556
300,Naive,375,8,Multiplicative 0.012,900000,2400,300,4.92535542399924,4.9851775546551,5.04499968531096,,4.67669474794472,4.42894958341667,4.62670132597906,4.30770684014622,4.94581557907956,4.82270603236563,4.84570045020856,4.98371844585556
300,SKV,375,8,Multiplicative 0.012,133988,16350,0,4.95854295085929,4.9851775546551,5.07899338691255,,4.67669474794472,4.42894958341667,4.62670132597906,4.30770684014622,4.94581557907956,4.82270603236563,4.84570045020856,4.98371844585556
300,Distance,375,8,Multiplicative 0.012,182208,3453,30,4.92425275261571,4.9851775546551,5.04387022838776,,4.67669474794472,4.42894958341667,4.62670132597906,4.30770684014622,4.94581557907956,4.82270603236563,4.84570045020856,4.98371844585556
300,SKD,375,8,Multiplicative 0.012,137668,13727,2,4.93917428937415,4.9851775546551,5.05915423162616,,4.67669474794472,4.42894958341667,4.62670132597906,4.30770684014622,4.94581557907956,4.82270603236563,4.84570045020856,4.98371844585556
301,Value,375,8,Multiplicative 0.012,181988,3221,30,4.92009476454292,4.9846191357326,5.03961123655611,,4.67879938426374,4.41235047280157,4.60864675864635,4.31546062279596,4.94968702239913,4.82039344271241,4.85476932352864,4.98026120328055
301,Vector,375,8,Multiplicative 0.012,708000,2257,0,4.95854295085929,4.9846191357326,5.07899338691255,,4.67879938426374,4.41235047280157,4.60864675864635,4.31546062279596,4.94968702239913,4.82039344271241,4.85476932352864,4.98026120328055
301,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,4.9846191357326,5.07899338691255,,4.67879938426374,4.41235047280157,4.60864675864635,4.31546062279596,4.94968702239913,4.82039344271241,4.85476932352864,4.98026120328055
301,Naive,375,8,Multiplicative 0.012,903000,2408,301,4.92480370610381,4.9846191357326,5.04443456536139,,4.67879938426374,4.41235047280157,4.60864675864635,4.31546062279596,4.94968702239913,4.82039344271241,4.85476932352864,4.98026120328055
301,SKV,375,8,Multiplicative 0.012,134276,16406,0,4.95854295085929,4.9846191357326,5.07899338691255,,4.67879938426374,4.41235047280157,4.60864675864635,4.31546062279596,4.94968702239913,4.82039344271241,4.85476932352864,4.98026120328055
301,Distance,375,8,Multiplicative 0.012,182216,3462,30,4.92425275261571,4.9846191357326,5.04387022838776,,4.67879938426374,4.41235047280157,4.60864675864635,4.31546062279596,4.94968702239913,4.82039344271241,4.85476932352864,4.98026120328055
301,SKD,375,8,Multiplicative 0.012,137676,13739,2,4.93917428937415,4.9846191357326,5.05915423162616,,4.67879938426374,4.41235047280157,4.60864675864635,4.31546062279596,4.94968702239913,4.82039344271241,4.85476932352864,4.98026120328055
302,Value,375,8,Multiplicative 0.012,181998,3234,30,4.92009476454292,4.98097254600019,5.03961123655611,,4.68544023692851,4.39814675920898,4.61284264052202,4.33794881617328,4.94891682901789,4.81530299487179,4.85318634878094,4.97376302271625
302,Vector,375,8,Multiplicative 0.012,711000,2266,0,4.95854295085929,4.98097254600019,5.07899338691255,,4.68544023692851,4.39814675920898,4.61284264052202,4.33794881617328,4.94891682901789,4.81530299487179,4.85318634878094,4.97376302271625
302,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,4.98097254600019,5.07899338691255,,4.68544023692851,4.39814675920898,4.61284264052202,4.33794881617328,4.94891682901789,4.81530299487179,4.85318634878094,4.97376302271625
302,Naive,375,8,Multiplicative 0.012,906000,2416,302,4.92120087544818,4.98097254600019,5.04074421655219,,4.68544023692851,4.39814675920898,4.61284264052202,4.33794881617328,4.94891682901789,4.81530299487179,4.85318634878094,4.97376302271625
302,SKV,375,8,Multiplicative 0.012,135988,16533,0,4.95854295085929,4.98097254600019,5.07899338691255,,4.68544023692851,4.39814675920898,4.61284264052202,4.33794881617328,4.94891682901789,4.81530299487179,4.85318634878094,4.97376302271625
302,Distance,375,8,Multiplicative 0.012,182232,3480,30,4.92425275261571,4.98097254600019,5.04387022838776,,4.68544023692851,4.39814675920898,4.61284264052202,4.33794881617328,4.94891682901789,4.81530299487179,4.85318634878094,4.97376302271625
302,SKD,375,8,Multiplicative 0.012,138412,13820,2,4.93917428937415,4.98097254600019,5.05915423162616,,4.68544023692851,4.39814675920898,4.61284264052202,4.33794881617328,4.94891682901789,4.81530299487179,4.85318634878094,4.97376302271625
303,Value,375,8,Multiplicative 0.012,182008,3246,30,4.92009476454292,4.98010587130292,5.03961123655611,,4.69258466291354,4.37611884383378,4.60953604431878,4.33431893107827,4.94977862329278,4.81281557022986,4.86209098199865,4.97830113636056
303,Vector,375,8,Multiplicative 0.012,712500,2271,0,4.95854295085929,4.98010587130292,5.07899338691255,,4.69258466291354,4.37611884383378,4.60953604431878,4.33431893107827,4.94977862329278,4.81281557022986,4.86209098199865,4.97830113636056
303,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,4.98010587130292,5.07899338691255,,4.69258466291354,4.37611884383378,4.60953604431878,4.33431893107827,4.94977862329278,4.81281557022986,4.86209098199865,4.97830113636056
303,Naive,375,8,Multiplicative 0.012,909000,2424,303,4.92034460084728,4.98010587130292,5.03986714175855,,4.69258466291354,4.37611884383378,4.60953604431878,4.33431893107827,4.94977862329278,4.81281557022986,4.86209098199865,4.97830113636056
303,SKV,375,8,Multiplicative 0.012,136236,16589,0,4.95854295085929,4.98010587130292,5.07899338691255,,4.69258466291354,4.37611884383378,4.60953604431878,4.33431893107827,4.94977862329278,4.81281557022986,4.86209098199865,4.97830113636056
303,Distance,375,8,Multiplicative 0.012,182240,3490,30,4.92425275261571,4.98010587130292,5.04387022838776,,4.69258466291354,4.37611884383378,4.60953604431878,4.33431893107827,4.94977862329278,4.81281557022986,4.86209098199865,4.97830113636056
303,SKD,375,8,Multiplicative 0.012,138420,13831,2,4.93917428937415,4.98010587130292,5.05915423162616,,4.69258466291354,4.37611884383378,4.60953604431878,4.33431893107827,4.94977862329278,4.81281557022986,4.86209098199865,4.97830113636056
304,Value,375,8,Multiplicative 0.012,182008,3246,30,4.92009476454292,4.98342792058642,5.03961123655611,,4.7001992360106,4.36662912698994,4.61083653893929,4.34189539068083,4.95549726057086,4.81343666285713,4.84709032761232,4.97489572907079
304,Vector,375,8,Multiplicative 0.012,714750,2278,0,4.95854295085929,4.98342792058642,5.07899338691255,,4.7001992360106,4.36662912698994,4.61083653893929,4.34189539068083,4.95549726057086,4.81343666285713,4.84709032761232,4.97489572907079
304,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,4.98342792058642,5.07899338691255,,4.7001992360106,4.36662912698994,4.61083653893929,4.34189539068083,4.95549726057086,4.81343666285713,4.84709032761232,4.97489572907079
304,Naive,375,8,Multiplicative 0.012,912000,2432,304,4.92362678553938,4.98342792058642,5.04322905563346,,4.7001992360106,4.36662912698994,4.61083653893929,4.34189539068083,4.95549726057086,4.81343666285713,4.84709032761232,4.97489572907079
304,SKV,375,8,Multiplicative 0.012,136484,16648,0,4.95854295085929,4.98342792058642,5.07899338691255,,4.7001992360106,4.36662912698994,4.61083653893929,4.34189539068083,4.95549726057086,4.81343666285713,4.84709032761232,4.97489572907079
304,Distance,375,8,Multiplicative 0.012,182256,3508,30,4.92425275261571,4.98342792058642,5.04387022838776,,4.7001992360106,4.36662912698994,4.61083653893929,4.34189539068083,4.95549726057086,4.81343666285713,4.84709032761232,4.97489572907079
