LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
66,Vector,7620,16,Combined_Lower0.3Upper3_,11780520,2191,4,819.69,3731.8,8196.9,,3221.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
66,Dist L2,7620,16,Combined_Lower0.3Upper3_,16094542,5281,66,1119.54,3731.8,11195.4,,3221.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
67,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,3788.9,5066.25,,3385.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
67,Value,7620,16,Combined_Lower0.3Upper3_,5610128,3866,23,1103.325,3788.9,11033.25,,3385.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
67,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,4541520,827,1,506.625,3788.9,5066.25,,3385.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
67,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1708182,2226,7,976.2,3788.9,9762,,3385.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
67,Vector,7620,16,Combined_Lower0.3Upper3_,11978640,2228,4,819.69,3788.9,8196.9,,3385.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
67,Dist L2,7620,16,Combined_Lower0.3Upper3_,16338426,5401,67,1136.67,3788.9,11366.7,,3385.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
68,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,3871.15,5066.25,,3354.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
68,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,4602480,838,1,506.625,3871.15,5066.25,,3354.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
68,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1708214,2272,7,976.2,3871.15,9762,,3354.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
68,Vector,7620,16,Combined_Lower0.3Upper3_,12131040,2256,4,819.69,3871.15,8196.9,,3354.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
68,Value,7620,16,Combined_Lower0.3Upper3_,5853998,3965,24,1161.345,3871.15,11613.45,,3354.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
68,Dist L2,7620,16,Combined_Lower0.3Upper3_,16582282,5480,68,1161.345,3871.15,11613.45,,3354.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
69,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,3945.75,5066.25,,3420.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
69,Value,7620,16,Combined_Lower0.3Upper3_,5854012,3984,24,1161.345,3945.75,11613.45,,3420.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
69,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,4663440,849,1,506.625,3945.75,5066.25,,3420.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
69,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1708236,2303,7,976.2,3945.75,9762,,3420.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
69,Vector,7620,16,Combined_Lower0.3Upper3_,12283440,2284,4,819.69,3945.75,8196.9,,3420.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
69,Dist L2,7620,16,Combined_Lower0.3Upper3_,16826170,5606,69,1183.725,3945.75,11837.25,,3420.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
70,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,3974.2,5066.25,,3478.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
70,Value,7620,16,Combined_Lower0.3Upper3_,5854030,4009,24,1161.345,3974.2,11613.45,,3478.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
70,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,4739640,863,1,506.625,3974.2,5066.25,,3478.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
70,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1708258,2335,7,976.2,3974.2,9762,,3478.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
70,Vector,7620,16,Combined_Lower0.3Upper3_,12435840,2312,4,819.69,3974.2,8196.9,,3478.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
70,Dist L2,7620,16,Combined_Lower0.3Upper3_,17070026,5685,70,1192.26,3974.2,11922.6,,3478.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
71,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,3996.5,5066.25,,3541.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
71,Value,7620,16,Combined_Lower0.3Upper3_,5854050,4037,24,1161.345,3996.5,11613.45,,3541.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
71,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,4815840,877,1,506.625,3996.5,5066.25,,3541.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
71,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1708258,2335,7,976.2,3996.5,9762,,3541.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
71,Vector,7620,16,Combined_Lower0.3Upper3_,12633960,2349,4,819.69,3996.5,8196.9,,3541.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
71,Dist L2,7620,16,Combined_Lower0.3Upper3_,17313882,5764,71,1198.95,3996.5,11989.5,,3541.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
72,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,4077.65,5066.25,,3588.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
72,Value,7620,16,Combined_Lower0.3Upper3_,5854072,4068,24,1161.345,4077.65,11613.45,,3588.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
72,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,4892040,891,1,506.625,4077.65,5066.25,,3588.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
72,Vector,7620,16,Combined_Lower0.3Upper3_,12954000,2410,4,819.69,4077.65,8196.9,,3588.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
72,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1952114,2414,8,1223.295,4077.65,12232.95,,3588.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
72,Dist L2,7620,16,Combined_Lower0.3Upper3_,17557758,5872,72,1223.295,4077.65,12232.95,,3588.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
73,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,4122.05,5066.25,,3608.1,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
73,Value,7620,16,Combined_Lower0.3Upper3_,5854108,4120,24,1161.345,4122.05,11613.45,,3608.1,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
73,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,4953000,902,1,506.625,4122.05,5066.25,,3608.1,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
73,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1952126,2430,8,1223.295,4122.05,12232.95,,3608.1,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
73,Vector,7620,16,Combined_Lower0.3Upper3_,13258800,2468,4,819.69,4122.05,8196.9,,3608.1,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
73,Dist L2,7620,16,Combined_Lower0.3Upper3_,17801614,5951,73,1236.615,4122.05,12366.15,,3608.1,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
74,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,4159.25,5066.25,,3649.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
74,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,5029200,916,1,506.625,4159.25,5066.25,,3649.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
74,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1952140,2449,8,1223.295,4159.25,12232.95,,3649.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
74,Value,7620,16,Combined_Lower0.3Upper3_,6097972,4210,25,1247.775,4159.25,12477.75,,3649.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
74,Dist L2,7620,16,Combined_Lower0.3Upper3_,18045500,6074,74,1247.775,4159.25,12477.75,,3649.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
74,Vector,7620,16,Combined_Lower0.3Upper3_,13502640,2515,5,1247.775,4159.25,12477.75,,3649.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
75,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,4237.6,5066.25,,3766.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
75,Value,7620,16,Combined_Lower0.3Upper3_,6097986,4229,25,1247.775,4237.6,12477.75,,3766.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
75,Vector,7620,16,Combined_Lower0.3Upper3_,13594080,2531,5,1247.775,4237.6,12477.75,,3766.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
75,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,5105400,930,1,506.625,4237.6,5066.25,,3766.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
75,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1952152,2465,8,1223.295,4237.6,12232.95,,3766.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
75,Dist L2,7620,16,Combined_Lower0.3Upper3_,18289380,6188,75,1271.28,4237.6,12712.8,,3766.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
76,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,4288.85,5066.25,,3826.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
76,Value,7620,16,Combined_Lower0.3Upper3_,6098002,4251,25,1247.775,4288.85,12477.75,,3826.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
76,Vector,7620,16,Combined_Lower0.3Upper3_,13685520,2547,5,1247.775,4288.85,12477.75,,3826.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
76,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,5181600,944,1,506.625,4288.85,5066.25,,3826.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
76,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1952166,2484,8,1223.295,4288.85,12232.95,,3826.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
76,Dist L2,7620,16,Combined_Lower0.3Upper3_,18533264,6308,76,1286.655,4288.85,12866.55,,3826.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
77,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,4386.15,5066.25,,3877.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
77,Value,7620,16,Combined_Lower0.3Upper3_,6098026,4285,25,1247.775,4386.15,12477.75,,3877.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
77,Vector,7620,16,Combined_Lower0.3Upper3_,13776960,2563,5,1247.775,4386.15,12477.75,,3877.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
77,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,5257800,958,1,506.625,4386.15,5066.25,,3877.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
77,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1952182,2506,8,1223.295,4386.15,12232.95,,3877.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
77,Dist L2,7620,16,Combined_Lower0.3Upper3_,18777120,6387,77,1315.845,4386.15,13158.45,,3877.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
78,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,4397,5066.25,,3935.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
78,Value,7620,16,Combined_Lower0.3Upper3_,6098042,4307,25,1247.775,4397,12477.75,,3935.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
78,Vector,7620,16,Combined_Lower0.3Upper3_,13914120,2588,5,1247.775,4397,12477.75,,3935.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
78,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,5349240,975,1,506.625,4397,5066.25,,3935.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
78,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1952186,2511,8,1223.295,4397,12232.95,,3935.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
78,Dist L2,7620,16,Combined_Lower0.3Upper3_,19020992,6489,78,1319.1,4397,13191,,3935.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
79,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,4434.6,5066.25,,4000.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
79,Value,7620,16,Combined_Lower0.3Upper3_,6098062,4336,25,1247.775,4434.6,12477.75,,4000.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
79,Vector,7620,16,Combined_Lower0.3Upper3_,14020800,2607,5,1247.775,4434.6,12477.75,,4000.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
79,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,5440680,992,1,506.625,4434.6,5066.25,,4000.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
79,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1952194,2521,8,1223.295,4434.6,12232.95,,4000.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
79,Dist L2,7620,16,Combined_Lower0.3Upper3_,19264848,6568,79,1330.38,4434.6,13303.8,,4000.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
80,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,4529.55,5066.25,,4034,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
80,Vector,7620,16,Combined_Lower0.3Upper3_,14127480,2626,5,1247.775,4529.55,12477.75,,4034,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
80,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,5516880,1006,1,506.625,4529.55,5066.25,,4034,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
80,Value,7620,16,Combined_Lower0.3Upper3_,6341918,4415,26,1358.865,4529.55,13588.65,,4034,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
80,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1952206,2537,8,1223.295,4529.55,12232.95,,4034,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
80,Dist L2,7620,16,Combined_Lower0.3Upper3_,19508722,6673,80,1358.865,4529.55,13588.65,,4034,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
81,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,4584.55,5066.25,,4056.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
81,Value,7620,16,Combined_Lower0.3Upper3_,6341930,4431,26,1358.865,4584.55,13588.65,,4056.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
81,Vector,7620,16,Combined_Lower0.3Upper3_,14203680,2639,5,1247.775,4584.55,12477.75,,4056.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
81,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,5608320,1023,1,506.625,4584.55,5066.25,,4056.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
81,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1952210,2542,8,1223.295,4584.55,12232.95,,4056.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
81,Dist L2,7620,16,Combined_Lower0.3Upper3_,19752606,6793,81,1375.365,4584.55,13753.65,,4056.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
82,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,4674.75,5066.25,,4119.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
82,Value,7620,16,Combined_Lower0.3Upper3_,6341944,4450,26,1358.865,4674.75,13588.65,,4119.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
82,Vector,7620,16,Combined_Lower0.3Upper3_,14310360,2658,5,1247.775,4674.75,12477.75,,4119.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
82,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,5699760,1040,1,506.625,4674.75,5066.25,,4119.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
82,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1952214,2547,8,1223.295,4674.75,12232.95,,4119.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
82,Dist L2,7620,16,Combined_Lower0.3Upper3_,19996490,6913,82,1402.425,4674.75,14024.25,,4119.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
83,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,4756.95,5066.25,,4216.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
83,Value,7620,16,Combined_Lower0.3Upper3_,6341962,4475,26,1358.865,4756.95,13588.65,,4216.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
83,Vector,7620,16,Combined_Lower0.3Upper3_,14417040,2677,5,1247.775,4756.95,12477.75,,4216.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
83,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1952214,2547,8,1223.295,4756.95,12232.95,,4216.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
83,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,5836920,1066,1,506.625,4756.95,5066.25,,4216.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
83,Dist L2,7620,16,Combined_Lower0.3Upper3_,20240374,7033,83,1427.085,4756.95,14270.85,,4216.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
84,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,4867,5066.25,,4272.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
84,Value,7620,16,Combined_Lower0.3Upper3_,6341974,4491,26,1358.865,4867,13588.65,,4272.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
84,Vector,7620,16,Combined_Lower0.3Upper3_,14508480,2693,5,1247.775,4867,12477.75,,4272.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
84,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1952236,2578,8,1223.295,4867,12232.95,,4272.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
84,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,5958840,1089,1,506.625,4867,5066.25,,4272.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
84,Dist L2,7620,16,Combined_Lower0.3Upper3_,20484262,7159,84,1460.1,4867,14601,,4272.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
85,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,4884.75,5066.25,,4297.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
85,Value,7620,16,Combined_Lower0.3Upper3_,6342004,4534,26,1358.865,4884.75,13588.65,,4297.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
85,Vector,7620,16,Combined_Lower0.3Upper3_,14615160,2712,5,1247.775,4884.75,12477.75,,4297.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
85,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1952252,2601,8,1223.295,4884.75,12232.95,,4297.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
85,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,6126480,1121,1,506.625,4884.75,5066.25,,4297.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
85,Dist L2,7620,16,Combined_Lower0.3Upper3_,20728146,7279,85,1465.425,4884.75,14654.25,,4297.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
86,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,4867.55,5066.25,,4351.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
86,Vector,7620,16,Combined_Lower0.3Upper3_,14737080,2734,5,1247.775,4867.55,12477.75,,4351.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
86,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1952268,2623,8,1223.295,4867.55,12232.95,,4351.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
86,Value,7620,16,Combined_Lower0.3Upper3_,6585866,4621,27,1460.265,4867.55,14602.65,,4351.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
