LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
675,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,13043880,4220,2,50351.5,528506.05,885406,,35128.15,34672.5,33740.25,32219.55,35381,36077.65,34454.6,34267.15,32607,34585.15,33945.85,33938.1,32049.5,35937.6,34029.6,33507
675,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,27072720,8902,4,53160.025,528506.05,896640.1,,35128.15,34672.5,33740.25,32219.55,35381,36077.65,34454.6,34267.15,32607,34585.15,33945.85,33938.1,32049.5,35937.6,34029.6,33507
675,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,6460540,7240,59,122333.275,528506.05,1173333.1,,35128.15,34672.5,33740.25,32219.55,35381,36077.65,34454.6,34267.15,32607,34585.15,33945.85,33938.1,32049.5,35937.6,34029.6,33507
675,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,6460518,7249,59,120231.825,528506.05,1164927.3,,35128.15,34672.5,33740.25,32219.55,35381,36077.65,34454.6,34267.15,32607,34585.15,33945.85,33938.1,32049.5,35937.6,34029.6,33507
676,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,533047,968179.6,,34473.05,35118.4,34165.65,32660.7,35767.7,36094.3,34707.3,34360.25,32633.2,34703.5,34034.35,33887.3,31941.35,36305.25,34323,33854.05
676,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,6460564,7295,59,120231.825,533047,1164927.3,,34473.05,35118.4,34165.65,32660.7,35767.7,36094.3,34707.3,34360.25,32633.2,34703.5,34034.35,33887.3,31941.35,36305.25,34323,33854.05
676,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,27100080,8911,4,53160.025,533047,896640.1,,34473.05,35118.4,34165.65,32660.7,35767.7,36094.3,34707.3,34360.25,32633.2,34703.5,34034.35,33887.3,31941.35,36305.25,34323,33854.05
676,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,13043880,4220,2,50351.5,533047,885406,,34473.05,35118.4,34165.65,32660.7,35767.7,36094.3,34707.3,34360.25,32633.2,34703.5,34034.35,33887.3,31941.35,36305.25,34323,33854.05
676,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,6460542,7277,59,120231.825,533047,1164927.3,,34473.05,35118.4,34165.65,32660.7,35767.7,36094.3,34707.3,34360.25,32633.2,34703.5,34034.35,33887.3,31941.35,36305.25,34323,33854.05
676,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,6460578,7284,59,122333.275,533047,1173333.1,,34473.05,35118.4,34165.65,32660.7,35767.7,36094.3,34707.3,34360.25,32633.2,34703.5,34034.35,33887.3,31941.35,36305.25,34323,33854.05
677,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,539368.1,968179.6,,34154.35,35092.55,34059.9,32628.2,35807.6,36163.05,34902.05,34397.25,32315.5,34996.55,34156.85,33822.6,32277.65,36153.6,34345.8,33488.4
677,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,6460602,7341,59,120231.825,539368.1,1164927.3,,34154.35,35092.55,34059.9,32628.2,35807.6,36163.05,34902.05,34397.25,32315.5,34996.55,34156.85,33822.6,32277.65,36153.6,34345.8,33488.4
677,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,13043880,4220,2,50351.5,539368.1,885406,,34154.35,35092.55,34059.9,32628.2,35807.6,36163.05,34902.05,34397.25,32315.5,34996.55,34156.85,33822.6,32277.65,36153.6,34345.8,33488.4
677,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,27127440,8920,4,53160.025,539368.1,896640.1,,34154.35,35092.55,34059.9,32628.2,35807.6,36163.05,34902.05,34397.25,32315.5,34996.55,34156.85,33822.6,32277.65,36153.6,34345.8,33488.4
677,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,6460580,7322,59,120231.825,539368.1,1164927.3,,34154.35,35092.55,34059.9,32628.2,35807.6,36163.05,34902.05,34397.25,32315.5,34996.55,34156.85,33822.6,32277.65,36153.6,34345.8,33488.4
677,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,6570054,7379,60,132884.05,539368.1,1215536.2,,34154.35,35092.55,34059.9,32628.2,35807.6,36163.05,34902.05,34397.25,32315.5,34996.55,34156.85,33822.6,32277.65,36153.6,34345.8,33488.4
678,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,537572.85,968179.6,,34708.55,34867.2,33876.1,33075.8,35915.15,36219.1,34413.05,34310.85,32617.45,34994.6,34055.85,34030.25,32342.45,36343,34390.45,33634.5
678,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,27182160,8938,4,53160.025,537572.85,896640.1,,34708.55,34867.2,33876.1,33075.8,35915.15,36219.1,34413.05,34310.85,32617.45,34994.6,34055.85,34030.25,32342.45,36343,34390.45,33634.5
678,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,13064400,4227,2,50351.5,537572.85,885406,,34708.55,34867.2,33876.1,33075.8,35915.15,36219.1,34413.05,34310.85,32617.45,34994.6,34055.85,34030.25,32342.45,36343,34390.45,33634.5
678,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,6570078,7431,60,131986.425,537572.85,1211945.7,,34708.55,34867.2,33876.1,33075.8,35915.15,36219.1,34413.05,34310.85,32617.45,34994.6,34055.85,34030.25,32342.45,36343,34390.45,33634.5
678,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,6570054,7379,60,132884.05,537572.85,1215536.2,,34708.55,34867.2,33876.1,33075.8,35915.15,36219.1,34413.05,34310.85,32617.45,34994.6,34055.85,34030.25,32342.45,36343,34390.45,33634.5
678,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,6570062,7423,60,131986.425,537572.85,1211945.7,,34708.55,34867.2,33876.1,33075.8,35915.15,36219.1,34413.05,34310.85,32617.45,34994.6,34055.85,34030.25,32342.45,36343,34390.45,33634.5
679,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,537318.35,968179.6,,34594.25,34952.25,33968.05,32803.85,35972.6,36456.1,34738.1,34566.35,32784.65,34876,33824.75,34299.25,32639.2,36484,34419.6,33378.3
679,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,6570078,7431,60,131986.425,537318.35,1211945.7,,34594.25,34952.25,33968.05,32803.85,35972.6,36456.1,34738.1,34566.35,32784.65,34876,33824.75,34299.25,32639.2,36484,34419.6,33378.3
679,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,13084920,4234,2,50351.5,537318.35,885406,,34594.25,34952.25,33968.05,32803.85,35972.6,36456.1,34738.1,34566.35,32784.65,34876,33824.75,34299.25,32639.2,36484,34419.6,33378.3
679,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,27230040,8954,4,53160.025,537318.35,896640.1,,34594.25,34952.25,33968.05,32803.85,35972.6,36456.1,34738.1,34566.35,32784.65,34876,33824.75,34299.25,32639.2,36484,34419.6,33378.3
679,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,6570062,7423,60,131986.425,537318.35,1211945.7,,34594.25,34952.25,33968.05,32803.85,35972.6,36456.1,34738.1,34566.35,32784.65,34876,33824.75,34299.25,32639.2,36484,34419.6,33378.3
679,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,6570054,7379,60,132884.05,537318.35,1215536.2,,34594.25,34952.25,33968.05,32803.85,35972.6,36456.1,34738.1,34566.35,32784.65,34876,33824.75,34299.25,32639.2,36484,34419.6,33378.3
680,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,534800.5,968179.6,,34636.6,35108.25,33819.55,32949.9,35769.15,36443.45,34805.1,34344.65,32778.75,35263.6,33464.85,34456.3,32849.9,36418.15,34669.4,33404.75
680,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,6570078,7431,60,131986.425,534800.5,1211945.7,,34636.6,35108.25,33819.55,32949.9,35769.15,36443.45,34805.1,34344.65,32778.75,35263.6,33464.85,34456.3,32849.9,36418.15,34669.4,33404.75
680,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,27271080,8968,4,53160.025,534800.5,896640.1,,34636.6,35108.25,33819.55,32949.9,35769.15,36443.45,34805.1,34344.65,32778.75,35263.6,33464.85,34456.3,32849.9,36418.15,34669.4,33404.75
680,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,13098600,4239,2,50351.5,534800.5,885406,,34636.6,35108.25,33819.55,32949.9,35769.15,36443.45,34805.1,34344.65,32778.75,35263.6,33464.85,34456.3,32849.9,36418.15,34669.4,33404.75
680,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,6570054,7379,60,132884.05,534800.5,1215536.2,,34636.6,35108.25,33819.55,32949.9,35769.15,36443.45,34805.1,34344.65,32778.75,35263.6,33464.85,34456.3,32849.9,36418.15,34669.4,33404.75
680,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,6570062,7423,60,131986.425,534800.5,1211945.7,,34636.6,35108.25,33819.55,32949.9,35769.15,36443.45,34805.1,34344.65,32778.75,35263.6,33464.85,34456.3,32849.9,36418.15,34669.4,33404.75
681,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,538757.55,968179.6,,34464.15,34933,34047,33171.3,35838.05,36493.95,34821.35,34046.15,33152.6,34798.45,33650.3,34570.65,32480.5,36327.35,34302.45,33568.15
681,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,6570078,7431,60,131986.425,538757.55,1211945.7,,34464.15,34933,34047,33171.3,35838.05,36493.95,34821.35,34046.15,33152.6,34798.45,33650.3,34570.65,32480.5,36327.35,34302.45,33568.15
681,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,13098600,4239,2,50351.5,538757.55,885406,,34464.15,34933,34047,33171.3,35838.05,36493.95,34821.35,34046.15,33152.6,34798.45,33650.3,34570.65,32480.5,36327.35,34302.45,33568.15
681,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,27305280,8980,4,53160.025,538757.55,896640.1,,34464.15,34933,34047,33171.3,35838.05,36493.95,34821.35,34046.15,33152.6,34798.45,33650.3,34570.65,32480.5,36327.35,34302.45,33568.15
681,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,6570054,7379,60,132884.05,538757.55,1215536.2,,34464.15,34933,34047,33171.3,35838.05,36493.95,34821.35,34046.15,33152.6,34798.45,33650.3,34570.65,32480.5,36327.35,34302.45,33568.15
681,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,6570062,7423,60,131986.425,538757.55,1211945.7,,34464.15,34933,34047,33171.3,35838.05,36493.95,34821.35,34046.15,33152.6,34798.45,33650.3,34570.65,32480.5,36327.35,34302.45,33568.15
682,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,536846.85,968179.6,,34820.4,35384.8,34396.8,33327.35,35653.75,36688.1,35304.25,34581.85,32957.4,35416.85,33866.65,34734.55,32675.3,36380.7,34114.4,33899.65
682,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,6570078,7431,60,131986.425,536846.85,1211945.7,,34820.4,35384.8,34396.8,33327.35,35653.75,36688.1,35304.25,34581.85,32957.4,35416.85,33866.65,34734.55,32675.3,36380.7,34114.4,33899.65
682,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,27339480,8992,4,53160.025,536846.85,896640.1,,34820.4,35384.8,34396.8,33327.35,35653.75,36688.1,35304.25,34581.85,32957.4,35416.85,33866.65,34734.55,32675.3,36380.7,34114.4,33899.65
682,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,13112280,4244,2,50351.5,536846.85,885406,,34820.4,35384.8,34396.8,33327.35,35653.75,36688.1,35304.25,34581.85,32957.4,35416.85,33866.65,34734.55,32675.3,36380.7,34114.4,33899.65
682,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,6570054,7379,60,132884.05,536846.85,1215536.2,,34820.4,35384.8,34396.8,33327.35,35653.75,36688.1,35304.25,34581.85,32957.4,35416.85,33866.65,34734.55,32675.3,36380.7,34114.4,33899.65
682,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,6570062,7423,60,131986.425,536846.85,1211945.7,,34820.4,35384.8,34396.8,33327.35,35653.75,36688.1,35304.25,34581.85,32957.4,35416.85,33866.65,34734.55,32675.3,36380.7,34114.4,33899.65
683,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,535262.65,968179.6,,34971.3,35112.75,34342.85,32575.6,35689.2,36636.25,35816.15,34758.3,33361.25,35387.65,34198.45,34648.5,32901.55,36476.85,34213.45,34064.7
683,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,6570078,7431,60,131986.425,535262.65,1211945.7,,34971.3,35112.75,34342.85,32575.6,35689.2,36636.25,35816.15,34758.3,33361.25,35387.65,34198.45,34648.5,32901.55,36476.85,34213.45,34064.7
683,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,13125960,4249,2,50351.5,535262.65,885406,,34971.3,35112.75,34342.85,32575.6,35689.2,36636.25,35816.15,34758.3,33361.25,35387.65,34198.45,34648.5,32901.55,36476.85,34213.45,34064.7
683,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,27353160,8997,4,53160.025,535262.65,896640.1,,34971.3,35112.75,34342.85,32575.6,35689.2,36636.25,35816.15,34758.3,33361.25,35387.65,34198.45,34648.5,32901.55,36476.85,34213.45,34064.7
683,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,6570054,7379,60,132884.05,535262.65,1215536.2,,34971.3,35112.75,34342.85,32575.6,35689.2,36636.25,35816.15,34758.3,33361.25,35387.65,34198.45,34648.5,32901.55,36476.85,34213.45,34064.7
683,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,6570062,7423,60,131986.425,535262.65,1211945.7,,34971.3,35112.75,34342.85,32575.6,35689.2,36636.25,35816.15,34758.3,33361.25,35387.65,34198.45,34648.5,32901.55,36476.85,34213.45,34064.7
684,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,531583.55,968179.6,,34679.15,35093.95,34450.5,32800,35715.45,36389.7,35396,34770.25,33216.15,35321.75,34119,34884.9,32689.55,36520.2,34378.4,33874.8
684,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,6570078,7431,60,131986.425,531583.55,1211945.7,,34679.15,35093.95,34450.5,32800,35715.45,36389.7,35396,34770.25,33216.15,35321.75,34119,34884.9,32689.55,36520.2,34378.4,33874.8
684,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,13146480,4256,2,50351.5,531583.55,885406,,34679.15,35093.95,34450.5,32800,35715.45,36389.7,35396,34770.25,33216.15,35321.75,34119,34884.9,32689.55,36520.2,34378.4,33874.8
684,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,27407880,9015,4,53160.025,531583.55,896640.1,,34679.15,35093.95,34450.5,32800,35715.45,36389.7,35396,34770.25,33216.15,35321.75,34119,34884.9,32689.55,36520.2,34378.4,33874.8
684,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,6570062,7423,60,131986.425,531583.55,1211945.7,,34679.15,35093.95,34450.5,32800,35715.45,36389.7,35396,34770.25,33216.15,35321.75,34119,34884.9,32689.55,36520.2,34378.4,33874.8
684,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,6570054,7379,60,132884.05,531583.55,1215536.2,,34679.15,35093.95,34450.5,32800,35715.45,36389.7,35396,34770.25,33216.15,35321.75,34119,34884.9,32689.55,36520.2,34378.4,33874.8
685,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,537507.05,968179.6,,34731.95,34794.55,34520.65,33019.8,35409.15,36307.05,35496.35,34752.15,32967.8,35623.85,34139.4,34098.65,33162.25,36712,34124.15,34326.3
685,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,6570078,7431,60,131986.425,537507.05,1211945.7,,34731.95,34794.55,34520.65,33019.8,35409.15,36307.05,35496.35,34752.15,32967.8,35623.85,34139.4,34098.65,33162.25,36712,34124.15,34326.3
685,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,13160160,4261,2,50351.5,537507.05,885406,,34731.95,34794.55,34520.65,33019.8,35409.15,36307.05,35496.35,34752.15,32967.8,35623.85,34139.4,34098.65,33162.25,36712,34124.15,34326.3
685,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,27469440,9035,4,53160.025,537507.05,896640.1,,34731.95,34794.55,34520.65,33019.8,35409.15,36307.05,35496.35,34752.15,32967.8,35623.85,34139.4,34098.65,33162.25,36712,34124.15,34326.3
685,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,6570054,7379,60,132884.05,537507.05,1215536.2,,34731.95,34794.55,34520.65,33019.8,35409.15,36307.05,35496.35,34752.15,32967.8,35623.85,34139.4,34098.65,33162.25,36712,34124.15,34326.3
685,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,6570062,7423,60,131986.425,537507.05,1211945.7,,34731.95,34794.55,34520.65,33019.8,35409.15,36307.05,35496.35,34752.15,32967.8,35623.85,34139.4,34098.65,33162.25,36712,34124.15,34326.3
686,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,537705.65,968179.6,,35048.7,35297.95,35078.85,32741.95,35693.55,36556.05,36000.55,34819.8,32924.3,35501.15,34881.4,34243.6,32695.95,36811.65,34138.75,34243.2
686,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,6570078,7431,60,131986.425,537705.65,1211945.7,,35048.7,35297.95,35078.85,32741.95,35693.55,36556.05,36000.55,34819.8,32924.3,35501.15,34881.4,34243.6,32695.95,36811.65,34138.75,34243.2
686,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,13160160,4261,2,50351.5,537705.65,885406,,35048.7,35297.95,35078.85,32741.95,35693.55,36556.05,36000.55,34819.8,32924.3,35501.15,34881.4,34243.6,32695.95,36811.65,34138.75,34243.2
686,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,27510480,9049,4,53160.025,537705.65,896640.1,,35048.7,35297.95,35078.85,32741.95,35693.55,36556.05,36000.55,34819.8,32924.3,35501.15,34881.4,34243.6,32695.95,36811.65,34138.75,34243.2
686,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,6570054,7379,60,132884.05,537705.65,1215536.2,,35048.7,35297.95,35078.85,32741.95,35693.55,36556.05,36000.55,34819.8,32924.3,35501.15,34881.4,34243.6,32695.95,36811.65,34138.75,34243.2
686,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,6570062,7423,60,131986.425,537705.65,1211945.7,,35048.7,35297.95,35078.85,32741.95,35693.55,36556.05,36000.55,34819.8,32924.3,35501.15,34881.4,34243.6,32695.95,36811.65,34138.75,34243.2
687,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,533880.7,968179.6,,34991.3,35331.05,35086.1,32610.65,35789.8,36375.5,36270.1,34865.85,33096.6,35347.4,34616.8,34446.5,32086.75,36362.2,34289.75,34309.3
687,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,6570078,7431,60,131986.425,533880.7,1211945.7,,34991.3,35331.05,35086.1,32610.65,35789.8,36375.5,36270.1,34865.85,33096.6,35347.4,34616.8,34446.5,32086.75,36362.2,34289.75,34309.3
687,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,13160160,4261,2,50351.5,533880.7,885406,,34991.3,35331.05,35086.1,32610.65,35789.8,36375.5,36270.1,34865.85,33096.6,35347.4,34616.8,34446.5,32086.75,36362.2,34289.75,34309.3
687,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,27551520,9063,4,53160.025,533880.7,896640.1,,34991.3,35331.05,35086.1,32610.65,35789.8,36375.5,36270.1,34865.85,33096.6,35347.4,34616.8,34446.5,32086.75,36362.2,34289.75,34309.3
687,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,6570054,7379,60,132884.05,533880.7,1215536.2,,34991.3,35331.05,35086.1,32610.65,35789.8,36375.5,36270.1,34865.85,33096.6,35347.4,34616.8,34446.5,32086.75,36362.2,34289.75,34309.3
687,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,6570062,7423,60,131986.425,533880.7,1211945.7,,34991.3,35331.05,35086.1,32610.65,35789.8,36375.5,36270.1,34865.85,33096.6,35347.4,34616.8,34446.5,32086.75,36362.2,34289.75,34309.3
688,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,532920.1,968179.6,,34975.6,35402.9,34942.9,32523.3,35742.6,36704.5,35881.15,35128.95,33035.35,35262.8,34478.4,34342.5,32374.55,36346.25,34507.7,34105.5
688,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,6570078,7431,60,131986.425,532920.1,1211945.7,,34975.6,35402.9,34942.9,32523.3,35742.6,36704.5,35881.15,35128.95,33035.35,35262.8,34478.4,34342.5,32374.55,36346.25,34507.7,34105.5
688,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,27599400,9079,4,53160.025,532920.1,896640.1,,34975.6,35402.9,34942.9,32523.3,35742.6,36704.5,35881.15,35128.95,33035.35,35262.8,34478.4,34342.5,32374.55,36346.25,34507.7,34105.5
688,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,13173840,4266,2,50351.5,532920.1,885406,,34975.6,35402.9,34942.9,32523.3,35742.6,36704.5,35881.15,35128.95,33035.35,35262.8,34478.4,34342.5,32374.55,36346.25,34507.7,34105.5
688,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,6570062,7423,60,131986.425,532920.1,1211945.7,,34975.6,35402.9,34942.9,32523.3,35742.6,36704.5,35881.15,35128.95,33035.35,35262.8,34478.4,34342.5,32374.55,36346.25,34507.7,34105.5
688,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,6570054,7379,60,132884.05,532920.1,1215536.2,,34975.6,35402.9,34942.9,32523.3,35742.6,36704.5,35881.15,35128.95,33035.35,35262.8,34478.4,34342.5,32374.55,36346.25,34507.7,34105.5
689,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,537899.85,968179.6,,35434.35,35526.35,34685.2,33030.95,35298.9,36462.9,36531.1,35041.45,32940.4,35648.2,34853,34722.7,32523.5,36241.2,34511.3,34428.4
689,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,13173840,4266,2,50351.5,537899.85,885406,,35434.35,35526.35,34685.2,33030.95,35298.9,36462.9,36531.1,35041.45,32940.4,35648.2,34853,34722.7,32523.5,36241.2,34511.3,34428.4
689,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,6570078,7431,60,131986.425,537899.85,1211945.7,,35434.35,35526.35,34685.2,33030.95,35298.9,36462.9,36531.1,35041.45,32940.4,35648.2,34853,34722.7,32523.5,36241.2,34511.3,34428.4
689,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,27647280,9096,4,53160.025,537899.85,896640.1,,35434.35,35526.35,34685.2,33030.95,35298.9,36462.9,36531.1,35041.45,32940.4,35648.2,34853,34722.7,32523.5,36241.2,34511.3,34428.4
689,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,6570062,7423,60,131986.425,537899.85,1211945.7,,35434.35,35526.35,34685.2,33030.95,35298.9,36462.9,36531.1,35041.45,32940.4,35648.2,34853,34722.7,32523.5,36241.2,34511.3,34428.4
689,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,6570054,7379,60,132884.05,537899.85,1215536.2,,35434.35,35526.35,34685.2,33030.95,35298.9,36462.9,36531.1,35041.45,32940.4,35648.2,34853,34722.7,32523.5,36241.2,34511.3,34428.4
690,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,536623.25,968179.6,,35221.35,36184.95,34475.35,33115,35955.5,36317.25,36159.45,34747.45,32914,35846.35,34591.65,34366.45,33026.8,35921.2,34386.75,34131.25
