LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
338,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.40579279146093,5.42791047454431,,5.32764180099778,5.35415643472997,5.37103684774738,5.23532851096691,5.36518017703068
338,Oracle Vector,404,5,Additive0.015,134936,406,2,5.39424421306256,5.40579279146093,5.42424421306256,,5.32764180099778,5.35415643472997,5.37103684774738,5.23532851096691,5.36518017703068
338,Value,404,5,Additive0.015,32810,719,8,5.39209244653676,5.40579279146093,5.42209244653676,,5.32764180099778,5.35415643472997,5.37103684774738,5.23532851096691,5.36518017703068
338,Vector,404,5,Additive0.015,172912,519,4,5.39470856622335,5.40579279146093,5.42470856622335,,5.32764180099778,5.35415643472997,5.37103684774738,5.23532851096691,5.36518017703068
338,Dist L1,404,5,Additive0.015,32820,733,8,5.39107825036701,5.40579279146093,5.42107825036701,,5.32764180099778,5.35415643472997,5.37103684774738,5.23532851096691,5.36518017703068
339,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.4059241031089,5.42791047454431,,5.32747836228154,5.35382637645604,5.37075513338792,5.23561937655086,5.36554197995388
339,Oracle Vector,404,5,Additive0.015,134936,406,2,5.39424421306256,5.4059241031089,5.42424421306256,,5.32747836228154,5.35382637645604,5.37075513338792,5.23561937655086,5.36554197995388
339,Value,404,5,Additive0.015,32810,719,8,5.39209244653676,5.4059241031089,5.42209244653676,,5.32747836228154,5.35382637645604,5.37075513338792,5.23561937655086,5.36554197995388
339,Vector,404,5,Additive0.015,172912,519,4,5.39470856622335,5.4059241031089,5.42470856622335,,5.32747836228154,5.35382637645604,5.37075513338792,5.23561937655086,5.36554197995388
339,Dist L1,404,5,Additive0.015,32820,733,8,5.39107825036701,5.4059241031089,5.42107825036701,,5.32747836228154,5.35382637645604,5.37075513338792,5.23561937655086,5.36554197995388
340,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.40628789516595,5.42791047454431,,5.32802621957367,5.35429978160491,5.37054622751678,5.23499495174227,5.36574130080694
340,Oracle Vector,404,5,Additive0.015,134936,406,2,5.39424421306256,5.40628789516595,5.42424421306256,,5.32802621957367,5.35429978160491,5.37054622751678,5.23499495174227,5.36574130080694
340,Value,404,5,Additive0.015,32810,719,8,5.39209244653676,5.40628789516595,5.42209244653676,,5.32802621957367,5.35429978160491,5.37054622751678,5.23499495174227,5.36574130080694
340,Vector,404,5,Additive0.015,172912,519,4,5.39470856622335,5.40628789516595,5.42470856622335,,5.32802621957367,5.35429978160491,5.37054622751678,5.23499495174227,5.36574130080694
340,Dist L1,404,5,Additive0.015,32820,733,8,5.39107825036701,5.40628789516595,5.42107825036701,,5.32802621957367,5.35429978160491,5.37054622751678,5.23499495174227,5.36574130080694
341,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.40751569399239,5.42791047454431,,5.3292151557526,5.35577706164423,5.37029272654267,5.23628713560622,5.36706004393841
341,Oracle Vector,404,5,Additive0.015,134936,406,2,5.39424421306256,5.40751569399239,5.42424421306256,,5.3292151557526,5.35577706164423,5.37029272654267,5.23628713560622,5.36706004393841
341,Vector,404,5,Additive0.015,172912,519,4,5.39470856622335,5.40751569399239,5.42470856622335,,5.3292151557526,5.35577706164423,5.37029272654267,5.23628713560622,5.36706004393841
341,Value,404,5,Additive0.015,32810,719,8,5.39209244653676,5.40751569399239,5.42209244653676,,5.3292151557526,5.35577706164423,5.37029272654267,5.23628713560622,5.36706004393841
341,Dist L1,404,5,Additive0.015,32820,733,8,5.39107825036701,5.40751569399239,5.42107825036701,,5.3292151557526,5.35577706164423,5.37029272654267,5.23628713560622,5.36706004393841
342,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.40938651747265,5.42791047454431,,5.33109608933516,5.35682079982752,5.37183347021218,5.23829269852601,5.36921291619757
342,Oracle Vector,404,5,Additive0.015,134936,406,2,5.39424421306256,5.40938651747265,5.42424421306256,,5.33109608933516,5.35682079982752,5.37183347021218,5.23829269852601,5.36921291619757
342,Vector,404,5,Additive0.015,174528,524,4,5.39470856622335,5.40938651747265,5.42470856622335,,5.33109608933516,5.35682079982752,5.37183347021218,5.23829269852601,5.36921291619757
342,Value,404,5,Additive0.015,32810,719,8,5.39209244653676,5.40938651747265,5.42209244653676,,5.33109608933516,5.35682079982752,5.37183347021218,5.23829269852601,5.36921291619757
342,Dist L1,404,5,Additive0.015,32820,733,8,5.39107825036701,5.40938651747265,5.42107825036701,,5.33109608933516,5.35682079982752,5.37183347021218,5.23829269852601,5.36921291619757
343,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.41062618820383,5.42791047454431,,5.33253642649481,5.35735323335169,5.3723592803643,5.23906188723806,5.37034462640136
343,Oracle Vector,404,5,Additive0.015,136552,411,2,5.39424421306256,5.41062618820383,5.42424421306256,,5.33253642649481,5.35735323335169,5.3723592803643,5.23906188723806,5.37034462640136
343,Value,404,5,Additive0.015,32814,724,8,5.39209244653676,5.41062618820383,5.42209244653676,,5.33253642649481,5.35735323335169,5.3723592803643,5.23906188723806,5.37034462640136
343,Vector,404,5,Additive0.015,174528,524,4,5.39470856622335,5.41062618820383,5.42470856622335,,5.33253642649481,5.35735323335169,5.3723592803643,5.23906188723806,5.37034462640136
343,Dist L1,404,5,Additive0.015,32820,733,8,5.39107825036701,5.41062618820383,5.42107825036701,,5.33253642649481,5.35735323335169,5.3723592803643,5.23906188723806,5.37034462640136
344,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.41147325022081,5.42791047454431,,5.33306685818532,5.35799681544617,5.37363335538512,5.23905936651895,5.37049888577594
344,Oracle Vector,404,5,Additive0.015,136552,411,2,5.39424421306256,5.41147325022081,5.42424421306256,,5.33306685818532,5.35799681544617,5.37363335538512,5.23905936651895,5.37049888577594
344,Value,404,5,Additive0.015,32818,729,8,5.39209244653676,5.41147325022081,5.42209244653676,,5.33306685818532,5.35799681544617,5.37363335538512,5.23905936651895,5.37049888577594
344,Vector,404,5,Additive0.015,176144,529,4,5.39470856622335,5.41147325022081,5.42470856622335,,5.33306685818532,5.35799681544617,5.37363335538512,5.23905936651895,5.37049888577594
344,Dist L1,404,5,Additive0.015,32820,733,8,5.39107825036701,5.41147325022081,5.42107825036701,,5.33306685818532,5.35799681544617,5.37363335538512,5.23905936651895,5.37049888577594
345,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.41217254075476,5.42791047454431,,5.33415153997076,5.35871263852269,5.37366985232649,5.23900365558606,5.37098106772557
345,Oracle Vector,404,5,Additive0.015,136552,411,2,5.39424421306256,5.41217254075476,5.42424421306256,,5.33415153997076,5.35871263852269,5.37366985232649,5.23900365558606,5.37098106772557
345,Value,404,5,Additive0.015,32818,729,8,5.39209244653676,5.41217254075477,5.42209244653676,,5.33415153997076,5.35871263852269,5.37366985232649,5.23900365558606,5.37098106772557
345,Vector,404,5,Additive0.015,176144,529,4,5.39470856622335,5.41217254075476,5.42470856622335,,5.33415153997076,5.35871263852269,5.37366985232649,5.23900365558606,5.37098106772557
345,Dist L1,404,5,Additive0.015,32824,738,8,5.39107825036701,5.41217254075477,5.42107825036701,,5.33415153997076,5.35871263852269,5.37366985232649,5.23900365558606,5.37098106772557
346,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.41360645310212,5.42791047454431,,5.33549275204347,5.3600810350507,5.37541499542518,5.23942991106215,5.37213085159979
346,Oracle Vector,404,5,Additive0.015,138168,416,2,5.39424421306256,5.41360645310212,5.42424421306256,,5.33549275204347,5.3600810350507,5.37541499542518,5.23942991106215,5.37213085159979
346,Value,404,5,Additive0.015,32828,743,8,5.39209244653676,5.41360645310212,5.42209244653676,,5.33549275204347,5.3600810350507,5.37541499542518,5.23942991106215,5.37213085159979
346,Vector,404,5,Additive0.015,177760,534,4,5.39470856622335,5.41360645310212,5.42470856622335,,5.33549275204347,5.3600810350507,5.37541499542518,5.23942991106215,5.37213085159979
346,Dist L1,404,5,Additive0.015,32824,738,8,5.39107825036701,5.41360645310212,5.42107825036701,,5.33549275204347,5.3600810350507,5.37541499542518,5.23942991106215,5.37213085159979
347,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.41477652099192,5.42791047454431,,5.33662474480739,5.36159158287483,5.37612190948351,5.24061606283312,5.37253180788421
347,Oracle Vector,404,5,Additive0.015,138168,416,2,5.39424421306256,5.41477652099192,5.42424421306256,,5.33662474480739,5.36159158287483,5.37612190948351,5.24061606283312,5.37253180788421
347,Value,404,5,Additive0.015,32828,743,8,5.39209244653676,5.41477652099192,5.42209244653676,,5.33662474480739,5.36159158287483,5.37612190948351,5.24061606283312,5.37253180788421
347,Vector,404,5,Additive0.015,179376,539,4,5.39470856622335,5.41477652099192,5.42470856622335,,5.33662474480739,5.36159158287483,5.37612190948351,5.24061606283312,5.37253180788421
347,Dist L1,404,5,Additive0.015,32830,745,8,5.39107825036701,5.41477652099192,5.42107825036701,,5.33662474480739,5.36159158287483,5.37612190948351,5.24061606283312,5.37253180788421
348,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.41603717422961,5.42791047454431,,5.33830411328982,5.36301686269699,5.37705692248246,5.24071131253202,5.3730710482324
348,Oracle Vector,404,5,Additive0.015,138168,416,2,5.39424421306256,5.41603717422961,5.42424421306256,,5.33830411328982,5.36301686269699,5.37705692248246,5.24071131253202,5.3730710482324
348,Vector,404,5,Additive0.015,179376,539,4,5.39470856622335,5.41603717422961,5.42470856622335,,5.33830411328982,5.36301686269699,5.37705692248246,5.24071131253202,5.3730710482324
348,Value,404,5,Additive0.015,32828,743,8,5.39209244653676,5.41603717422961,5.42209244653676,,5.33830411328982,5.36301686269699,5.37705692248246,5.24071131253202,5.3730710482324
348,Dist L1,404,5,Additive0.015,32838,754,8,5.39107825036701,5.41603717422961,5.42107825036701,,5.33830411328982,5.36301686269699,5.37705692248246,5.24071131253202,5.3730710482324
349,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.41688037317663,5.42791047454431,,5.3406387724602,5.36444947894977,5.37744170337547,5.24130871476987,5.37339542129336
349,Oracle Vector,404,5,Additive0.015,138168,416,2,5.39424421306256,5.41688037317663,5.42424421306256,,5.3406387724602,5.36444947894977,5.37744170337547,5.24130871476987,5.37339542129336
349,Value,404,5,Additive0.015,32836,753,8,5.39209244653676,5.41688037317663,5.42209244653676,,5.3406387724602,5.36444947894977,5.37744170337547,5.24130871476987,5.37339542129336
349,Vector,404,5,Additive0.015,183416,552,4,5.39470856622335,5.41688037317663,5.42470856622335,,5.3406387724602,5.36444947894977,5.37744170337547,5.24130871476987,5.37339542129336
349,Dist L1,404,5,Additive0.015,32838,754,8,5.39107825036701,5.41688037317663,5.42107825036701,,5.3406387724602,5.36444947894977,5.37744170337547,5.24130871476987,5.37339542129336
350,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.41847735017261,5.42791047454431,,5.34279338724644,5.36598631279552,5.3789050022451,5.24147374352767,5.37398851121787
350,Vector,404,5,Additive0.015,186648,562,4,5.39470856622335,5.41847735017261,5.42470856622335,,5.34279338724644,5.36598631279552,5.3789050022451,5.24147374352767,5.37398851121787
350,Oracle Vector,404,5,Additive0.015,142208,429,2,5.39424421306256,5.41847735017261,5.42424421306256,,5.34279338724644,5.36598631279552,5.3789050022451,5.24147374352767,5.37398851121787
350,Value,404,5,Additive0.015,36881,774,9,5.40347735017261,5.41847735017261,5.43347735017261,,5.34279338724644,5.36598631279552,5.3789050022451,5.24147374352767,5.37398851121787
350,Dist L1,404,5,Additive0.015,32848,767,8,5.39107825036701,5.41847735017261,5.42107825036701,,5.34279338724644,5.36598631279552,5.3789050022451,5.24147374352767,5.37398851121787
351,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.42029793596712,5.42791047454431,,5.34553411794574,5.36930043180159,5.38052764578211,5.24248636239495,5.37363269170983
351,Value,404,5,Additive0.015,36881,774,9,5.40347735017261,5.42029793596712,5.43347735017261,,5.34553411794574,5.36930043180159,5.38052764578211,5.24248636239495,5.37363269170983
351,Oracle Vector,404,5,Additive0.015,146248,439,3,5.40529793596712,5.42029793596712,5.43529793596711,,5.34553411794574,5.36930043180159,5.38052764578211,5.24248636239495,5.37363269170983
351,Vector,404,5,Additive0.015,190688,573,5,5.40529793596712,5.42029793596712,5.43529793596711,,5.34553411794574,5.36930043180159,5.38052764578211,5.24248636239495,5.37363269170983
351,Dist L1,404,5,Additive0.015,36893,787,9,5.40529793596712,5.42029793596712,5.43529793596711,,5.34553411794574,5.36930043180159,5.38052764578211,5.24248636239495,5.37363269170983
352,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.4221715177997,5.42791047454431,,5.34812432851813,5.37220758485018,5.38190109578782,5.24463050255144,5.37403657104211
352,Oracle Vector,404,5,Additive0.015,146248,439,3,5.40529793596712,5.4221715177997,5.43529793596711,,5.34812432851813,5.37220758485018,5.38190109578782,5.24463050255144,5.37403657104211
352,Value,404,5,Additive0.015,36881,774,9,5.40347735017261,5.4221715177997,5.43347735017261,,5.34812432851813,5.37220758485018,5.38190109578782,5.24463050255144,5.37403657104211
352,Vector,404,5,Additive0.015,190688,573,5,5.40529793596712,5.4221715177997,5.43529793596711,,5.34812432851813,5.37220758485018,5.38190109578782,5.24463050255144,5.37403657104211
352,Dist L1,404,5,Additive0.015,36893,787,9,5.40529793596712,5.4221715177997,5.43529793596711,,5.34812432851813,5.37220758485018,5.38190109578782,5.24463050255144,5.37403657104211
353,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.42298739955041,5.42791047454431,,5.35015841650027,5.37320719730355,5.38281038468178,5.2447492289646,5.37476213607528
353,Oracle Vector,404,5,Additive0.015,146248,439,3,5.40529793596712,5.42298739955041,5.43529793596711,,5.35015841650027,5.37320719730355,5.38281038468178,5.2447492289646,5.37476213607528
353,Value,404,5,Additive0.015,36881,774,9,5.40347735017261,5.42298739955041,5.43347735017261,,5.35015841650027,5.37320719730355,5.38281038468178,5.2447492289646,5.37476213607528
353,Vector,404,5,Additive0.015,190688,573,5,5.40529793596712,5.42298739955041,5.43529793596711,,5.35015841650027,5.37320719730355,5.38281038468178,5.2447492289646,5.37476213607528
353,Dist L1,404,5,Additive0.015,36893,787,9,5.40529793596712,5.42298739955041,5.43529793596711,,5.35015841650027,5.37320719730355,5.38281038468178,5.2447492289646,5.37476213607528
354,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.42318249622969,5.42791047454431,,5.35111910011157,5.37357113499716,5.38281501373127,5.24488631438202,5.37485926238523
354,Oracle Vector,404,5,Additive0.015,146248,439,3,5.40529793596712,5.42318249622969,5.43529793596711,,5.35111910011157,5.37357113499716,5.38281501373127,5.24488631438202,5.37485926238523
354,Value,404,5,Additive0.015,36881,774,9,5.40347735017261,5.42318249622969,5.43347735017261,,5.35111910011157,5.37357113499716,5.38281501373127,5.24488631438202,5.37485926238523
354,Vector,404,5,Additive0.015,190688,573,5,5.40529793596712,5.42318249622969,5.43529793596711,,5.35111910011157,5.37357113499716,5.38281501373127,5.24488631438202,5.37485926238523
354,Dist L1,404,5,Additive0.015,36893,787,9,5.40529793596712,5.42318249622969,5.43529793596711,,5.35111910011157,5.37357113499716,5.38281501373127,5.24488631438202,5.37485926238523
355,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.42376922021969,5.42791047454431,,5.35222558222433,5.37378924702431,5.38375794661631,5.24484903148184,5.37524336489351
355,Oracle Vector,404,5,Additive0.015,146248,439,3,5.40529793596712,5.42376922021969,5.43529793596711,,5.35222558222433,5.37378924702431,5.38375794661631,5.24484903148184,5.37524336489351
355,Vector,404,5,Additive0.015,190688,573,5,5.40529793596712,5.42376922021969,5.43529793596711,,5.35222558222433,5.37378924702431,5.38375794661631,5.24484903148184,5.37524336489351
355,Value,404,5,Additive0.015,36881,774,9,5.40347735017261,5.42376922021969,5.43347735017261,,5.35222558222433,5.37378924702431,5.38375794661631,5.24484903148184,5.37524336489351
355,Dist L1,404,5,Additive0.015,36893,787,9,5.40529793596712,5.42376922021969,5.43529793596711,,5.35222558222433,5.37378924702431,5.38375794661631,5.24484903148184,5.37524336489351
356,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.42429571841095,5.42791047454431,,5.35422437645177,5.37449729559996,5.38472423165787,5.24586503115114,5.37503574075411
356,Oracle Vector,404,5,Additive0.015,146248,439,3,5.40529793596712,5.42429571841095,5.43529793596711,,5.35422437645177,5.37449729559996,5.38472423165787,5.24586503115114,5.37503574075411
356,Vector,404,5,Additive0.015,190688,573,5,5.40529793596712,5.42429571841095,5.43529793596711,,5.35422437645177,5.37449729559996,5.38472423165787,5.24586503115114,5.37503574075411
356,Value,404,5,Additive0.015,36881,774,9,5.40347735017261,5.42429571841095,5.43347735017261,,5.35422437645177,5.37449729559996,5.38472423165787,5.24586503115114,5.37503574075411
356,Dist L1,404,5,Additive0.015,36893,787,9,5.40529793596712,5.42429571841095,5.43529793596711,,5.35422437645177,5.37449729559996,5.38472423165787,5.24586503115114,5.37503574075411
