LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
197,Dist L1,5000,10,Multiplicative0.17,1202422,3313,12,0.135111725434217,0.16695816298858,0.190458697298836,,-0.74990743099049,-0.555379873098176,-0.343813584383323,-0.172209311869952,0.131921097681384,0.380787363817773,0.537002769617339,0.660437176326761,0.680310641416647,0.679437413338766
198,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.162774293833297,0.195766137643959,,-0.753797965190143,-0.557613203592557,-0.344313688826951,-0.176467811865368,0.120197545248595,0.375042439179712,0.536963468247442,0.659359537605202,0.680421915157391,0.678075997519562
198,Oracle Vector,5000,10,Multiplicative0.17,12000000,2818,1,0.138876832687595,0.162774293833297,0.195766137643959,,-0.753797965190143,-0.557613203592557,-0.344313688826951,-0.176467811865368,0.120197545248595,0.375042439179712,0.536963468247442,0.659359537605202,0.680421915157391,0.678075997519562
198,Value,5000,10,Multiplicative0.17,1202394,3268,12,0.136868959563794,0.162774293833297,0.192935762276674,,-0.753797965190143,-0.557613203592557,-0.344313688826951,-0.176467811865368,0.120197545248595,0.375042439179712,0.536963468247442,0.659359537605202,0.680421915157391,0.678075997519562
198,Vector,5000,10,Multiplicative0.17,12360000,2911,1,0.138876832687595,0.162774293833297,0.195766137643959,,-0.753797965190143,-0.557613203592557,-0.344313688826951,-0.176467811865368,0.120197545248595,0.375042439179712,0.536963468247442,0.659359537605202,0.680421915157391,0.678075997519562
198,Dist L1,5000,10,Multiplicative0.17,1202426,3318,12,0.135111725434217,0.162774293833297,0.190458697298836,,-0.753797965190143,-0.557613203592557,-0.344313688826951,-0.176467811865368,0.120197545248595,0.375042439179712,0.536963468247442,0.659359537605202,0.680421915157391,0.678075997519562
199,Value,5000,10,Multiplicative0.17,1202406,3282,12,0.136868959563794,0.163256106483978,0.192935762276674,,-0.758163127609452,-0.561372941491029,-0.348269583594747,-0.176592151554712,0.114284275710781,0.377680327302514,0.542684908082318,0.661660377497571,0.678814764716469,0.67922490712951
199,Oracle Vector,5000,10,Multiplicative0.17,12050000,2830,1,0.138876832687595,0.163256106483978,0.195766137643959,,-0.758163127609452,-0.561372941491029,-0.348269583594747,-0.176592151554712,0.114284275710781,0.377680327302514,0.542684908082318,0.661660377497571,0.678814764716469,0.67922490712951
199,Vector,5000,10,Multiplicative0.17,12470000,2937,1,0.138876832687595,0.163256106483978,0.195766137643959,,-0.758163127609452,-0.561372941491029,-0.348269583594747,-0.176592151554712,0.114284275710781,0.377680327302514,0.542684908082318,0.661660377497571,0.678814764716469,0.67922490712951
199,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.163256106483978,0.195766137643959,,-0.758163127609452,-0.561372941491029,-0.348269583594747,-0.176592151554712,0.114284275710781,0.377680327302514,0.542684908082318,0.661660377497571,0.678814764716469,0.67922490712951
199,Dist L1,5000,10,Multiplicative0.17,1202438,3333,12,0.135111725434217,0.163256106483978,0.190458697298836,,-0.758163127609452,-0.561372941491029,-0.348269583594747,-0.176592151554712,0.114284275710781,0.377680327302514,0.542684908082318,0.661660377497571,0.678814764716469,0.67922490712951
200,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.164133979816707,0.195766137643959,,-0.763401144628109,-0.565858490092702,-0.350217625563076,-0.179751992019569,0.110499002148725,0.372629079160158,0.547816340269563,0.663791240252609,0.676302190323684,0.678632623686869
200,Vector,5000,10,Multiplicative0.17,12540000,2952,1,0.138876832687595,0.164133979816707,0.195766137643959,,-0.763401144628109,-0.565858490092702,-0.350217625563076,-0.179751992019569,0.110499002148725,0.372629079160158,0.547816340269563,0.663791240252609,0.676302190323684,0.678632623686869
200,Value,5000,10,Multiplicative0.17,1202424,3302,12,0.136868959563794,0.164133979816707,0.192935762276674,,-0.763401144628109,-0.565858490092702,-0.350217625563076,-0.179751992019569,0.110499002148725,0.372629079160158,0.547816340269563,0.663791240252609,0.676302190323684,0.678632623686869
200,Oracle Vector,5000,10,Multiplicative0.17,12160000,2855,1,0.138876832687595,0.164133979816707,0.195766137643959,,-0.763401144628109,-0.565858490092702,-0.350217625563076,-0.179751992019569,0.110499002148725,0.372629079160158,0.547816340269563,0.663791240252609,0.676302190323684,0.678632623686869
200,Dist L1,5000,10,Multiplicative0.17,1202458,3356,12,0.135111725434217,0.164133979816707,0.190458697298836,,-0.763401144628109,-0.565858490092702,-0.350217625563076,-0.179751992019569,0.110499002148725,0.372629079160158,0.547816340269563,0.663791240252609,0.676302190323684,0.678632623686869
201,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.162823827739673,0.195766137643959,,-0.769070125938303,-0.570002242570847,-0.350104531371295,-0.181913625723536,0.111722993044223,0.375856389681784,0.546249264144828,0.66538164614117,0.675990721024122,0.678707488966318
201,Value,5000,10,Multiplicative0.17,1202428,3307,12,0.136868959563794,0.162823827739673,0.192935762276674,,-0.769070125938303,-0.570002242570847,-0.350104531371295,-0.181913625723536,0.111722993044223,0.375856389681784,0.546249264144828,0.66538164614117,0.675990721024122,0.678707488966318
201,Vector,5000,10,Multiplicative0.17,12620000,2972,1,0.138876832687595,0.162823827739673,0.195766137643959,,-0.769070125938303,-0.570002242570847,-0.350104531371295,-0.181913625723536,0.111722993044223,0.375856389681784,0.546249264144828,0.66538164614117,0.675990721024122,0.678707488966318
201,Oracle Vector,5000,10,Multiplicative0.17,12180000,2860,1,0.138876832687595,0.162823827739673,0.195766137643959,,-0.769070125938303,-0.570002242570847,-0.350104531371295,-0.181913625723536,0.111722993044223,0.375856389681784,0.546249264144828,0.66538164614117,0.675990721024122,0.678707488966318
201,Dist L1,5000,10,Multiplicative0.17,1202470,3370,12,0.135111725434217,0.162823827739673,0.190458697298836,,-0.769070125938303,-0.570002242570847,-0.350104531371295,-0.181913625723536,0.111722993044223,0.375856389681784,0.546249264144828,0.66538164614117,0.675990721024122,0.678707488966318
202,Vector,5000,10,Multiplicative0.17,12700000,2990,1,0.138876832687595,0.159565661816863,0.195766137643959,,-0.774569792171092,-0.573879012824326,-0.350154913357879,-0.183545845033033,0.117152930177531,0.374318649259497,0.544502574943887,0.666252503121668,0.676879134638745,0.678959649300455
202,Value,5000,10,Multiplicative0.17,1202440,3321,12,0.136868959563794,0.159565661816863,0.192935762276674,,-0.774569792171092,-0.573879012824326,-0.350154913357879,-0.183545845033033,0.117152930177531,0.374318649259497,0.544502574943887,0.666252503121668,0.676879134638745,0.678959649300455
202,Oracle Vector,5000,10,Multiplicative0.17,12230000,2872,1,0.138876832687595,0.159565661816863,0.195766137643959,,-0.774569792171092,-0.573879012824326,-0.350154913357879,-0.183545845033033,0.117152930177531,0.374318649259497,0.544502574943887,0.666252503121668,0.676879134638745,0.678959649300455
202,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.159565661816863,0.195766137643959,,-0.774569792171092,-0.573879012824326,-0.350154913357879,-0.183545845033033,0.117152930177531,0.374318649259497,0.544502574943887,0.666252503121668,0.676879134638745,0.678959649300455
202,Dist L1,5000,10,Multiplicative0.17,1202476,3377,12,0.135111725434217,0.159565661816863,0.190458697298836,,-0.774569792171092,-0.573879012824326,-0.350154913357879,-0.183545845033033,0.117152930177531,0.374318649259497,0.544502574943887,0.666252503121668,0.676879134638745,0.678959649300455
203,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.159719489056386,0.195766137643959,,-0.779105656682668,-0.57646817936659,-0.35005070666924,-0.187520680638434,0.109150317477945,0.368171082906819,0.547361647929315,0.668602358100816,0.675202918898984,0.678276358873446
203,Value,5000,10,Multiplicative0.17,1202456,3339,12,0.136868959563794,0.159719489056386,0.192935762276674,,-0.779105656682668,-0.57646817936659,-0.35005070666924,-0.187520680638434,0.109150317477945,0.368171082906819,0.547361647929315,0.668602358100816,0.675202918898984,0.678276358873446
203,Vector,5000,10,Multiplicative0.17,12720000,2995,1,0.138876832687595,0.159719489056386,0.195766137643959,,-0.779105656682668,-0.57646817936659,-0.35005070666924,-0.187520680638434,0.109150317477945,0.368171082906819,0.547361647929315,0.668602358100816,0.675202918898984,0.678276358873446
203,Oracle Vector,5000,10,Multiplicative0.17,12310000,2890,1,0.138876832687595,0.159719489056386,0.195766137643959,,-0.779105656682668,-0.57646817936659,-0.35005070666924,-0.187520680638434,0.109150317477945,0.368171082906819,0.547361647929315,0.668602358100816,0.675202918898984,0.678276358873446
203,Dist L1,5000,10,Multiplicative0.17,1202494,3398,12,0.135111725434217,0.159719489056386,0.190458697298836,,-0.779105656682668,-0.57646817936659,-0.35005070666924,-0.187520680638434,0.109150317477945,0.368171082906819,0.547361647929315,0.668602358100816,0.675202918898984,0.678276358873446
204,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.159390042203941,0.195766137643959,,-0.782984335175054,-0.578193538897715,-0.353545785106861,-0.189669891705603,0.110196488434225,0.374500927420906,0.54316681278875,0.670247406898259,0.674395224293752,0.677681878984871
204,Oracle Vector,5000,10,Multiplicative0.17,12330000,2895,1,0.138876832687595,0.159390042203941,0.195766137643959,,-0.782984335175054,-0.578193538897715,-0.353545785106861,-0.189669891705603,0.110196488434225,0.374500927420906,0.54316681278875,0.670247406898259,0.674395224293752,0.677681878984871
204,Value,5000,10,Multiplicative0.17,1202472,3359,12,0.136868959563794,0.159390042203941,0.192935762276674,,-0.782984335175054,-0.578193538897715,-0.353545785106861,-0.189669891705603,0.110196488434225,0.374500927420906,0.54316681278875,0.670247406898259,0.674395224293752,0.677681878984871
204,Vector,5000,10,Multiplicative0.17,12760000,3005,1,0.138876832687595,0.159390042203941,0.195766137643959,,-0.782984335175054,-0.578193538897715,-0.353545785106861,-0.189669891705603,0.110196488434225,0.374500927420906,0.54316681278875,0.670247406898259,0.674395224293752,0.677681878984871
204,Dist L1,5000,10,Multiplicative0.17,1202498,3403,12,0.135111725434217,0.159390042203941,0.190458697298836,,-0.782984335175054,-0.578193538897715,-0.353545785106861,-0.189669891705603,0.110196488434225,0.374500927420906,0.54316681278875,0.670247406898259,0.674395224293752,0.677681878984871
205,Vector,5000,10,Multiplicative0.17,12780000,3010,1,0.138876832687595,0.157721581626209,0.195766137643959,,-0.78737657438605,-0.582519907960144,-0.356162905076366,-0.191815026236307,0.108618631689987,0.373021142765572,0.543013502836712,0.67224460595118,0.674224307891619,0.6773258454283
205,Value,5000,10,Multiplicative0.17,1202490,3382,12,0.136868959563794,0.157721581626209,0.192935762276674,,-0.78737657438605,-0.582519907960144,-0.356162905076366,-0.191815026236307,0.108618631689987,0.373021142765572,0.543013502836712,0.67224460595118,0.674224307891619,0.6773258454283
205,Oracle Vector,5000,10,Multiplicative0.17,12370000,2905,1,0.138876832687595,0.157721581626209,0.195766137643959,,-0.78737657438605,-0.582519907960144,-0.356162905076366,-0.191815026236307,0.108618631689987,0.373021142765572,0.543013502836712,0.67224460595118,0.674224307891619,0.6773258454283
205,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.157721581626209,0.195766137643959,,-0.78737657438605,-0.582519907960144,-0.356162905076366,-0.191815026236307,0.108618631689987,0.373021142765572,0.543013502836712,0.67224460595118,0.674224307891619,0.6773258454283
205,Dist L1,5000,10,Multiplicative0.17,1202512,3421,12,0.135111725434217,0.157721581626209,0.190458697298836,,-0.78737657438605,-0.582519907960144,-0.356162905076366,-0.191815026236307,0.108618631689987,0.373021142765572,0.543013502836712,0.67224460595118,0.674224307891619,0.6773258454283
206,Value,5000,10,Multiplicative0.17,1202504,3401,12,0.136868959563794,0.154476168276011,0.192935762276674,,-0.792670603968346,-0.58663518550973,-0.355895619665396,-0.193455052013928,0.0993856511861072,0.37652790268777,0.543329422368226,0.671324564025453,0.673148739996062,0.678147956624413
206,Oracle Vector,5000,10,Multiplicative0.17,12390000,2910,1,0.138876832687595,0.154476168276011,0.195766137643959,,-0.792670603968346,-0.58663518550973,-0.355895619665396,-0.193455052013928,0.0993856511861072,0.37652790268777,0.543329422368226,0.671324564025453,0.673148739996062,0.678147956624413
206,Vector,5000,10,Multiplicative0.17,12850000,3027,1,0.138876832687595,0.154476168276011,0.195766137643959,,-0.792670603968346,-0.58663518550973,-0.355895619665396,-0.193455052013928,0.0993856511861072,0.37652790268777,0.543329422368226,0.671324564025453,0.673148739996062,0.678147956624413
206,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.154476168276011,0.195766137643959,,-0.792670603968346,-0.58663518550973,-0.355895619665396,-0.193455052013928,0.0993856511861072,0.37652790268777,0.543329422368226,0.671324564025453,0.673148739996062,0.678147956624413
206,Dist L1,5000,10,Multiplicative0.17,1202530,3443,12,0.135111725434217,0.154476168276011,0.190458697298836,,-0.792670603968346,-0.58663518550973,-0.355895619665396,-0.193455052013928,0.0993856511861072,0.37652790268777,0.543329422368226,0.671324564025453,0.673148739996062,0.678147956624413
207,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.153456423213417,0.195766137643959,,-0.797854716007409,-0.588130687517289,-0.3555039182545,-0.197373098940032,0.102534574583088,0.370726692875831,0.54271388607819,0.673753659699956,0.672040933525583,0.67865069613287
207,Vector,5000,10,Multiplicative0.17,12880000,3034,1,0.138876832687595,0.153456423213417,0.195766137643959,,-0.797854716007409,-0.588130687517289,-0.3555039182545,-0.197373098940032,0.102534574583088,0.370726692875831,0.54271388607819,0.673753659699956,0.672040933525583,0.67865069613287
207,Oracle Vector,5000,10,Multiplicative0.17,12420000,2917,1,0.138876832687595,0.153456423213417,0.195766137643959,,-0.797854716007409,-0.588130687517289,-0.3555039182545,-0.197373098940032,0.102534574583088,0.370726692875831,0.54271388607819,0.673753659699956,0.672040933525583,0.67865069613287
207,Value,5000,10,Multiplicative0.17,1302514,3446,13,0.127368831267136,0.153456423213417,0.179544015159698,,-0.797854716007409,-0.588130687517289,-0.3555039182545,-0.197373098940032,0.102534574583088,0.370726692875831,0.54271388607819,0.673753659699956,0.672040933525583,0.67865069613287
207,Dist L1,5000,10,Multiplicative0.17,1202552,3469,12,0.135111725434217,0.153456423213417,0.190458697298836,,-0.797854716007409,-0.588130687517289,-0.3555039182545,-0.197373098940032,0.102534574583088,0.370726692875831,0.54271388607819,0.673753659699956,0.672040933525583,0.67865069613287
208,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.156086400499779,0.195766137643959,,-0.801995049662652,-0.59098947111205,-0.356496425951056,-0.197529031337929,0.111653122817907,0.375210397728266,0.54883838107092,0.674321758975224,0.669506072441844,0.679835371359788
208,Value,5000,10,Multiplicative0.17,1302514,3446,13,0.127368831267136,0.156086400499779,0.179544015159698,,-0.801995049662652,-0.59098947111205,-0.356496425951056,-0.197529031337929,0.111653122817907,0.375210397728266,0.54883838107092,0.674321758975224,0.669506072441844,0.679835371359788
208,Oracle Vector,5000,10,Multiplicative0.17,12480000,2933,1,0.138876832687595,0.156086400499779,0.195766137643959,,-0.801995049662652,-0.59098947111205,-0.356496425951056,-0.197529031337929,0.111653122817907,0.375210397728266,0.54883838107092,0.674321758975224,0.669506072441844,0.679835371359788
208,Vector,5000,10,Multiplicative0.17,12940000,3050,1,0.138876832687595,0.156086400499779,0.195766137643959,,-0.801995049662652,-0.59098947111205,-0.356496425951056,-0.197529031337929,0.111653122817907,0.375210397728266,0.54883838107092,0.674321758975224,0.669506072441844,0.679835371359788
208,Dist L1,5000,10,Multiplicative0.17,1202572,3492,12,0.135111725434217,0.156086400499779,0.190458697298836,,-0.801995049662652,-0.59098947111205,-0.356496425951056,-0.197529031337929,0.111653122817907,0.375210397728266,0.54883838107092,0.674321758975224,0.669506072441844,0.679835371359788
