LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
259,Oracle Vector,3500,10,Multiplicative0.17,11858000,4070,0,0.139457546500011,0.184011596048785,0.196584734222907,,-1.22601088129607,-0.856644188053783,-0.48192349912052,-0.334061693936745,-0.0240099562345103,0.432489673904886,0.678185404222799,0.688535641513443,0.61017909489429,0.243803643390446
259,Vector,3500,10,Multiplicative0.17,11270000,3852,0,0.139457546500011,0.184011596048785,0.196584734222907,,-1.22601088129607,-0.856644188053783,-0.48192349912052,-0.334061693936745,-0.0240099562345103,0.432489673904886,0.678185404222799,0.688535641513443,0.61017909489429,0.243803643390446
259,Value,3500,10,Multiplicative0.17,1053172,4318,15,0.152729624720491,0.184011596048785,0.215293567377078,,-1.22601088129607,-0.856644188053783,-0.48192349912052,-0.334061693936745,-0.0240099562345103,0.432489673904886,0.678185404222799,0.688535641513443,0.61017909489429,0.243803643390446
259,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.184011596048785,0.196584734222907,,-1.22601088129607,-0.856644188053783,-0.48192349912052,-0.334061693936745,-0.0240099562345103,0.432489673904886,0.678185404222799,0.688535641513443,0.61017909489429,0.243803643390446
259,Dist L1,3500,10,Multiplicative0.17,1053284,4473,15,0.152729624720491,0.184011596048785,0.215293567377078,,-1.22601088129607,-0.856644188053783,-0.48192349912052,-0.334061693936745,-0.0240099562345103,0.432489673904886,0.678185404222799,0.688535641513443,0.61017909489429,0.243803643390446
260,Value,3500,10,Multiplicative0.17,1053172,4318,15,0.152729624720491,0.187572801300171,0.215293567377078,,-1.23273782927869,-0.86141299874289,-0.486827457786885,-0.335034175286891,-0.0264242704305841,0.437864975345814,0.679253565437396,0.687257929881439,0.603982409713142,0.227490304396449
260,Oracle Vector,3500,10,Multiplicative0.17,11921000,4091,0,0.139457546500011,0.187572801300171,0.196584734222907,,-1.23273782927869,-0.86141299874289,-0.486827457786885,-0.335034175286891,-0.0264242704305841,0.437864975345814,0.679253565437396,0.687257929881439,0.603982409713142,0.227490304396449
260,Vector,3500,10,Multiplicative0.17,11319000,3869,0,0.139457546500011,0.187572801300171,0.196584734222907,,-1.23273782927869,-0.86141299874289,-0.486827457786885,-0.335034175286891,-0.0264242704305841,0.437864975345814,0.679253565437396,0.687257929881439,0.603982409713142,0.227490304396449
260,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.187572801300171,0.196584734222907,,-1.23273782927869,-0.86141299874289,-0.486827457786885,-0.335034175286891,-0.0264242704305841,0.437864975345814,0.679253565437396,0.687257929881439,0.603982409713142,0.227490304396449
260,Dist L1,3500,10,Multiplicative0.17,1053284,4473,15,0.152729624720491,0.187572801300171,0.215293567377078,,-1.23273782927869,-0.86141299874289,-0.486827457786885,-0.335034175286891,-0.0264242704305841,0.437864975345814,0.679253565437396,0.687257929881439,0.603982409713142,0.227490304396449
261,Value,3500,10,Multiplicative0.17,1053178,4325,15,0.152729624720491,0.187083198978484,0.215293567377078,,-1.24022902374413,-0.867122045410063,-0.488813497536885,-0.338973741461107,-0.0271536528720522,0.432022410435832,0.680658240428841,0.686077754325056,0.596755635023302,0.232862512002664
261,Oracle Vector,3500,10,Multiplicative0.17,11970000,4108,0,0.139457546500011,0.187083198978484,0.196584734222907,,-1.24022902374413,-0.867122045410063,-0.488813497536885,-0.338973741461107,-0.0271536528720522,0.432022410435832,0.680658240428841,0.686077754325056,0.596755635023302,0.232862512002664
261,Vector,3500,10,Multiplicative0.17,11361000,3884,0,0.139457546500011,0.187083198978484,0.196584734222907,,-1.24022902374413,-0.867122045410063,-0.488813497536885,-0.338973741461107,-0.0271536528720522,0.432022410435832,0.680658240428841,0.686077754325056,0.596755635023302,0.232862512002664
261,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.187083198978484,0.196584734222907,,-1.24022902374413,-0.867122045410063,-0.488813497536885,-0.338973741461107,-0.0271536528720522,0.432022410435832,0.680658240428841,0.686077754325056,0.596755635023302,0.232862512002664
261,Dist L1,3500,10,Multiplicative0.17,1053290,4480,15,0.152729624720491,0.187083198978484,0.215293567377078,,-1.24022902374413,-0.867122045410063,-0.488813497536885,-0.338973741461107,-0.0271536528720522,0.432022410435832,0.680658240428841,0.686077754325056,0.596755635023302,0.232862512002664
262,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.183556646128231,0.196584734222907,,-1.24579649586068,-0.871983728007343,-0.489443476000643,-0.341684874537556,-0.0317495742924437,0.432673437330001,0.679623629909065,0.686415411194593,0.589864796362844,0.23559416796553
262,Value,3500,10,Multiplicative0.17,1053190,4340,15,0.152729624720491,0.183556646128231,0.215293567377078,,-1.24579649586068,-0.871983728007343,-0.489443476000643,-0.341684874537556,-0.0317495742924437,0.432673437330001,0.679623629909065,0.686415411194593,0.589864796362844,0.23559416796553
262,Vector,3500,10,Multiplicative0.17,11389000,3894,0,0.139457546500011,0.183556646128231,0.196584734222907,,-1.24579649586068,-0.871983728007343,-0.489443476000643,-0.341684874537556,-0.0317495742924437,0.432673437330001,0.679623629909065,0.686415411194593,0.589864796362844,0.23559416796553
262,Oracle Vector,3500,10,Multiplicative0.17,12005000,4121,0,0.139457546500011,0.183556646128231,0.196584734222907,,-1.24579649586068,-0.871983728007343,-0.489443476000643,-0.341684874537556,-0.0317495742924437,0.432673437330001,0.679623629909065,0.686415411194593,0.589864796362844,0.23559416796553
262,Dist L1,3500,10,Multiplicative0.17,1053302,4495,15,0.152729624720491,0.183556646128231,0.215293567377078,,-1.24579649586068,-0.871983728007343,-0.489443476000643,-0.341684874537556,-0.0317495742924437,0.432673437330001,0.679623629909065,0.686415411194593,0.589864796362844,0.23559416796553
263,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.182063540743329,0.196584734222907,,-1.25168633337166,-0.878598838872595,-0.4893356889806,-0.344036830100071,-0.033706926883515,0.431132203593358,0.680331296514845,0.685301719601782,0.593047043001759,0.224099436287325
263,Oracle Vector,3500,10,Multiplicative0.17,12047000,4135,0,0.139457546500011,0.182063540743329,0.196584734222907,,-1.25168633337166,-0.878598838872595,-0.4893356889806,-0.344036830100071,-0.033706926883515,0.431132203593358,0.680331296514845,0.685301719601782,0.593047043001759,0.224099436287325
263,Value,3500,10,Multiplicative0.17,1053204,4356,15,0.152729624720491,0.182063540743329,0.215293567377078,,-1.25168633337166,-0.878598838872595,-0.4893356889806,-0.344036830100071,-0.033706926883515,0.431132203593358,0.680331296514845,0.685301719601782,0.593047043001759,0.224099436287325
263,Vector,3500,10,Multiplicative0.17,11452000,3915,0,0.139457546500011,0.182063540743329,0.196584734222907,,-1.25168633337166,-0.878598838872595,-0.4893356889806,-0.344036830100071,-0.033706926883515,0.431132203593358,0.680331296514845,0.685301719601782,0.593047043001759,0.224099436287325
263,Dist L1,3500,10,Multiplicative0.17,1053312,4507,15,0.152729624720491,0.182063540743329,0.215293567377078,,-1.25168633337166,-0.878598838872595,-0.4893356889806,-0.344036830100071,-0.033706926883515,0.431132203593358,0.680331296514845,0.685301719601782,0.593047043001759,0.224099436287325
264,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.181803666612214,0.196584734222907,,-1.25895269117664,-0.884446296345671,-0.493362981308599,-0.346389923085529,-0.0378536828483263,0.427783678453377,0.679533219226532,0.683847777026934,0.585239443677886,0.204195425791325
264,Value,3500,10,Multiplicative0.17,1053218,4372,15,0.152729624720491,0.181803666612214,0.215293567377078,,-1.25895269117664,-0.884446296345671,-0.493362981308599,-0.346389923085529,-0.0378536828483263,0.427783678453377,0.679533219226532,0.683847777026934,0.585239443677886,0.204195425791325
264,Oracle Vector,3500,10,Multiplicative0.17,12096000,4152,0,0.139457546500011,0.181803666612214,0.196584734222907,,-1.25895269117664,-0.884446296345671,-0.493362981308599,-0.346389923085529,-0.0378536828483263,0.427783678453377,0.679533219226532,0.683847777026934,0.585239443677886,0.204195425791325
264,Vector,3500,10,Multiplicative0.17,11487000,3927,0,0.139457546500011,0.181803666612214,0.196584734222907,,-1.25895269117664,-0.884446296345671,-0.493362981308599,-0.346389923085529,-0.0378536828483263,0.427783678453377,0.679533219226532,0.683847777026934,0.585239443677886,0.204195425791325
264,Dist L1,3500,10,Multiplicative0.17,1053324,4521,15,0.152729624720491,0.181803666612214,0.215293567377078,,-1.25895269117664,-0.884446296345671,-0.493362981308599,-0.346389923085529,-0.0378536828483263,0.427783678453377,0.679533219226532,0.683847777026934,0.585239443677886,0.204195425791325
265,Value,3500,10,Multiplicative0.17,1053232,4388,15,0.152729624720491,0.181276408117095,0.215293567377078,,-1.26597900281902,-0.888671572384048,-0.495442833126215,-0.348322830359331,-0.0351911772503548,0.421516629170277,0.680948959312938,0.684100320016037,0.589216267086347,0.173889326409823
265,Oracle Vector,3500,10,Multiplicative0.17,12152000,4171,0,0.139457546500011,0.181276408117095,0.196584734222907,,-1.26597900281902,-0.888671572384048,-0.495442833126215,-0.348322830359331,-0.0351911772503548,0.421516629170277,0.680948959312938,0.684100320016037,0.589216267086347,0.173889326409823
265,Vector,3500,10,Multiplicative0.17,11515000,3937,0,0.139457546500011,0.181276408117095,0.196584734222907,,-1.26597900281902,-0.888671572384048,-0.495442833126215,-0.348322830359331,-0.0351911772503548,0.421516629170277,0.680948959312938,0.684100320016037,0.589216267086347,0.173889326409823
265,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.181276408117095,0.196584734222907,,-1.26597900281902,-0.888671572384048,-0.495442833126215,-0.348322830359331,-0.0351911772503548,0.421516629170277,0.680948959312938,0.684100320016037,0.589216267086347,0.173889326409823
265,Dist L1,3500,10,Multiplicative0.17,1053338,4538,15,0.152729624720491,0.181276408117095,0.215293567377078,,-1.26597900281902,-0.888671572384048,-0.495442833126215,-0.348322830359331,-0.0351911772503548,0.421516629170277,0.680948959312938,0.684100320016037,0.589216267086347,0.173889326409823
266,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.181160300659198,0.196584734222907,,-1.27204752369465,-0.894765466198934,-0.498854798532008,-0.352338594377906,-0.0332821807052247,0.415890915484277,0.681495995325072,0.682342951779322,0.591383479883244,0.145913951671927
266,Value,3500,10,Multiplicative0.17,1053248,4406,15,0.152729624720491,0.181160300659198,0.215293567377078,,-1.27204752369465,-0.894765466198934,-0.498854798532008,-0.352338594377906,-0.0332821807052247,0.415890915484277,0.681495995325072,0.682342951779322,0.591383479883244,0.145913951671927
266,Oracle Vector,3500,10,Multiplicative0.17,12236000,4200,0,0.139457546500011,0.181160300659198,0.196584734222907,,-1.27204752369465,-0.894765466198934,-0.498854798532008,-0.352338594377906,-0.0332821807052247,0.415890915484277,0.681495995325072,0.682342951779322,0.591383479883244,0.145913951671927
266,Vector,3500,10,Multiplicative0.17,11578000,3958,0,0.139457546500011,0.181160300659198,0.196584734222907,,-1.27204752369465,-0.894765466198934,-0.498854798532008,-0.352338594377906,-0.0332821807052247,0.415890915484277,0.681495995325072,0.682342951779322,0.591383479883244,0.145913951671927
266,Dist L1,3500,10,Multiplicative0.17,1053352,4554,15,0.152729624720491,0.181160300659198,0.215293567377078,,-1.27204752369465,-0.894765466198934,-0.498854798532008,-0.352338594377906,-0.0332821807052247,0.415890915484277,0.681495995325072,0.682342951779322,0.591383479883244,0.145913951671927
267,Value,3500,10,Multiplicative0.17,1053256,4417,15,0.152729624720491,0.175523121768117,0.215293567377078,,-1.27793006302483,-0.897515165568141,-0.50468798071057,-0.356577213478908,-0.0356638100380638,0.415746760617288,0.680193854446572,0.683262812421214,0.593578213998758,0.122261691507905
267,Vector,3500,10,Multiplicative0.17,11634000,3976,0,0.139457546500011,0.175523121768117,0.196584734222907,,-1.27793006302483,-0.897515165568141,-0.50468798071057,-0.356577213478908,-0.0356638100380638,0.415746760617288,0.680193854446572,0.683262812421214,0.593578213998758,0.122261691507905
267,Oracle Vector,3500,10,Multiplicative0.17,12264000,4210,0,0.139457546500011,0.175523121768117,0.196584734222907,,-1.27793006302483,-0.897515165568141,-0.50468798071057,-0.356577213478908,-0.0356638100380638,0.415746760617288,0.680193854446572,0.683262812421214,0.593578213998758,0.122261691507905
267,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.175523121768117,0.196584734222907,,-1.27793006302483,-0.897515165568141,-0.50468798071057,-0.356577213478908,-0.0356638100380638,0.415746760617288,0.680193854446572,0.683262812421214,0.593578213998758,0.122261691507905
267,Dist L1,3500,10,Multiplicative0.17,1053364,4568,15,0.152729624720491,0.175523121768117,0.215293567377078,,-1.27793006302483,-0.897515165568141,-0.50468798071057,-0.356577213478908,-0.0356638100380638,0.415746760617288,0.680193854446572,0.683262812421214,0.593578213998758,0.122261691507905
268,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.178633993353864,0.196584734222907,,-1.28379678601794,-0.903950051225075,-0.510254551837208,-0.361426860882991,-0.034589475634568,0.418278890380855,0.682053042777896,0.681800855903736,0.590904462628236,0.0863444799503368
268,Vector,3500,10,Multiplicative0.17,11683000,3992,0,0.139457546500011,0.178633993353864,0.196584734222907,,-1.28379678601794,-0.903950051225075,-0.510254551837208,-0.361426860882991,-0.034589475634568,0.418278890380855,0.682053042777896,0.681800855903736,0.590904462628236,0.0863444799503368
268,Value,3500,10,Multiplicative0.17,1053276,4441,15,0.152729624720491,0.178633993353864,0.215293567377078,,-1.28379678601794,-0.903950051225075,-0.510254551837208,-0.361426860882991,-0.034589475634568,0.418278890380855,0.682053042777896,0.681800855903736,0.590904462628236,0.0863444799503368
268,Oracle Vector,3500,10,Multiplicative0.17,12341000,4235,0,0.139457546500011,0.178633993353864,0.196584734222907,,-1.28379678601794,-0.903950051225075,-0.510254551837208,-0.361426860882991,-0.034589475634568,0.418278890380855,0.682053042777896,0.681800855903736,0.590904462628236,0.0863444799503368
268,Dist L1,3500,10,Multiplicative0.17,1053388,4597,15,0.152729624720491,0.178633993353864,0.215293567377078,,-1.28379678601794,-0.903950051225075,-0.510254551837208,-0.361426860882991,-0.034589475634568,0.418278890380855,0.682053042777896,0.681800855903736,0.590904462628236,0.0863444799503368
269,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.173632655463048,0.196584734222907,,-1.29007135369441,-0.908684140952017,-0.511917849578337,-0.363975330928268,-0.0372042413470541,0.416129582361409,0.682126988473652,0.682551370636511,0.590571600292745,0.0876018481283054
269,Vector,3500,10,Multiplicative0.17,11697000,3997,0,0.139457546500011,0.173632655463048,0.196584734222907,,-1.29007135369441,-0.908684140952017,-0.511917849578337,-0.363975330928268,-0.0372042413470541,0.416129582361409,0.682126988473652,0.682551370636511,0.590571600292745,0.0876018481283054
269,Oracle Vector,3500,10,Multiplicative0.17,12383000,4248,0,0.139457546500011,0.173632655463048,0.196584734222907,,-1.29007135369441,-0.908684140952017,-0.511917849578337,-0.363975330928268,-0.0372042413470541,0.416129582361409,0.682126988473652,0.682551370636511,0.590571600292745,0.0876018481283054
269,Value,3500,10,Multiplicative0.17,1053292,4458,15,0.152729624720491,0.173632655463048,0.215293567377078,,-1.29007135369441,-0.908684140952017,-0.511917849578337,-0.363975330928268,-0.0372042413470541,0.416129582361409,0.682126988473652,0.682551370636511,0.590571600292745,0.0876018481283054
269,Dist L1,3500,10,Multiplicative0.17,1053392,4602,15,0.152729624720491,0.173632655463048,0.215293567377078,,-1.29007135369441,-0.908684140952017,-0.511917849578337,-0.363975330928268,-0.0372042413470541,0.416129582361409,0.682126988473652,0.682551370636511,0.590571600292745,0.0876018481283054
270,Value,3500,10,Multiplicative0.17,1053310,4478,15,0.152729624720491,0.174261585167777,0.215293567377078,,-1.29524285316445,-0.911119542710108,-0.515168997538394,-0.368427044031574,-0.0372496955701856,0.408925464234407,0.683026869052567,0.681858999200464,0.582607059478366,0.0747256227649425
270,Oracle Vector,3500,10,Multiplicative0.17,12446000,4268,0,0.139457546500011,0.174261585167777,0.196584734222907,,-1.29524285316445,-0.911119542710108,-0.515168997538394,-0.368427044031574,-0.0372496955701856,0.408925464234407,0.683026869052567,0.681858999200464,0.582607059478366,0.0747256227649425
