LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
279,Dist L1,2400,10,Multiplicative0.17,771574,4847,16,0.174216599085102,0.192590261933348,0.245582434854902,,-1.58433091750584,-1.1694906826472,-0.663585250604898,-0.38977437097403,0.0585555932267626,0.487418664000593,0.680093535103431,0.654836259253116,0.350118422607905,-0.212978780477167
280,Value,2400,10,Multiplicative0.17,771430,4678,16,0.166965066030807,0.195342021848279,0.235360394284391,,-1.58979135067382,-1.17219059705155,-0.667011555338884,-0.39116335594392,0.0655661087447052,0.490797723066886,0.680702324593064,0.651152949528571,0.341796997093423,-0.214551332052842
280,Oracle Vector,2400,10,Multiplicative0.17,8452800,4254,0,0.156006668100235,0.195342021848279,0.219913014069006,,-1.58979135067382,-1.17219059705155,-0.667011555338884,-0.39116335594392,0.0655661087447052,0.490797723066886,0.680702324593064,0.651152949528571,0.341796997093423,-0.214551332052842
280,Vector,2400,10,Multiplicative0.17,8102400,4048,0,0.156006668100235,0.195342021848279,0.219913014069006,,-1.58979135067382,-1.17219059705155,-0.667011555338884,-0.39116335594392,0.0655661087447052,0.490797723066886,0.680702324593064,0.651152949528571,0.341796997093423,-0.214551332052842
280,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.195342021848279,0.219913014069006,,-1.58979135067382,-1.17219059705155,-0.667011555338884,-0.39116335594392,0.0655661087447052,0.490797723066886,0.680702324593064,0.651152949528571,0.341796997093423,-0.214551332052842
280,Dist L1,2400,10,Multiplicative0.17,771590,4867,16,0.174216599085102,0.195342021848279,0.245582434854902,,-1.58979135067382,-1.17219059705155,-0.667011555338884,-0.39116335594392,0.0655661087447052,0.490797723066886,0.680702324593064,0.651152949528571,0.341796997093423,-0.214551332052842
281,Value,2400,10,Multiplicative0.17,771442,4694,16,0.166965066030807,0.197579405280723,0.235360394284391,,-1.59548891562964,-1.17671321756235,-0.666038183412563,-0.394730188741521,0.0579461123149184,0.491662217700275,0.681603357490344,0.646718844454803,0.325840859592637,-0.213580875011232
281,Oracle Vector,2400,10,Multiplicative0.17,8481600,4268,0,0.156006668100235,0.197579405280723,0.219913014069006,,-1.59548891562964,-1.17671321756235,-0.666038183412563,-0.394730188741521,0.0579461123149184,0.491662217700275,0.681603357490344,0.646718844454803,0.325840859592637,-0.213580875011232
281,Vector,2400,10,Multiplicative0.17,8140800,4067,0,0.156006668100235,0.197579405280723,0.219913014069006,,-1.59548891562964,-1.17671321756235,-0.666038183412563,-0.394730188741521,0.0579461123149184,0.491662217700275,0.681603357490344,0.646718844454803,0.325840859592637,-0.213580875011232
281,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.197579405280723,0.219913014069006,,-1.59548891562964,-1.17671321756235,-0.666038183412563,-0.394730188741521,0.0579461123149184,0.491662217700275,0.681603357490344,0.646718844454803,0.325840859592637,-0.213580875011232
281,Dist L1,2400,10,Multiplicative0.17,771602,4882,16,0.174216599085102,0.197579405280723,0.245582434854902,,-1.59548891562964,-1.17671321756235,-0.666038183412563,-0.394730188741521,0.0579461123149184,0.491662217700275,0.681603357490344,0.646718844454803,0.325840859592637,-0.213580875011232
282,Value,2400,10,Multiplicative0.17,771462,4718,16,0.166965066030807,0.193934388605239,0.235360394284391,,-1.60139478077628,-1.182475821237,-0.665588356270663,-0.399271307559457,0.0497797600531945,0.493652263717943,0.681218317713524,0.643812003776105,0.333276382792594,-0.211514555085921
282,Vector,2400,10,Multiplicative0.17,8174400,4083,0,0.156006668100235,0.193934388605239,0.219913014069006,,-1.60139478077628,-1.182475821237,-0.665588356270663,-0.399271307559457,0.0497797600531945,0.493652263717943,0.681218317713524,0.643812003776105,0.333276382792594,-0.211514555085921
282,Oracle Vector,2400,10,Multiplicative0.17,8505600,4280,0,0.156006668100235,0.193934388605239,0.219913014069006,,-1.60139478077628,-1.182475821237,-0.665588356270663,-0.399271307559457,0.0497797600531945,0.493652263717943,0.681218317713524,0.643812003776105,0.333276382792594,-0.211514555085921
282,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.193934388605239,0.219913014069006,,-1.60139478077628,-1.182475821237,-0.665588356270663,-0.399271307559457,0.0497797600531945,0.493652263717943,0.681218317713524,0.643812003776105,0.333276382792594,-0.211514555085921
282,Dist L1,2400,10,Multiplicative0.17,771614,4897,16,0.174216599085102,0.193934388605239,0.245582434854902,,-1.60139478077628,-1.182475821237,-0.665588356270663,-0.399271307559457,0.0497797600531945,0.493652263717943,0.681218317713524,0.643812003776105,0.333276382792594,-0.211514555085921
283,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.193796834974793,0.219913014069006,,-1.60723190067714,-1.18958018781925,-0.666744072457123,-0.404485010416951,0.0622924861962736,0.492482303061578,0.683087337283733,0.643740516149214,0.321228650073291,-0.209456298263672
283,Oracle Vector,2400,10,Multiplicative0.17,8524800,4290,0,0.156006668100235,0.193796834974793,0.219913014069006,,-1.60723190067714,-1.18958018781925,-0.666744072457123,-0.404485010416951,0.0622924861962736,0.492482303061578,0.683087337283733,0.643740516149214,0.321228650073291,-0.209456298263672
283,Vector,2400,10,Multiplicative0.17,8212800,4103,0,0.156006668100235,0.193796834974793,0.219913014069006,,-1.60723190067714,-1.18958018781925,-0.666744072457123,-0.404485010416951,0.0622924861962736,0.492482303061578,0.683087337283733,0.643740516149214,0.321228650073291,-0.209456298263672
283,Value,2400,10,Multiplicative0.17,819472,4762,17,0.160851373029078,0.193796834974793,0.226742296920508,,-1.60723190067714,-1.18958018781925,-0.666744072457123,-0.404485010416951,0.0622924861962736,0.492482303061578,0.683087337283733,0.643740516149214,0.321228650073291,-0.209456298263672
283,Dist L1,2400,10,Multiplicative0.17,771630,4917,16,0.174216599085102,0.193796834974793,0.245582434854902,,-1.60723190067714,-1.18958018781925,-0.666744072457123,-0.404485010416951,0.0622924861962736,0.492482303061578,0.683087337283733,0.643740516149214,0.321228650073291,-0.209456298263672
284,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.195098557444383,0.219913014069006,,-1.61420961798562,-1.19363131799926,-0.671705224264805,-0.408994749753685,0.0610108380140575,0.494413823051284,0.684654215478184,0.640938582457543,0.314251372248554,-0.213632957515802
284,Value,2400,10,Multiplicative0.17,819472,4762,17,0.160851373029078,0.195098557444383,0.226742296920508,,-1.61420961798562,-1.19363131799926,-0.671705224264805,-0.408994749753685,0.0610108380140575,0.494413823051284,0.684654215478184,0.640938582457543,0.314251372248554,-0.213632957515802
284,Oracle Vector,2400,10,Multiplicative0.17,8563200,4310,0,0.156006668100235,0.195098557444383,0.219913014069006,,-1.61420961798562,-1.19363131799926,-0.671705224264805,-0.408994749753685,0.0610108380140575,0.494413823051284,0.684654215478184,0.640938582457543,0.314251372248554,-0.213632957515802
284,Vector,2400,10,Multiplicative0.17,8256000,4123,0,0.156006668100235,0.195098557444383,0.219913014069006,,-1.61420961798562,-1.19363131799926,-0.671705224264805,-0.408994749753685,0.0610108380140575,0.494413823051284,0.684654215478184,0.640938582457543,0.314251372248554,-0.213632957515802
284,Dist L1,2400,10,Multiplicative0.17,771646,4935,16,0.174216599085102,0.195098557444383,0.245582434854902,,-1.61420961798562,-1.19363131799926,-0.671705224264805,-0.408994749753685,0.0610108380140575,0.494413823051284,0.684654215478184,0.640938582457543,0.314251372248554,-0.213632957515802
285,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.198327513860237,0.219913014069006,,-1.61963095309312,-1.19770684572959,-0.671368586087086,-0.407529998058477,0.0530832766556433,0.502398548025875,0.685894441242383,0.642683242800182,0.31171022052675,-0.222789933267817
285,Value,2400,10,Multiplicative0.17,819476,4767,17,0.160851373029078,0.198327513860237,0.226742296920508,,-1.61963095309312,-1.19770684572959,-0.671368586087086,-0.407529998058477,0.0530832766556433,0.502398548025875,0.685894441242383,0.642683242800182,0.31171022052675,-0.222789933267817
285,Oracle Vector,2400,10,Multiplicative0.17,8582400,4319,0,0.156006668100235,0.198327513860237,0.219913014069006,,-1.61963095309312,-1.19770684572959,-0.671368586087086,-0.407529998058477,0.0530832766556433,0.502398548025875,0.685894441242383,0.642683242800182,0.31171022052675,-0.222789933267817
285,Vector,2400,10,Multiplicative0.17,8275200,4132,0,0.156006668100235,0.198327513860237,0.219913014069006,,-1.61963095309312,-1.19770684572959,-0.671368586087086,-0.407529998058477,0.0530832766556433,0.502398548025875,0.685894441242383,0.642683242800182,0.31171022052675,-0.222789933267817
285,Dist L1,2400,10,Multiplicative0.17,771660,4952,16,0.174216599085102,0.198327513860237,0.245582434854902,,-1.61963095309312,-1.19770684572959,-0.671368586087086,-0.407529998058477,0.0530832766556433,0.502398548025875,0.685894441242383,0.642683242800182,0.31171022052675,-0.222789933267817
286,Value,2400,10,Multiplicative0.17,819484,4777,17,0.160851373029078,0.195877999629387,0.226742296920508,,-1.62660322165155,-1.20526827328264,-0.670608907115264,-0.413068970127138,0.0489835075081558,0.502572396110535,0.685114486590306,0.641083667413362,0.320473189165106,-0.233939191048368
286,Oracle Vector,2400,10,Multiplicative0.17,8606400,4331,0,0.156006668100235,0.195877999629387,0.219913014069006,,-1.62660322165155,-1.20526827328264,-0.670608907115264,-0.413068970127138,0.0489835075081558,0.502572396110535,0.685114486590306,0.641083667413362,0.320473189165106,-0.233939191048368
286,Vector,2400,10,Multiplicative0.17,8299200,4145,0,0.156006668100235,0.195877999629387,0.219913014069006,,-1.62660322165155,-1.20526827328264,-0.670608907115264,-0.413068970127138,0.0489835075081558,0.502572396110535,0.685114486590306,0.641083667413362,0.320473189165106,-0.233939191048368
286,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.195877999629387,0.219913014069006,,-1.62660322165155,-1.20526827328264,-0.670608907115264,-0.413068970127138,0.0489835075081558,0.502572396110535,0.685114486590306,0.641083667413362,0.320473189165106,-0.233939191048368
286,Dist L1,2400,10,Multiplicative0.17,771684,4983,16,0.174216599085102,0.195877999629387,0.245582434854902,,-1.62660322165155,-1.20526827328264,-0.670608907115264,-0.413068970127138,0.0489835075081558,0.502572396110535,0.685114486590306,0.641083667413362,0.320473189165106,-0.233939191048368
287,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.197933442128876,0.219913014069006,,-1.63496040739926,-1.20724995888715,-0.674127618348168,-0.417919574136941,0.0618708255540575,0.508258687785697,0.684241443450618,0.63537441902502,0.311792611425376,-0.237764663030119
287,Value,2400,10,Multiplicative0.17,819494,4789,17,0.160851373029078,0.197933442128876,0.226742296920508,,-1.63496040739926,-1.20724995888715,-0.674127618348168,-0.417919574136941,0.0618708255540575,0.508258687785697,0.684241443450618,0.63537441902502,0.311792611425376,-0.237764663030119
287,Oracle Vector,2400,10,Multiplicative0.17,8625600,4341,0,0.156006668100235,0.197933442128876,0.219913014069006,,-1.63496040739926,-1.20724995888715,-0.674127618348168,-0.417919574136941,0.0618708255540575,0.508258687785697,0.684241443450618,0.63537441902502,0.311792611425376,-0.237764663030119
287,Vector,2400,10,Multiplicative0.17,8328000,4159,0,0.156006668100235,0.197933442128876,0.219913014069006,,-1.63496040739926,-1.20724995888715,-0.674127618348168,-0.417919574136941,0.0618708255540575,0.508258687785697,0.684241443450618,0.63537441902502,0.311792611425376,-0.237764663030119
287,Dist L1,2400,10,Multiplicative0.17,819694,5028,17,0.164284756966967,0.197933442128876,0.231582127290785,,-1.63496040739926,-1.20724995888715,-0.674127618348168,-0.417919574136941,0.0618708255540575,0.508258687785697,0.684241443450618,0.63537441902502,0.311792611425376,-0.237764663030119
288,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.196446908473663,0.219913014069006,,-1.64264832616125,-1.21206087949511,-0.674173792763695,-0.417470275284153,0.0598409993043186,0.507292274192971,0.682974581906495,0.629461736119297,0.317411028721477,-0.240107220334932
288,Vector,2400,10,Multiplicative0.17,8337600,4164,0,0.156006668100235,0.196446908473663,0.219913014069006,,-1.64264832616125,-1.21206087949511,-0.674173792763695,-0.417470275284153,0.0598409993043186,0.507292274192971,0.682974581906495,0.629461736119297,0.317411028721477,-0.240107220334932
288,Value,2400,10,Multiplicative0.17,819508,4807,17,0.160851373029078,0.196446908473663,0.226742296920508,,-1.64264832616125,-1.21206087949511,-0.674173792763695,-0.417470275284153,0.0598409993043186,0.507292274192971,0.682974581906495,0.629461736119297,0.317411028721477,-0.240107220334932
288,Oracle Vector,2400,10,Multiplicative0.17,8664000,4361,0,0.156006668100235,0.196446908473663,0.219913014069006,,-1.64264832616125,-1.21206087949511,-0.674173792763695,-0.417470275284153,0.0598409993043186,0.507292274192971,0.682974581906495,0.629461736119297,0.317411028721477,-0.240107220334932
288,Dist L1,2400,10,Multiplicative0.17,819694,5028,17,0.164284756966967,0.196446908473663,0.231582127290785,,-1.64264832616125,-1.21206087949511,-0.674173792763695,-0.417470275284153,0.0598409993043186,0.507292274192971,0.682974581906495,0.629461736119297,0.317411028721477,-0.240107220334932
289,Value,2400,10,Multiplicative0.17,819526,4829,17,0.160851373029078,0.197780291040442,0.226742296920508,,-1.65120645345251,-1.21797663196581,-0.673699362790034,-0.418579871344282,0.0477633385526602,0.500927033511911,0.684054595527801,0.628147125129046,0.301984365935377,-0.250082276650016
289,Oracle Vector,2400,10,Multiplicative0.17,8688000,4373,0,0.156006668100235,0.197780291040442,0.219913014069006,,-1.65120645345251,-1.21797663196581,-0.673699362790034,-0.418579871344282,0.0477633385526602,0.500927033511911,0.684054595527801,0.628147125129046,0.301984365935377,-0.250082276650016
289,Vector,2400,10,Multiplicative0.17,8385600,4189,0,0.156006668100235,0.197780291040442,0.219913014069006,,-1.65120645345251,-1.21797663196581,-0.673699362790034,-0.418579871344282,0.0477633385526602,0.500927033511911,0.684054595527801,0.628147125129046,0.301984365935377,-0.250082276650016
289,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.197780291040442,0.219913014069006,,-1.65120645345251,-1.21797663196581,-0.673699362790034,-0.418579871344282,0.0477633385526602,0.500927033511911,0.684054595527801,0.628147125129046,0.301984365935377,-0.250082276650016
289,Dist L1,2400,10,Multiplicative0.17,819694,5028,17,0.164284756966967,0.197780291040442,0.231582127290785,,-1.65120645345251,-1.21797663196581,-0.673699362790034,-0.418579871344282,0.0477633385526602,0.500927033511911,0.684054595527801,0.628147125129046,0.301984365935377,-0.250082276650016
290,Value,2400,10,Multiplicative0.17,819536,4840,17,0.160851373029078,0.201790620998713,0.226742296920508,,-1.65854064520693,-1.22259562102107,-0.674779354159027,-0.419503702222451,0.0635832895240413,0.500333299333671,0.684411095324205,0.626477955590982,0.285222493546668,-0.260252796784922
290,Oracle Vector,2400,10,Multiplicative0.17,8716800,4387,0,0.156006668100235,0.201790620998713,0.219913014069006,,-1.65854064520693,-1.22259562102107,-0.674779354159027,-0.419503702222451,0.0635832895240413,0.500333299333671,0.684411095324205,0.626477955590982,0.285222493546668,-0.260252796784922
290,Vector,2400,10,Multiplicative0.17,8428800,4210,0,0.156006668100235,0.201790620998713,0.219913014069006,,-1.65854064520693,-1.22259562102107,-0.674779354159027,-0.419503702222451,0.0635832895240413,0.500333299333671,0.684411095324205,0.626477955590982,0.285222493546668,-0.260252796784922
290,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.201790620998713,0.219913014069006,,-1.65854064520693,-1.22259562102107,-0.674779354159027,-0.419503702222451,0.0635832895240413,0.500333299333671,0.684411095324205,0.626477955590982,0.285222493546668,-0.260252796784922
290,Dist L1,2400,10,Multiplicative0.17,819704,5040,17,0.164284756966967,0.201790620998713,0.231582127290785,,-1.65854064520693,-1.22259562102107,-0.674779354159027,-0.419503702222451,0.0635832895240413,0.500333299333671,0.684411095324205,0.626477955590982,0.285222493546668,-0.260252796784922
291,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.205310732877559,0.219913014069006,,-1.6654020723977,-1.22569518263624,-0.678423372399783,-0.419409330568168,0.0678204741767376,0.502159127727919,0.685992651451639,0.623408306895335,0.278726650978828,-0.266436719806602
291,Value,2400,10,Multiplicative0.17,819548,4855,17,0.160851373029078,0.205310732877559,0.226742296920508,,-1.6654020723977,-1.22569518263624,-0.678423372399783,-0.419409330568168,0.0678204741767376,0.502159127727919,0.685992651451639,0.623408306895335,0.278726650978828,-0.266436719806602
