LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
260,Dist L1,4200,10,Multiplicative0.17,1263290,4449,15,0.146709158916128,0.172537515248634,0.206806886664903,,-1.10367786465689,-0.752155948173839,-0.51494911207892,-0.223701097007528,-0.0308537267225424,0.470139307994316,0.568915575753133,0.690497666199711,0.59803635113086,0.331734082476193
261,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.17473043263284,0.205445027836833,,-1.10907822193473,-0.755724668699461,-0.517779574644765,-0.224303022619207,-0.027897747011526,0.470995816904556,0.572030990658472,0.691070829935655,0.59731109636764,0.322899104735173
261,Value,4200,10,Multiplicative0.17,1347242,4458,16,0.142585406346348,0.17473043263284,0.20099388605449,,-1.10907822193473,-0.755724668699461,-0.517779574644765,-0.224303022619207,-0.027897747011526,0.470995816904556,0.572030990658472,0.691070829935655,0.59731109636764,0.322899104735173
261,Oracle Vector,4200,10,Multiplicative0.17,13179600,3714,1,0.145743053935531,0.17473043263284,0.205445027836833,,-1.10907822193473,-0.755724668699461,-0.517779574644765,-0.224303022619207,-0.027897747011526,0.470995816904556,0.572030990658472,0.691070829935655,0.59731109636764,0.322899104735173
261,Vector,4200,10,Multiplicative0.17,13482000,3814,1,0.145743053935531,0.17473043263284,0.205445027836833,,-1.10907822193473,-0.755724668699461,-0.517779574644765,-0.224303022619207,-0.027897747011526,0.470995816904556,0.572030990658472,0.691070829935655,0.59731109636764,0.322899104735173
261,Dist L1,4200,10,Multiplicative0.17,1263316,4481,15,0.146709158916128,0.17473043263284,0.206806886664903,,-1.10907822193473,-0.755724668699461,-0.517779574644765,-0.224303022619207,-0.027897747011526,0.470995816904556,0.572030990658472,0.691070829935655,0.59731109636764,0.322899104735173
262,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.174968425310272,0.205445027836833,,-1.11418397244906,-0.758326314515983,-0.518907707044879,-0.226612674932744,-0.0297845547612508,0.465013955533328,0.57639566580295,0.691437171748428,0.591851097001135,0.320205868971348
262,Oracle Vector,4200,10,Multiplicative0.17,13221600,3726,1,0.145743053935531,0.174968425310272,0.205445027836833,,-1.11418397244906,-0.758326314515983,-0.518907707044879,-0.226612674932744,-0.0297845547612508,0.465013955533328,0.57639566580295,0.691437171748428,0.591851097001135,0.320205868971348
262,Value,4200,10,Multiplicative0.17,1347250,4467,16,0.142585406346348,0.174968425310272,0.20099388605449,,-1.11418397244906,-0.758326314515983,-0.518907707044879,-0.226612674932744,-0.0297845547612508,0.465013955533328,0.57639566580295,0.691437171748428,0.591851097001135,0.320205868971348
262,Vector,4200,10,Multiplicative0.17,13524000,3827,1,0.145743053935531,0.174968425310272,0.205445027836833,,-1.11418397244906,-0.758326314515983,-0.518907707044879,-0.226612674932744,-0.0297845547612508,0.465013955533328,0.57639566580295,0.691437171748428,0.591851097001135,0.320205868971348
262,Dist L1,4200,10,Multiplicative0.17,1347326,4526,16,0.145223793007526,0.174968425310272,0.204713057613019,,-1.11418397244906,-0.758326314515983,-0.518907707044879,-0.226612674932744,-0.0297845547612508,0.465013955533328,0.57639566580295,0.691437171748428,0.591851097001135,0.320205868971348
263,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.169946307472648,0.205445027836833,,-1.11900793625074,-0.760344859458793,-0.519752232427831,-0.231576759961384,-0.0337495214471243,0.464496190762596,0.572714325942032,0.691344192207698,0.592565819767409,0.314748247872051
263,Value,4200,10,Multiplicative0.17,1347256,4474,16,0.142585406346348,0.169946307472648,0.20099388605449,,-1.11900793625074,-0.760344859458793,-0.519752232427831,-0.231576759961384,-0.0337495214471243,0.464496190762596,0.572714325942032,0.691344192207698,0.592565819767409,0.314748247872051
263,Oracle Vector,4200,10,Multiplicative0.17,13280400,3742,1,0.145743053935531,0.169946307472648,0.205445027836833,,-1.11900793625074,-0.760344859458793,-0.519752232427831,-0.231576759961384,-0.0337495214471243,0.464496190762596,0.572714325942032,0.691344192207698,0.592565819767409,0.314748247872051
263,Vector,4200,10,Multiplicative0.17,13540800,3832,1,0.145743053935531,0.169946307472648,0.205445027836833,,-1.11900793625074,-0.760344859458793,-0.519752232427831,-0.231576759961384,-0.0337495214471243,0.464496190762596,0.572714325942032,0.691344192207698,0.592565819767409,0.314748247872051
263,Dist L1,4200,10,Multiplicative0.17,1347326,4526,16,0.145223793007526,0.169946307472648,0.204713057613019,,-1.11900793625074,-0.760344859458793,-0.519752232427831,-0.231576759961384,-0.0337495214471243,0.464496190762596,0.572714325942032,0.691344192207698,0.592565819767409,0.314748247872051
264,Oracle Vector,4200,10,Multiplicative0.17,13280400,3742,1,0.145743053935531,0.168792344213318,0.205445027836833,,-1.12376662470716,-0.764317754872442,-0.520030819707356,-0.230623452608332,-0.0373121968173967,0.468662549821242,0.572915196443018,0.690932171447916,0.589169519585194,0.311019566327823
264,Value,4200,10,Multiplicative0.17,1347268,4488,16,0.142585406346348,0.168792344213318,0.20099388605449,,-1.12376662470716,-0.764317754872442,-0.520030819707356,-0.230623452608332,-0.0373121968173967,0.468662549821242,0.572915196443018,0.690932171447916,0.589169519585194,0.311019566327823
264,Vector,4200,10,Multiplicative0.17,13616400,3853,1,0.145743053935531,0.168792344213318,0.205445027836833,,-1.12376662470716,-0.764317754872442,-0.520030819707356,-0.230623452608332,-0.0373121968173967,0.468662549821242,0.572915196443018,0.690932171447916,0.589169519585194,0.311019566327823
264,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.168792344213318,0.205445027836833,,-1.12376662470716,-0.764317754872442,-0.520030819707356,-0.230623452608332,-0.0373121968173967,0.468662549821242,0.572915196443018,0.690932171447916,0.589169519585194,0.311019566327823
264,Dist L1,4200,10,Multiplicative0.17,1347326,4526,16,0.145223793007526,0.168792344213318,0.204713057613019,,-1.12376662470716,-0.764317754872442,-0.520030819707356,-0.230623452608332,-0.0373121968173967,0.468662549821242,0.572915196443018,0.690932171447916,0.589169519585194,0.311019566327823
265,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.17124784445166,0.205445027836833,,-1.12813422433876,-0.768382012630009,-0.521780831246949,-0.233607921753491,-0.0352848368142166,0.474724714053429,0.573582296461413,0.691707939188305,0.590795401199083,0.297963501987872
265,Value,4200,10,Multiplicative0.17,1347284,4506,16,0.142585406346348,0.17124784445166,0.20099388605449,,-1.12813422433876,-0.768382012630009,-0.521780831246949,-0.233607921753491,-0.0352848368142166,0.474724714053429,0.573582296461413,0.691707939188305,0.590795401199083,0.297963501987872
265,Oracle Vector,4200,10,Multiplicative0.17,13314000,3752,1,0.145743053935531,0.17124784445166,0.205445027836833,,-1.12813422433876,-0.768382012630009,-0.521780831246949,-0.233607921753491,-0.0352848368142166,0.474724714053429,0.573582296461413,0.691707939188305,0.590795401199083,0.297963501987872
265,Vector,4200,10,Multiplicative0.17,13708800,3879,1,0.145743053935531,0.17124784445166,0.205445027836833,,-1.12813422433876,-0.768382012630009,-0.521780831246949,-0.233607921753491,-0.0352848368142166,0.474724714053429,0.573582296461413,0.691707939188305,0.590795401199083,0.297963501987872
265,Dist L1,4200,10,Multiplicative0.17,1347330,4531,16,0.145223793007526,0.17124784445166,0.204713057613019,,-1.12813422433876,-0.768382012630009,-0.521780831246949,-0.233607921753491,-0.0352848368142166,0.474724714053429,0.573582296461413,0.691707939188305,0.590795401199083,0.297963501987872
266,Value,4200,10,Multiplicative0.17,1347294,4519,16,0.142585406346348,0.168393681685126,0.20099388605449,,-1.13240699750789,-0.773152821901511,-0.526782261690142,-0.236025118187997,-0.0339971460162338,0.479649178937432,0.569809615453578,0.691491365639504,0.584281953119819,0.30531871941356
266,Oracle Vector,4200,10,Multiplicative0.17,13356000,3763,1,0.145743053935531,0.168393681685126,0.205445027836833,,-1.13240699750789,-0.773152821901511,-0.526782261690142,-0.236025118187997,-0.0339971460162338,0.479649178937432,0.569809615453578,0.691491365639504,0.584281953119819,0.30531871941356
266,Vector,4200,10,Multiplicative0.17,13801200,3905,1,0.145743053935531,0.168393681685126,0.205445027836833,,-1.13240699750789,-0.773152821901511,-0.526782261690142,-0.236025118187997,-0.0339971460162338,0.479649178937432,0.569809615453578,0.691491365639504,0.584281953119819,0.30531871941356
266,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.168393681685126,0.205445027836833,,-1.13240699750789,-0.773152821901511,-0.526782261690142,-0.236025118187997,-0.0339971460162338,0.479649178937432,0.569809615453578,0.691491365639504,0.584281953119819,0.30531871941356
266,Dist L1,4200,10,Multiplicative0.17,1347342,4545,16,0.145223793007526,0.168393681685126,0.204713057613019,,-1.13240699750789,-0.773152821901511,-0.526782261690142,-0.236025118187997,-0.0339971460162338,0.479649178937432,0.569809615453578,0.691491365639504,0.584281953119819,0.30531871941356
267,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.170886804069445,0.205445027836833,,-1.13732581931278,-0.775404463496831,-0.526440266627139,-0.23906064372508,-0.0316842279945779,0.484430354001059,0.572009195550915,0.691592459602213,0.585428765140067,0.287896115660828
267,Value,4200,10,Multiplicative0.17,1347304,4531,16,0.142585406346348,0.170886804069445,0.20099388605449,,-1.13732581931278,-0.775404463496831,-0.526440266627139,-0.23906064372508,-0.0316842279945779,0.484430354001059,0.572009195550915,0.691592459602213,0.585428765140067,0.287896115660828
267,Oracle Vector,4200,10,Multiplicative0.17,13414800,3779,1,0.145743053935531,0.170886804069445,0.205445027836833,,-1.13732581931278,-0.775404463496831,-0.526440266627139,-0.23906064372508,-0.0316842279945779,0.484430354001059,0.572009195550915,0.691592459602213,0.585428765140067,0.287896115660828
267,Vector,4200,10,Multiplicative0.17,13893600,3931,1,0.145743053935531,0.170886804069445,0.205445027836833,,-1.13732581931278,-0.775404463496831,-0.526440266627139,-0.23906064372508,-0.0316842279945779,0.484430354001059,0.572009195550915,0.691592459602213,0.585428765140067,0.287896115660828
267,Dist L1,4200,10,Multiplicative0.17,1347350,4555,16,0.145223793007526,0.170886804069445,0.204713057613019,,-1.13732581931278,-0.775404463496831,-0.526440266627139,-0.23906064372508,-0.0316842279945779,0.484430354001059,0.572009195550915,0.691592459602213,0.585428765140067,0.287896115660828
268,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.171886543335821,0.205445027836833,,-1.14196287486343,-0.778349398127626,-0.526291447047043,-0.239246437925295,-0.033691842338616,0.481609246955701,0.574290478156656,0.691974606133763,0.582830830165616,0.279490322658648
268,Oracle Vector,4200,10,Multiplicative0.17,13448400,3789,1,0.145743053935531,0.171886543335821,0.205445027836833,,-1.14196287486343,-0.778349398127626,-0.526291447047043,-0.239246437925295,-0.033691842338616,0.481609246955701,0.574290478156656,0.691974606133763,0.582830830165616,0.279490322658648
268,Value,4200,10,Multiplicative0.17,1347318,4548,16,0.142585406346348,0.171886543335821,0.20099388605449,,-1.14196287486343,-0.778349398127626,-0.526291447047043,-0.239246437925295,-0.033691842338616,0.481609246955701,0.574290478156656,0.691974606133763,0.582830830165616,0.279490322658648
268,Vector,4200,10,Multiplicative0.17,13944000,3945,1,0.145743053935531,0.171886543335821,0.205445027836833,,-1.14196287486343,-0.778349398127626,-0.526291447047043,-0.239246437925295,-0.033691842338616,0.481609246955701,0.574290478156656,0.691974606133763,0.582830830165616,0.279490322658648
268,Dist L1,4200,10,Multiplicative0.17,1347354,4560,16,0.145223793007526,0.171886543335821,0.204713057613019,,-1.14196287486343,-0.778349398127626,-0.526291447047043,-0.239246437925295,-0.033691842338616,0.481609246955701,0.574290478156656,0.691974606133763,0.582830830165616,0.279490322658648
269,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.171116874616066,0.205445027836833,,-1.14684389513972,-0.783262508684052,-0.529035801302066,-0.239269559122674,-0.0330369746877881,0.484710586113264,0.57731370083241,0.691551885276913,0.582300609299101,0.270298010560243
269,Value,4200,10,Multiplicative0.17,1347324,4555,16,0.142585406346348,0.171116874616066,0.20099388605449,,-1.14684389513972,-0.783262508684052,-0.529035801302066,-0.239269559122674,-0.0330369746877881,0.484710586113264,0.57731370083241,0.691551885276913,0.582300609299101,0.270298010560243
269,Vector,4200,10,Multiplicative0.17,13977600,3955,1,0.145743053935531,0.171116874616066,0.205445027836833,,-1.14684389513972,-0.783262508684052,-0.529035801302066,-0.239269559122674,-0.0330369746877881,0.484710586113264,0.57731370083241,0.691551885276913,0.582300609299101,0.270298010560243
269,Oracle Vector,4200,10,Multiplicative0.17,13507200,3805,1,0.145743053935531,0.171116874616066,0.205445027836833,,-1.14684389513972,-0.783262508684052,-0.529035801302066,-0.239269559122674,-0.0330369746877881,0.484710586113264,0.57731370083241,0.691551885276913,0.582300609299101,0.270298010560243
269,Dist L1,4200,10,Multiplicative0.17,1347366,4574,16,0.145223793007526,0.171116874616066,0.204713057613019,,-1.14684389513972,-0.783262508684052,-0.529035801302066,-0.239269559122674,-0.0330369746877881,0.484710586113264,0.57731370083241,0.691551885276913,0.582300609299101,0.270298010560243
270,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.170699317008817,0.205445027836833,,-1.15317501647909,-0.78841188355304,-0.53164152096889,-0.240580016645387,-0.0324705398941257,0.487209483478345,0.5758516200104,0.692190390170219,0.577560320457151,0.277327975835164
270,Oracle Vector,4200,10,Multiplicative0.17,13566000,3821,1,0.145743053935531,0.170699317008817,0.205445027836833,,-1.15317501647909,-0.78841188355304,-0.53164152096889,-0.240580016645387,-0.0324705398941257,0.487209483478345,0.5758516200104,0.692190390170219,0.577560320457151,0.277327975835164
270,Vector,4200,10,Multiplicative0.17,14002800,3962,1,0.145743053935531,0.170699317008817,0.205445027836833,,-1.15317501647909,-0.78841188355304,-0.53164152096889,-0.240580016645387,-0.0324705398941257,0.487209483478345,0.5758516200104,0.692190390170219,0.577560320457151,0.277327975835164
270,Value,4200,10,Multiplicative0.17,1347340,4574,16,0.142585406346348,0.170699317008817,0.20099388605449,,-1.15317501647909,-0.78841188355304,-0.53164152096889,-0.240580016645387,-0.0324705398941257,0.487209483478345,0.5758516200104,0.692190390170219,0.577560320457151,0.277327975835164
270,Dist L1,4200,10,Multiplicative0.17,1347386,4597,16,0.145223793007526,0.170699317008817,0.204713057613019,,-1.15317501647909,-0.78841188355304,-0.53164152096889,-0.240580016645387,-0.0324705398941257,0.487209483478345,0.5758516200104,0.692190390170219,0.577560320457151,0.277327975835164
271,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.171067654046427,0.205445027836833,,-1.15887957940648,-0.794399614033562,-0.532442528701048,-0.243999094152725,-0.0328333017570966,0.481623658261618,0.575940985188776,0.692518428994091,0.570367667569303,0.264393739470172
271,Value,4200,10,Multiplicative0.17,1347362,4600,16,0.142585406346348,0.171067654046427,0.20099388605449,,-1.15887957940648,-0.794399614033562,-0.532442528701048,-0.243999094152725,-0.0328333017570966,0.481623658261618,0.575940985188776,0.692518428994091,0.570367667569303,0.264393739470172
271,Vector,4200,10,Multiplicative0.17,14061600,3978,1,0.145743053935531,0.171067654046427,0.205445027836833,,-1.15887957940648,-0.794399614033562,-0.532442528701048,-0.243999094152725,-0.0328333017570966,0.481623658261618,0.575940985188776,0.692518428994091,0.570367667569303,0.264393739470172
271,Oracle Vector,4200,10,Multiplicative0.17,13633200,3841,1,0.145743053935531,0.171067654046427,0.205445027836833,,-1.15887957940648,-0.794399614033562,-0.532442528701048,-0.243999094152725,-0.0328333017570966,0.481623658261618,0.575940985188776,0.692518428994091,0.570367667569303,0.264393739470172
271,Dist L1,4200,10,Multiplicative0.17,1347400,4614,16,0.145223793007526,0.171067654046427,0.204713057613019,,-1.15887957940648,-0.794399614033562,-0.532442528701048,-0.243999094152725,-0.0328333017570966,0.481623658261618,0.575940985188776,0.692518428994091,0.570367667569303,0.264393739470172
272,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.175242707977618,0.205445027836833,,-1.16415233356508,-0.796753816748602,-0.535428891196956,-0.242220379550498,-0.030731571716677,0.486326470559493,0.572955840241447,0.69287994419329,0.56502550239329,0.250798383716002
