LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
217,Dist L1,500,10,Multiplicative0.17,132496,3462,13,0.280458348386118,0.334534452279499,0.395344900737059,,-2.71174104158807,-1.75276306312685,-1.01385790476157,-0.547997743745348,0.329159828548798,0.641420969911766,0.680475744953295,-0.0439421231861488,-0.453913102989721,-0.972125562425313
218,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.339394041076163,0.374986974969492,,-2.72716497880224,-1.76783524739028,-1.02816879769785,-0.543443727448127,0.336876749731898,0.639523638956845,0.68243585309812,-0.057233000094136,-0.477889566794928,-1.00275774624102
218,Value,500,10,Multiplicative0.17,132446,3400,13,0.276021121434486,0.339394041076163,0.389090014552227,,-2.72716497880224,-1.76783524739028,-1.02816879769785,-0.543443727448127,0.336876749731898,0.639523638956845,0.68243585309812,-0.057233000094136,-0.477889566794928,-1.00275774624102
218,Oracle Vector,500,10,Multiplicative0.17,1212000,2908,1,0.262247586029231,0.339394041076163,0.369674308017109,,-2.72716497880224,-1.76783524739028,-1.02816879769785,-0.543443727448127,0.336876749731898,0.639523638956845,0.68243585309812,-0.057233000094136,-0.477889566794928,-1.00275774624102
218,Vector,500,10,Multiplicative0.17,1298000,3108,1,0.262247586029231,0.339394041076163,0.369674308017109,,-2.72716497880224,-1.76783524739028,-1.02816879769785,-0.543443727448127,0.336876749731898,0.639523638956845,0.68243585309812,-0.057233000094136,-0.477889566794928,-1.00275774624102
218,Dist L1,500,10,Multiplicative0.17,132506,3474,13,0.280458348386118,0.339394041076163,0.395344900737059,,-2.72716497880224,-1.76783524739028,-1.02816879769785,-0.543443727448127,0.336876749731898,0.639523638956845,0.68243585309812,-0.057233000094136,-0.477889566794928,-1.00275774624102
219,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.336666616113749,0.374986974969492,,-2.74772864105181,-1.78611653294739,-1.03137658269163,-0.550754778124434,0.343160546261747,0.637242040604177,0.679802548217288,-0.0566478785256424,-0.467544085979873,-1.02667934969561
219,Value,500,10,Multiplicative0.17,132452,3407,13,0.276021121434486,0.336666616113749,0.389090014552227,,-2.74772864105181,-1.78611653294739,-1.03137658269163,-0.550754778124434,0.343160546261747,0.637242040604177,0.679802548217288,-0.0566478785256424,-0.467544085979873,-1.02667934969561
219,Oracle Vector,500,10,Multiplicative0.17,1216000,2918,1,0.262247586029231,0.336666616113749,0.369674308017109,,-2.74772864105181,-1.78611653294739,-1.03137658269163,-0.550754778124434,0.343160546261747,0.637242040604177,0.679802548217288,-0.0566478785256424,-0.467544085979873,-1.02667934969561
219,Vector,500,10,Multiplicative0.17,1300000,3113,1,0.262247586029231,0.336666616113749,0.369674308017109,,-2.74772864105181,-1.78611653294739,-1.03137658269163,-0.550754778124434,0.343160546261747,0.637242040604177,0.679802548217288,-0.0566478785256424,-0.467544085979873,-1.02667934969561
219,Dist L1,500,10,Multiplicative0.17,132506,3474,13,0.280458348386118,0.336666616113749,0.395344900737059,,-2.74772864105181,-1.78611653294739,-1.03137658269163,-0.550754778124434,0.343160546261747,0.637242040604177,0.679802548217288,-0.0566478785256424,-0.467544085979873,-1.02667934969561
220,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.340457950146146,0.374986974969492,,-2.76649210382403,-1.79969065275004,-1.03714005727494,-0.547856144343683,0.348798708510262,0.631007677271091,0.675259069067087,-0.0726313406551325,-0.471653539358899,-1.04468812351791
220,Value,500,10,Multiplicative0.17,132468,3426,13,0.276021121434486,0.340457950146146,0.389090014552227,,-2.76649210382403,-1.79969065275004,-1.03714005727494,-0.547856144343683,0.348798708510262,0.631007677271091,0.675259069067087,-0.0726313406551325,-0.471653539358899,-1.04468812351791
220,Oracle Vector,500,10,Multiplicative0.17,1223000,2934,1,0.262247586029231,0.340457950146146,0.369674308017109,,-2.76649210382403,-1.79969065275004,-1.03714005727494,-0.547856144343683,0.348798708510262,0.631007677271091,0.675259069067087,-0.0726313406551325,-0.471653539358899,-1.04468812351791
220,Vector,500,10,Multiplicative0.17,1308000,3132,1,0.262247586029231,0.340457950146146,0.369674308017109,,-2.76649210382403,-1.79969065275004,-1.03714005727494,-0.547856144343683,0.348798708510262,0.631007677271091,0.675259069067087,-0.0726313406551325,-0.471653539358899,-1.04468812351791
220,Dist L1,500,10,Multiplicative0.17,132520,3490,13,0.280458348386118,0.340457950146146,0.395344900737059,,-2.76649210382403,-1.79969065275004,-1.03714005727494,-0.547856144343683,0.348798708510262,0.631007677271091,0.675259069067087,-0.0726313406551325,-0.471653539358899,-1.04468812351791
221,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.34706467030657,0.374986974969492,,-2.78217127874495,-1.80708006245528,-1.03619717283519,-0.543874550209495,0.347976637818441,0.625825882610653,0.671738842529317,-0.0853378460767531,-0.486881738054525,-1.06875326756455
221,Value,500,10,Multiplicative0.17,132474,3433,13,0.276021121434486,0.34706467030657,0.389090014552227,,-2.78217127874495,-1.80708006245528,-1.03619717283519,-0.543874550209495,0.347976637818441,0.625825882610653,0.671738842529317,-0.0853378460767531,-0.486881738054525,-1.06875326756455
221,Oracle Vector,500,10,Multiplicative0.17,1229000,2948,1,0.262247586029231,0.34706467030657,0.369674308017109,,-2.78217127874495,-1.80708006245528,-1.03619717283519,-0.543874550209495,0.347976637818441,0.625825882610653,0.671738842529317,-0.0853378460767531,-0.486881738054525,-1.06875326756455
221,Vector,500,10,Multiplicative0.17,1317000,3153,1,0.262247586029231,0.34706467030657,0.369674308017109,,-2.78217127874495,-1.80708006245528,-1.03619717283519,-0.543874550209495,0.347976637818441,0.625825882610653,0.671738842529317,-0.0853378460767531,-0.486881738054525,-1.06875326756455
221,Dist L1,500,10,Multiplicative0.17,132524,3495,13,0.280458348386118,0.34706467030657,0.395344900737059,,-2.78217127874495,-1.80708006245528,-1.03619717283519,-0.543874550209495,0.347976637818441,0.625825882610653,0.671738842529317,-0.0853378460767531,-0.486881738054525,-1.06875326756455
222,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.336933108740819,0.374986974969492,,-2.79850509614836,-1.82402827475522,-1.05337649477151,-0.552860000146,0.331484603411431,0.619695504844303,0.673652340789097,-0.0768005357915694,-0.504789082107405,-1.07178873536984
222,Value,500,10,Multiplicative0.17,132488,3450,13,0.276021121434486,0.336933108740819,0.389090014552227,,-2.79850509614836,-1.82402827475522,-1.05337649477151,-0.552860000146,0.331484603411431,0.619695504844303,0.673652340789097,-0.0768005357915694,-0.504789082107405,-1.07178873536984
222,Oracle Vector,500,10,Multiplicative0.17,1235000,2962,1,0.262247586029231,0.336933108740819,0.369674308017109,,-2.79850509614836,-1.82402827475522,-1.05337649477151,-0.552860000146,0.331484603411431,0.619695504844303,0.673652340789097,-0.0768005357915694,-0.504789082107405,-1.07178873536984
222,Vector,500,10,Multiplicative0.17,1324000,3169,1,0.262247586029231,0.336933108740819,0.369674308017109,,-2.79850509614836,-1.82402827475522,-1.05337649477151,-0.552860000146,0.331484603411431,0.619695504844303,0.673652340789097,-0.0768005357915694,-0.504789082107405,-1.07178873536984
222,Dist L1,500,10,Multiplicative0.17,132538,3511,13,0.280458348386118,0.336933108740819,0.395344900737059,,-2.79850509614836,-1.82402827475522,-1.05337649477151,-0.552860000146,0.331484603411431,0.619695504844303,0.673652340789097,-0.0768005357915694,-0.504789082107405,-1.07178873536984
223,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.343851229110773,0.374986974969492,,-2.81238593888822,-1.83340483935579,-1.05266708387706,-0.557268150196537,0.347141229239381,0.621964669502694,0.668791590210062,-0.0844824410945006,-0.503516173499279,-1.10293212187277
223,Value,500,10,Multiplicative0.17,132504,3471,13,0.276021121434486,0.343851229110773,0.389090014552227,,-2.81238593888822,-1.83340483935579,-1.05266708387706,-0.557268150196537,0.347141229239381,0.621964669502694,0.668791590210062,-0.0844824410945006,-0.503516173499279,-1.10293212187277
223,Vector,500,10,Multiplicative0.17,1331000,3185,1,0.262247586029231,0.343851229110773,0.369674308017109,,-2.81238593888822,-1.83340483935579,-1.05266708387706,-0.557268150196537,0.347141229239381,0.621964669502694,0.668791590210062,-0.0844824410945006,-0.503516173499279,-1.10293212187277
223,Oracle Vector,500,10,Multiplicative0.17,1240000,2974,1,0.262247586029231,0.343851229110773,0.369674308017109,,-2.81238593888822,-1.83340483935579,-1.05266708387706,-0.557268150196537,0.347141229239381,0.621964669502694,0.668791590210062,-0.0844824410945006,-0.503516173499279,-1.10293212187277
223,Dist L1,500,10,Multiplicative0.17,132548,3523,13,0.280458348386118,0.343851229110773,0.395344900737059,,-2.81238593888822,-1.83340483935579,-1.05266708387706,-0.557268150196537,0.347141229239381,0.621964669502694,0.668791590210062,-0.0844824410945006,-0.503516173499279,-1.10293212187277
224,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.344339693676962,0.374986974969492,,-2.82807406155629,-1.8530033900878,-1.05625645744356,-0.552951783733192,0.347511597144503,0.621218128286798,0.668004842641413,-0.0985306958311664,-0.501823166654422,-1.11472181043997
224,Value,500,10,Multiplicative0.17,132524,3497,13,0.276021121434486,0.344339693676962,0.389090014552227,,-2.82807406155629,-1.8530033900878,-1.05625645744356,-0.552951783733192,0.347511597144503,0.621218128286798,0.668004842641413,-0.0985306958311664,-0.501823166654422,-1.11472181043997
224,Oracle Vector,500,10,Multiplicative0.17,1244000,2983,1,0.262247586029231,0.344339693676962,0.369674308017109,,-2.82807406155629,-1.8530033900878,-1.05625645744356,-0.552951783733192,0.347511597144503,0.621218128286798,0.668004842641413,-0.0985306958311664,-0.501823166654422,-1.11472181043997
224,Vector,500,10,Multiplicative0.17,1336000,3198,1,0.262247586029231,0.344339693676962,0.369674308017109,,-2.82807406155629,-1.8530033900878,-1.05625645744356,-0.552951783733192,0.347511597144503,0.621218128286798,0.668004842641413,-0.0985306958311664,-0.501823166654422,-1.11472181043997
224,Dist L1,500,10,Multiplicative0.17,132562,3540,13,0.280458348386118,0.344339693676962,0.395344900737059,,-2.82807406155629,-1.8530033900878,-1.05625645744356,-0.552951783733192,0.347511597144503,0.621218128286798,0.668004842641413,-0.0985306958311664,-0.501823166654422,-1.11472181043997
225,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.344231847106187,0.374986974969492,,-2.84889765069594,-1.86169449038274,-1.05630587878208,-0.564294937946333,0.349587781806128,0.612544531538605,0.662597681823725,-0.108589402913045,-0.522403022488584,-1.1096233727727
225,Value,500,10,Multiplicative0.17,132544,3521,13,0.276021121434486,0.344231847106187,0.389090014552227,,-2.84889765069594,-1.86169449038274,-1.05630587878208,-0.564294937946333,0.349587781806128,0.612544531538605,0.662597681823725,-0.108589402913045,-0.522403022488584,-1.1096233727727
225,Vector,500,10,Multiplicative0.17,1344000,3218,1,0.262247586029231,0.344231847106187,0.369674308017109,,-2.84889765069594,-1.86169449038274,-1.05630587878208,-0.564294937946333,0.349587781806128,0.612544531538605,0.662597681823725,-0.108589402913045,-0.522403022488584,-1.1096233727727
225,Oracle Vector,500,10,Multiplicative0.17,1253000,3005,1,0.262247586029231,0.344231847106187,0.369674308017109,,-2.84889765069594,-1.86169449038274,-1.05630587878208,-0.564294937946333,0.349587781806128,0.612544531538605,0.662597681823725,-0.108589402913045,-0.522403022488584,-1.1096233727727
225,Dist L1,500,10,Multiplicative0.17,132578,3558,13,0.280458348386118,0.344231847106187,0.395344900737059,,-2.84889765069594,-1.86169449038274,-1.05630587878208,-0.564294937946333,0.349587781806128,0.612544531538605,0.662597681823725,-0.108589402913045,-0.522403022488584,-1.1096233727727
226,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.332334602664898,0.374986974969492,,-2.86429321835134,-1.87747632211091,-1.06872797298525,-0.566913978839722,0.362769710599908,0.607801857285707,0.667426826977422,-0.107360412319475,-0.508359074524871,-1.0948120259896
226,Vector,500,10,Multiplicative0.17,1349000,3230,1,0.262247586029231,0.332334602664898,0.369674308017109,,-2.86429321835134,-1.87747632211091,-1.06872797298525,-0.566913978839722,0.362769710599908,0.607801857285707,0.667426826977422,-0.107360412319475,-0.508359074524871,-1.0948120259896
226,Oracle Vector,500,10,Multiplicative0.17,1255000,3010,1,0.262247586029231,0.332334602664898,0.369674308017109,,-2.86429321835134,-1.87747632211091,-1.06872797298525,-0.566913978839722,0.362769710599908,0.607801857285707,0.667426826977422,-0.107360412319475,-0.508359074524871,-1.0948120259896
226,Value,500,10,Multiplicative0.17,142554,3568,14,0.275837720211866,0.332334602664898,0.388831485117931,,-2.86429321835134,-1.87747632211091,-1.06872797298525,-0.566913978839722,0.362769710599908,0.607801857285707,0.667426826977422,-0.107360412319475,-0.508359074524871,-1.0948120259896
226,Dist L1,500,10,Multiplicative0.17,132594,3578,13,0.280458348386118,0.332334602664898,0.395344900737059,,-2.86429321835134,-1.87747632211091,-1.06872797298525,-0.566913978839722,0.362769710599908,0.607801857285707,0.667426826977422,-0.107360412319475,-0.508359074524871,-1.0948120259896
227,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.330084108731357,0.374986974969492,,-2.88049312206366,-1.8919146144776,-1.08090288518252,-0.56241806481546,0.361339377709834,0.604829505989154,0.670133763031257,-0.113892965776731,-0.510915534809974,-1.11446576441973
227,Value,500,10,Multiplicative0.17,142554,3568,14,0.275837720211866,0.330084108731357,0.388831485117931,,-2.88049312206366,-1.8919146144776,-1.08090288518252,-0.56241806481546,0.361339377709834,0.604829505989154,0.670133763031257,-0.113892965776731,-0.510915534809974,-1.11446576441973
227,Vector,500,10,Multiplicative0.17,1351000,3235,1,0.262247586029231,0.330084108731357,0.369674308017109,,-2.88049312206366,-1.8919146144776,-1.08090288518252,-0.56241806481546,0.361339377709834,0.604829505989154,0.670133763031257,-0.113892965776731,-0.510915534809974,-1.11446576441973
227,Oracle Vector,500,10,Multiplicative0.17,1258000,3017,1,0.262247586029231,0.330084108731357,0.369674308017109,,-2.88049312206366,-1.8919146144776,-1.08090288518252,-0.56241806481546,0.361339377709834,0.604829505989154,0.670133763031257,-0.113892965776731,-0.510915534809974,-1.11446576441973
227,Dist L1,500,10,Multiplicative0.17,132604,3589,13,0.280458348386118,0.330084108731357,0.395344900737059,,-2.88049312206366,-1.8919146144776,-1.08090288518252,-0.56241806481546,0.361339377709834,0.604829505989154,0.670133763031257,-0.113892965776731,-0.510915534809974,-1.11446576441973
228,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.333486935872924,0.374986974969492,,-2.89728295426356,-1.89598547918783,-1.08662223765553,-0.557709476146542,0.364746590653107,0.602405373005449,0.668507243159486,-0.121559665741657,-0.518344060619622,-1.13275485095541
228,Value,500,10,Multiplicative0.17,142554,3568,14,0.275837720211866,0.333486935872924,0.388831485117931,,-2.89728295426356,-1.89598547918783,-1.08662223765553,-0.557709476146542,0.364746590653107,0.602405373005449,0.668507243159486,-0.121559665741657,-0.518344060619622,-1.13275485095541
228,Oracle Vector,500,10,Multiplicative0.17,1266000,3036,1,0.262247586029231,0.333486935872924,0.369674308017109,,-2.89728295426356,-1.89598547918783,-1.08662223765553,-0.557709476146542,0.364746590653107,0.602405373005449,0.668507243159486,-0.121559665741657,-0.518344060619622,-1.13275485095541
228,Vector,500,10,Multiplicative0.17,1357000,3249,1,0.262247586029231,0.333486935872924,0.369674308017109,,-2.89728295426356,-1.89598547918783,-1.08662223765553,-0.557709476146542,0.364746590653107,0.602405373005449,0.668507243159486,-0.121559665741657,-0.518344060619622,-1.13275485095541
228,Dist L1,500,10,Multiplicative0.17,132626,3616,13,0.280458348386118,0.333486935872924,0.395344900737059,,-2.89728295426356,-1.89598547918783,-1.08662223765553,-0.557709476146542,0.364746590653107,0.602405373005449,0.668507243159486,-0.121559665741657,-0.518344060619622,-1.13275485095541
229,Vector,500,10,Multiplicative0.17,1360000,3256,1,0.262247586029231,0.338475935916133,0.369674308017109,,-2.91209742013092,-1.90036419160758,-1.0920564967432,-0.556856112391374,0.379767823709342,0.607725639954521,0.669238593943407,-0.133117766856467,-0.518219387571581,-1.15444159283063
