LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
653,Oracle,3079,5,Multiplicative0.0045,30790,10,1,7.39849650780604,7.46012091627806,7.46538396995597,,7.33651916446637,7.36892004269343,7.39274202849895,7.29602709148029,7.34112491308943
653,Oracle Vector,3079,5,Multiplicative0.0045,2044456,815,5,7.4246029181331,7.46012091627806,7.491726400065,,7.33651916446637,7.36892004269343,7.39274202849896,7.29602709148029,7.34112491308943
653,Vector,3079,5,Multiplicative0.0045,3122106,1246,5,7.4246029181331,7.46012091627806,7.491726400065,,7.33651916446637,7.36892004269343,7.39274202849896,7.29602709148029,7.34112491308943
653,Value,3079,5,Multiplicative0.0045,832297,1589,27,7.42655037215481,7.46012091627806,7.49369146040131,,7.33651916446637,7.36892004269343,7.39274202849896,7.2960270914803,7.34112491308943
653,Dist L1,3079,5,Multiplicative0.0045,832333,1632,27,7.42632911270454,7.46012091627806,7.49346820061448,,7.33651916446637,7.36892004269343,7.39274202849896,7.2960270914803,7.34112491308943
654,Oracle,3079,5,Multiplicative0.0045,30790,10,1,7.39849650780604,7.46016786708112,7.46538396995597,,7.33570065919809,7.36704509123241,7.39430529623357,7.29711590094712,7.34318424245729
654,Oracle Vector,3079,5,Multiplicative0.0045,2044456,815,5,7.4246029181331,7.46016786708112,7.491726400065,,7.33570065919809,7.36704509123241,7.39430529623357,7.29711590094712,7.34318424245729
654,Value,3079,5,Multiplicative0.0045,832297,1589,27,7.42655037215481,7.46016786708112,7.49369146040131,,7.33570065919809,7.36704509123241,7.39430529623357,7.29711590094712,7.3431842424573
654,Vector,3079,5,Multiplicative0.0045,3122106,1246,5,7.4246029181331,7.46016786708112,7.491726400065,,7.33570065919809,7.36704509123241,7.39430529623357,7.29711590094712,7.34318424245729
654,Dist L1,3079,5,Multiplicative0.0045,832333,1632,27,7.42632911270454,7.46016786708113,7.49346820061448,,7.33570065919809,7.36704509123241,7.39430529623357,7.29711590094712,7.34318424245729
655,Oracle,3079,5,Multiplicative0.0045,30790,10,1,7.39849650780604,7.46035429401258,7.46538396995597,,7.33547576308251,7.36472915931901,7.39535484461682,7.29911261495125,7.34420554586113
655,Vector,3079,5,Multiplicative0.0045,3122106,1246,5,7.4246029181331,7.46035429401258,7.491726400065,,7.33547576308251,7.364729159319,7.39535484461681,7.29911261495125,7.34420554586113
655,Value,3079,5,Multiplicative0.0045,832297,1589,27,7.42655037215481,7.46035429401258,7.49369146040131,,7.3354757630825,7.364729159319,7.39535484461681,7.29911261495125,7.34420554586113
655,Oracle Vector,3079,5,Multiplicative0.0045,2069088,825,5,7.4246029181331,7.46035429401258,7.491726400065,,7.33547576308251,7.364729159319,7.39535484461681,7.29911261495125,7.34420554586113
655,Dist L1,3079,5,Multiplicative0.0045,832333,1632,27,7.42632911270454,7.46035429401258,7.49346820061448,,7.33547576308251,7.364729159319,7.39535484461681,7.29911261495124,7.34420554586113
656,Oracle,3079,5,Multiplicative0.0045,30790,10,1,7.39849650780604,7.46117906238545,7.46538396995597,,7.33632930989709,7.36379223633404,7.39750486840778,7.30130985921848,7.34566235916094
656,Oracle Vector,3079,5,Multiplicative0.0045,2087562,832,5,7.4246029181331,7.46117906238545,7.491726400065,,7.3363293098971,7.36379223633404,7.39750486840779,7.30130985921849,7.34566235916094
656,Value,3079,5,Multiplicative0.0045,832297,1589,27,7.42655037215481,7.46117906238546,7.49369146040131,,7.3363293098971,7.36379223633404,7.39750486840779,7.30130985921849,7.34566235916094
656,Vector,3079,5,Multiplicative0.0045,3134422,1251,5,7.4246029181331,7.46117906238545,7.491726400065,,7.3363293098971,7.36379223633404,7.39750486840779,7.30130985921849,7.34566235916094
656,Dist L1,3079,5,Multiplicative0.0045,832333,1632,27,7.42632911270454,7.46117906238546,7.49346820061448,,7.3363293098971,7.36379223633404,7.39750486840779,7.30130985921849,7.34566235916094
657,Oracle,3079,5,Multiplicative0.0045,30790,10,1,7.39849650780604,7.46263449499476,7.46538396995597,,7.33721621040883,7.3628613773802,7.40125952448596,7.30350835960852,7.34783837266314
657,Vector,3079,5,Multiplicative0.0045,3134422,1251,5,7.4246029181331,7.46263449499476,7.491726400065,,7.33721621040883,7.3628613773802,7.40125952448596,7.30350835960852,7.34783837266314
657,Oracle Vector,3079,5,Multiplicative0.0045,2099878,837,5,7.4246029181331,7.46263449499476,7.491726400065,,7.33721621040883,7.3628613773802,7.40125952448596,7.30350835960852,7.34783837266314
657,Value,3079,5,Multiplicative0.0045,832297,1589,27,7.42655037215481,7.46263449499476,7.49369146040131,,7.33721621040883,7.36286137738019,7.40125952448596,7.30350835960851,7.34783837266314
657,Dist L1,3079,5,Multiplicative0.0045,832333,1632,27,7.42632911270454,7.46263449499476,7.49346820061448,,7.33721621040883,7.3628613773802,7.40125952448596,7.30350835960851,7.34783837266314
658,Oracle,3079,5,Multiplicative0.0045,30790,10,1,7.39849650780604,7.46359951605281,7.46538396995597,,7.33791003120733,7.3628531494298,7.40417700299054,7.30502558028222,7.34895754465736
658,Oracle Vector,3079,5,Multiplicative0.0045,2099878,837,5,7.4246029181331,7.46359951605281,7.491726400065,,7.33791003120733,7.3628531494298,7.40417700299054,7.30502558028222,7.34895754465736
658,Value,3079,5,Multiplicative0.0045,832297,1589,27,7.42655037215481,7.46359951605281,7.49369146040131,,7.33791003120733,7.3628531494298,7.40417700299055,7.30502558028222,7.34895754465736
658,Vector,3079,5,Multiplicative0.0045,3146738,1256,5,7.4246029181331,7.46359951605281,7.491726400065,,7.33791003120733,7.3628531494298,7.40417700299054,7.30502558028222,7.34895754465736
658,Dist L1,3079,5,Multiplicative0.0045,832333,1632,27,7.42632911270454,7.46359951605281,7.49346820061448,,7.33791003120733,7.3628531494298,7.40417700299054,7.30502558028222,7.34895754465736
659,Oracle,3079,5,Multiplicative0.0045,30790,10,1,7.39849650780604,7.46446466827531,7.46538396995597,,7.33785363513163,7.36225640213228,7.40709899917515,7.30754619602317,7.35005629601934
659,Value,3079,5,Multiplicative0.0045,832297,1589,27,7.42655037215481,7.46446466827531,7.49369146040131,,7.33785363513163,7.36225640213228,7.40709899917515,7.30754619602316,7.35005629601934
659,Vector,3079,5,Multiplicative0.0045,3146738,1256,5,7.4246029181331,7.46446466827531,7.491726400065,,7.33785363513163,7.36225640213228,7.40709899917515,7.30754619602317,7.35005629601934
659,Oracle Vector,3079,5,Multiplicative0.0045,2112194,842,5,7.4246029181331,7.46446466827531,7.491726400065,,7.33785363513163,7.36225640213228,7.40709899917515,7.30754619602317,7.35005629601934
659,Dist L1,3079,5,Multiplicative0.0045,832333,1632,27,7.42632911270454,7.46446466827531,7.49346820061448,,7.33785363513163,7.36225640213228,7.40709899917515,7.30754619602316,7.35005629601934
660,Oracle,3079,5,Multiplicative0.0045,30790,10,1,7.39849650780604,7.46518071226654,7.46538396995597,,7.338768327352,7.3619441438106,7.41002505908772,7.30883013631745,7.35088458325267
660,Value,3079,5,Multiplicative0.0045,832297,1589,27,7.42655037215481,7.46518071226653,7.49369146040131,,7.33876832735199,7.36194414381059,7.41002505908772,7.30883013631744,7.35088458325267
660,Oracle Vector,3079,5,Multiplicative0.0045,2142984,854,5,7.4246029181331,7.46518071226654,7.491726400065,,7.338768327352,7.3619441438106,7.41002505908772,7.30883013631744,7.35088458325267
660,Vector,3079,5,Multiplicative0.0045,3165212,1263,5,7.4246029181331,7.46518071226654,7.491726400065,,7.338768327352,7.3619441438106,7.41002505908772,7.30883013631744,7.35088458325267
660,Dist L1,3079,5,Multiplicative0.0045,832333,1632,27,7.42632911270454,7.46518071226654,7.49346820061448,,7.338768327352,7.36194414381059,7.41002505908772,7.30883013631744,7.35088458325267
661,Oracle,3079,5,Multiplicative0.0045,61580,20,2,7.43227973633309,7.46587617913921,7.49947262194534,,7.34003609317473,7.36240683928789,7.41240853758095,7.3095508631784,7.35172498035214
661,Oracle Vector,3079,5,Multiplicative0.0045,2155300,859,5,7.4246029181331,7.46587617913921,7.491726400065,,7.34003609317473,7.36240683928789,7.41240853758095,7.3095508631784,7.35172498035214
661,Value,3079,5,Multiplicative0.0045,832297,1589,27,7.42655037215481,7.46587617913922,7.49369146040131,,7.34003609317473,7.36240683928789,7.41240853758095,7.30955086317841,7.35172498035215
661,Vector,3079,5,Multiplicative0.0045,3189844,1272,5,7.4246029181331,7.46587617913921,7.491726400065,,7.34003609317473,7.36240683928789,7.41240853758095,7.3095508631784,7.35172498035214
661,Dist L1,3079,5,Multiplicative0.0045,832333,1632,27,7.42632911270454,7.46587617913922,7.49346820061448,,7.34003609317473,7.36240683928789,7.41240853758096,7.30955086317841,7.35172498035215
662,Oracle,3079,5,Multiplicative0.0045,61580,20,2,7.43227973633309,7.46675759642271,7.49947262194534,,7.34074695513224,7.36232486504131,7.41457859604434,7.31055163689198,7.35286928953435
662,Vector,3079,5,Multiplicative0.0045,3189844,1272,5,7.4246029181331,7.46675759642271,7.491726400065,,7.34074695513224,7.36232486504131,7.41457859604434,7.31055163689198,7.35286928953435
662,Oracle Vector,3079,5,Multiplicative0.0045,2179932,868,5,7.4246029181331,7.46675759642271,7.491726400065,,7.34074695513224,7.36232486504131,7.41457859604434,7.31055163689198,7.35286928953435
662,Value,3079,5,Multiplicative0.0045,832297,1589,27,7.42655037215481,7.46675759642271,7.49369146040131,,7.34074695513224,7.36232486504131,7.41457859604434,7.31055163689198,7.35286928953435
662,Dist L1,3079,5,Multiplicative0.0045,832333,1632,27,7.42632911270454,7.46675759642271,7.49346820061448,,7.34074695513224,7.36232486504131,7.41457859604434,7.31055163689198,7.35286928953435
663,Oracle,3079,5,Multiplicative0.0045,61580,20,2,7.43227973633309,7.46745731022014,7.49947262194534,,7.34197835758439,7.36222741169009,7.41645776464769,7.3114986140916,7.35263310545605
663,Value,3079,5,Multiplicative0.0045,832297,1589,27,7.42655037215481,7.46745731022014,7.49369146040131,,7.34197835758439,7.36222741169009,7.41645776464769,7.31149861409161,7.35263310545605
663,Oracle Vector,3079,5,Multiplicative0.0045,2210722,880,5,7.4246029181331,7.46745731022014,7.491726400065,,7.34197835758439,7.36222741169009,7.41645776464769,7.3114986140916,7.35263310545605
663,Vector,3079,5,Multiplicative0.0045,3208318,1279,5,7.4246029181331,7.46745731022014,7.491726400065,,7.34197835758439,7.36222741169009,7.41645776464769,7.3114986140916,7.35263310545605
663,Dist L1,3079,5,Multiplicative0.0045,832337,1637,27,7.42632911270454,7.46745731022014,7.49346820061448,,7.34197835758439,7.36222741169009,7.41645776464769,7.31149861409161,7.35263310545605
664,Oracle,3079,5,Multiplicative0.0045,61580,20,2,7.43227973633309,7.46724908716041,7.49947262194534,,7.34232680949246,7.36127451081525,7.41754143290709,7.31233153482593,7.35226444753367
664,Oracle Vector,3079,5,Multiplicative0.0045,2210722,880,5,7.4246029181331,7.46724908716041,7.491726400065,,7.34232680949246,7.36127451081525,7.41754143290709,7.31233153482593,7.35226444753367
664,Vector,3079,5,Multiplicative0.0045,3208318,1279,5,7.4246029181331,7.46724908716041,7.491726400065,,7.34232680949246,7.36127451081525,7.41754143290709,7.31233153482593,7.35226444753367
664,Value,3079,5,Multiplicative0.0045,832301,1594,27,7.42655037215481,7.46724908716041,7.49369146040131,,7.34232680949246,7.36127451081526,7.41754143290709,7.31233153482594,7.35226444753368
664,Dist L1,3079,5,Multiplicative0.0045,832337,1637,27,7.42632911270454,7.46724908716041,7.49346820061448,,7.34232680949246,7.36127451081526,7.41754143290709,7.31233153482594,7.35226444753368
665,Oracle,3079,5,Multiplicative0.0045,61580,20,2,7.43227973633309,7.46779251001576,7.49947262194534,,7.34270699389637,7.36073128079155,7.41942720878106,7.31261299621356,7.35323117664616
665,Value,3079,5,Multiplicative0.0045,832301,1594,27,7.42655037215481,7.46779251001576,7.49369146040131,,7.34270699389636,7.36073128079154,7.41942720878105,7.31261299621356,7.35323117664616
665,Oracle Vector,3079,5,Multiplicative0.0045,2223038,885,5,7.4246029181331,7.46779251001576,7.491726400065,,7.34270699389637,7.36073128079154,7.41942720878105,7.31261299621356,7.35323117664616
665,Vector,3079,5,Multiplicative0.0045,3220634,1284,5,7.4246029181331,7.46779251001576,7.491726400065,,7.34270699389637,7.36073128079154,7.41942720878105,7.31261299621356,7.35323117664616
665,Dist L1,3079,5,Multiplicative0.0045,832341,1642,27,7.42632911270454,7.46779251001576,7.49346820061448,,7.34270699389636,7.36073128079154,7.41942720878105,7.31261299621356,7.35323117664616
666,Oracle,3079,5,Multiplicative0.0045,61580,20,2,7.43227973633309,7.46809810434967,7.49947262194534,,7.34305201893082,7.36038861417361,7.42067965889396,7.31230654723685,7.35411888647131
666,Oracle Vector,3079,5,Multiplicative0.0045,2241512,892,5,7.4246029181331,7.46809810434967,7.491726400065,,7.34305201893082,7.36038861417361,7.42067965889396,7.31230654723685,7.35411888647131
666,Value,3079,5,Multiplicative0.0045,832309,1604,27,7.42655037215481,7.46809810434967,7.49369146040131,,7.34305201893082,7.36038861417361,7.42067965889396,7.31230654723685,7.35411888647131
666,Vector,3079,5,Multiplicative0.0045,3239108,1291,5,7.4246029181331,7.46809810434967,7.491726400065,,7.34305201893082,7.36038861417361,7.42067965889396,7.31230654723685,7.35411888647131
666,Dist L1,3079,5,Multiplicative0.0045,832347,1649,27,7.42632911270454,7.46809810434967,7.49346820061448,,7.34305201893082,7.36038861417361,7.42067965889396,7.31230654723685,7.35411888647131
667,Oracle,3079,5,Multiplicative0.0045,61580,20,2,7.43227973633309,7.46948757843529,7.49947262194534,,7.34443045414895,7.36030765209683,7.42239839896211,7.31507226825118,7.35611555832222
667,Value,3079,5,Multiplicative0.0045,832315,1611,27,7.42655037215481,7.46948757843529,7.49369146040131,,7.34443045414896,7.36030765209684,7.42239839896212,7.31507226825119,7.35611555832222
667,Oracle Vector,3079,5,Multiplicative0.0045,2272302,904,5,7.4246029181331,7.46948757843529,7.491726400065,,7.34443045414895,7.36030765209684,7.42239839896211,7.31507226825119,7.35611555832222
667,Vector,3079,5,Multiplicative0.0045,3269898,1303,5,7.4246029181331,7.46948757843529,7.491726400065,,7.34443045414895,7.36030765209684,7.42239839896211,7.31507226825119,7.35611555832222
667,Dist L1,3079,5,Multiplicative0.0045,832357,1661,27,7.42632911270454,7.46948757843529,7.49346820061448,,7.34443045414895,7.36030765209684,7.42239839896212,7.31507226825119,7.35611555832222
668,Oracle,3079,5,Multiplicative0.0045,61580,20,2,7.43227973633309,7.47013908369449,7.49947262194534,,7.34444842967899,7.35946700816433,7.42470971283071,7.31718870605127,7.35745369894031
668,Value,3079,5,Multiplicative0.0045,832325,1623,27,7.42655037215481,7.47013908369449,7.49369146040131,,7.344448429679,7.35946700816433,7.42470971283071,7.31718870605127,7.35745369894031
668,Oracle Vector,3079,5,Multiplicative0.0045,2315408,921,6,7.43652345781786,7.47013908369449,7.50375470957111,,7.34444842967899,7.35946700816433,7.42470971283071,7.31718870605127,7.3574536989403
668,Vector,3079,5,Multiplicative0.0045,3300688,1315,6,7.43652345781786,7.47013908369449,7.50375470957111,,7.34444842967899,7.35946700816433,7.42470971283071,7.31718870605127,7.3574536989403
668,Dist L1,3079,5,Multiplicative0.0045,832357,1661,27,7.42632911270454,7.47013908369449,7.49346820061448,,7.344448429679,7.35946700816433,7.42470971283071,7.31718870605127,7.3574536989403
669,Oracle,3079,5,Multiplicative0.0045,61580,20,2,7.43227973633309,7.47002676560291,7.49947262194534,,7.34482851840392,7.35811396321331,7.42567809278076,7.31829437682788,7.35665150597166
669,Oracle Vector,3079,5,Multiplicative0.0045,2315408,921,6,7.43652345781786,7.47002676560291,7.50375470957111,,7.34482851840392,7.35811396321331,7.42567809278076,7.31829437682788,7.35665150597166
669,Value,3079,5,Multiplicative0.0045,832325,1623,27,7.42655037215481,7.47002676560292,7.49369146040131,,7.34482851840392,7.35811396321331,7.42567809278076,7.31829437682788,7.35665150597166
669,Vector,3079,5,Multiplicative0.0045,3300688,1315,6,7.43652345781786,7.47002676560291,7.50375470957111,,7.34482851840392,7.35811396321331,7.42567809278076,7.31829437682788,7.35665150597166
669,Dist L1,3079,5,Multiplicative0.0045,832363,1668,27,7.42632911270454,7.47002676560292,7.49346820061448,,7.34482851840392,7.35811396321331,7.42567809278076,7.31829437682788,7.35665150597166
670,Oracle,3079,5,Multiplicative0.0045,61580,20,2,7.43227973633309,7.46990660736551,7.49947262194534,,7.34543170717111,7.35677421018121,7.42676438395954,7.31979140313628,7.35713862895876
670,Oracle Vector,3079,5,Multiplicative0.0045,2315408,921,6,7.43652345781786,7.4699066073655,7.50375470957111,,7.34543170717111,7.35677421018121,7.42676438395954,7.31979140313628,7.35713862895876
670,Value,3079,5,Multiplicative0.0045,832325,1623,27,7.42655037215481,7.4699066073655,7.49369146040131,,7.34543170717111,7.35677421018121,7.42676438395954,7.31979140313628,7.35713862895876
670,Vector,3079,5,Multiplicative0.0045,3300688,1315,6,7.43652345781786,7.4699066073655,7.50375470957111,,7.34543170717111,7.35677421018121,7.42676438395954,7.31979140313628,7.35713862895876
670,Dist L1,3079,5,Multiplicative0.0045,832363,1668,27,7.42632911270454,7.4699066073655,7.49346820061448,,7.34543170717111,7.35677421018121,7.42676438395954,7.31979140313628,7.35713862895876
671,Oracle,3079,5,Multiplicative0.0045,61580,20,2,7.43227973633309,7.46996732065957,7.49947262194534,,7.34561762566741,7.35435629892717,7.42790459197833,7.32160096416097,7.3585092621539
671,Oracle Vector,3079,5,Multiplicative0.0045,2315408,921,6,7.43652345781786,7.46996732065957,7.50375470957111,,7.34561762566741,7.35435629892717,7.42790459197833,7.32160096416097,7.3585092621539
671,Vector,3079,5,Multiplicative0.0045,3300688,1315,6,7.43652345781786,7.46996732065957,7.50375470957111,,7.34561762566741,7.35435629892717,7.42790459197833,7.32160096416097,7.3585092621539
671,Value,3079,5,Multiplicative0.0045,832325,1623,27,7.42655037215481,7.46996732065956,7.49369146040131,,7.34561762566741,7.35435629892717,7.42790459197834,7.32160096416097,7.3585092621539
