LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
119,Dist L1,202,5,Multiplicative0.0045,102,125,0,4.70583614984574,4.7284084607579,4.74838012307387,,4.68194474753304,4.65979474954528,4.71004489562966,4.57744074941387,4.68580607385204
120,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.72873075531013,4.74838012307387,,4.68164291892437,4.65908816414006,4.71055195108443,4.57857925476906,4.68694636044586
120,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72873075531013,4.74838012307387,,4.68164291892437,4.65908816414006,4.71055195108443,4.57857925476906,4.68694636044586
120,Value,202,5,Multiplicative0.0045,82,102,0,4.70583614984574,4.72873075531013,4.74838012307387,,4.68164291892437,4.65908816414006,4.71055195108443,4.57857925476906,4.68694636044586
120,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.72873075531013,4.74838012307387,,4.68164291892437,4.65908816414006,4.71055195108443,4.57857925476906,4.68694636044586
120,Dist L1,202,5,Multiplicative0.0045,102,125,0,4.70583614984574,4.72873075531013,4.74838012307387,,4.68164291892437,4.65908816414006,4.71055195108443,4.57857925476906,4.68694636044586
121,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.728607328926,4.74838012307387,,4.68115906479686,4.6579467597979,4.71034595675325,4.57827124862231,4.68770404648651
121,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.728607328926,4.74838012307387,,4.68115906479686,4.6579467597979,4.71034595675325,4.57827124862231,4.68770404648651
121,Value,202,5,Multiplicative0.0045,82,102,0,4.70583614984574,4.728607328926,4.74838012307387,,4.68115906479686,4.6579467597979,4.71034595675325,4.57827124862231,4.68770404648651
121,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.728607328926,4.74838012307387,,4.68115906479686,4.6579467597979,4.71034595675325,4.57827124862231,4.68770404648651
121,Dist L1,202,5,Multiplicative0.0045,102,125,0,4.70583614984574,4.728607328926,4.74838012307387,,4.68115906479686,4.6579467597979,4.71034595675325,4.57827124862231,4.68770404648651
122,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72897776398608,4.74838012307387,,4.6805422942882,4.65731805566115,4.71114268067319,4.57923669680991,4.68889427469028
122,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.72897776398608,4.74838012307387,,4.6805422942882,4.65731805566115,4.71114268067319,4.57923669680991,4.68889427469028
122,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.72897776398608,4.74838012307387,,4.6805422942882,4.65731805566115,4.71114268067319,4.57923669680991,4.68889427469028
122,Value,202,5,Multiplicative0.0045,82,102,0,4.70583614984574,4.72897776398608,4.74838012307387,,4.6805422942882,4.65731805566115,4.71114268067319,4.57923669680991,4.68889427469028
122,Dist L1,202,5,Multiplicative0.0045,102,125,0,4.70583614984574,4.72897776398608,4.74838012307387,,4.6805422942882,4.65731805566115,4.71114268067319,4.57923669680991,4.68889427469028
123,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72998823918786,4.74838012307387,,4.6803154259681,4.65761915780735,4.71254934674615,4.58135427947323,4.69041005513627
123,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.72998823918786,4.74838012307387,,4.6803154259681,4.65761915780735,4.71254934674615,4.58135427947323,4.69041005513627
123,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.72998823918786,4.74838012307387,,4.6803154259681,4.65761915780735,4.71254934674615,4.58135427947323,4.69041005513627
123,Value,202,5,Multiplicative0.0045,82,102,0,4.70583614984574,4.72998823918786,4.74838012307387,,4.6803154259681,4.65761915780735,4.71254934674615,4.58135427947323,4.69041005513627
123,Dist L1,202,5,Multiplicative0.0045,102,125,0,4.70583614984574,4.72998823918786,4.74838012307387,,4.6803154259681,4.65761915780735,4.71254934674615,4.58135427947323,4.69041005513627
124,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.7296325546328,4.74838012307387,,4.67819919009054,4.65470773153212,4.7126098550737,4.58315781218418,4.69203757241115
124,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.7296325546328,4.74838012307387,,4.67819919009054,4.65470773153212,4.7126098550737,4.58315781218418,4.69203757241115
124,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.7296325546328,4.74838012307387,,4.67819919009054,4.65470773153212,4.7126098550737,4.58315781218418,4.69203757241115
124,Value,202,5,Multiplicative0.0045,82,102,0,4.70583614984574,4.7296325546328,4.74838012307387,,4.67819919009054,4.65470773153212,4.7126098550737,4.58315781218418,4.69203757241115
124,Dist L1,202,5,Multiplicative0.0045,102,125,0,4.70583614984574,4.7296325546328,4.74838012307387,,4.67819919009054,4.65470773153212,4.7126098550737,4.58315781218418,4.69203757241115
125,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.73126521795851,4.74838012307387,,4.67902895191692,4.65561778245735,4.71447738589964,4.58462249865205,4.69325192279021
125,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.73126521795851,4.74838012307387,,4.67902895191692,4.65561778245735,4.71447738589964,4.58462249865205,4.69325192279021
125,Value,202,5,Multiplicative0.0045,82,102,0,4.70583614984574,4.73126521795851,4.74838012307387,,4.67902895191692,4.65561778245735,4.71447738589964,4.58462249865205,4.69325192279021
125,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.73126521795851,4.74838012307387,,4.67902895191692,4.65561778245735,4.71447738589964,4.58462249865205,4.69325192279021
125,Dist L1,202,5,Multiplicative0.0045,102,125,0,4.70583614984574,4.73126521795851,4.74838012307387,,4.67902895191692,4.65561778245735,4.71447738589964,4.58462249865205,4.69325192279021
126,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.73193364678254,4.74838012307387,,4.67944490799896,4.65569941481057,4.71546561510212,4.58630001031696,4.69420803674244
126,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.73193364678254,4.74838012307387,,4.67944490799896,4.65569941481057,4.71546561510212,4.58630001031696,4.69420803674244
126,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.73193364678254,4.74838012307387,,4.67944490799896,4.65569941481057,4.71546561510212,4.58630001031696,4.69420803674244
126,Value,202,5,Multiplicative0.0045,82,102,0,4.70583614984574,4.73193364678254,4.74838012307387,,4.67944490799896,4.65569941481057,4.71546561510212,4.58630001031696,4.69420803674244
126,Dist L1,202,5,Multiplicative0.0045,102,125,0,4.70583614984574,4.73193364678254,4.74838012307387,,4.67944490799896,4.65569941481057,4.71546561510212,4.58630001031696,4.69420803674244
127,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.73304285796266,4.74838012307387,,4.68023715309941,4.65673666947961,4.71688449875228,4.5869169081235,4.69465167151396
127,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.73304285796266,4.74838012307387,,4.68023715309941,4.65673666947961,4.71688449875228,4.5869169081235,4.69465167151396
127,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.73304285796266,4.74838012307387,,4.68023715309941,4.65673666947961,4.71688449875228,4.5869169081235,4.69465167151396
127,Value,202,5,Multiplicative0.0045,82,102,0,4.70583614984574,4.73304285796266,4.74838012307387,,4.68023715309941,4.65673666947961,4.71688449875228,4.5869169081235,4.69465167151396
127,Dist L1,202,5,Multiplicative0.0045,102,125,0,4.70583614984574,4.73304285796266,4.74838012307387,,4.68023715309941,4.65673666947961,4.71688449875228,4.5869169081235,4.69465167151396
128,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.7328142938409,4.74838012307387,,4.67972109269143,4.65560288114366,4.71758134700508,4.58684231062591,4.69425791090508
128,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.7328142938409,4.74838012307387,,4.67972109269143,4.65560288114366,4.71758134700508,4.58684231062591,4.69425791090508
128,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.7328142938409,4.74838012307387,,4.67972109269143,4.65560288114366,4.71758134700508,4.58684231062591,4.69425791090508
128,Value,202,5,Multiplicative0.0045,82,102,0,4.70583614984574,4.7328142938409,4.74838012307387,,4.67972109269143,4.65560288114366,4.71758134700508,4.58684231062591,4.69425791090508
128,Dist L1,202,5,Multiplicative0.0045,102,125,0,4.70583614984574,4.7328142938409,4.74838012307387,,4.67972109269143,4.65560288114366,4.71758134700508,4.58684231062591,4.69425791090508
129,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.73340945911992,4.74838012307387,,4.68033612658976,4.65532397958098,4.71883382099719,4.58672370091826,4.69450741108294
129,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.73340945911992,4.74838012307387,,4.68033612658976,4.65532397958098,4.71883382099719,4.58672370091826,4.69450741108294
129,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.73340945911992,4.74838012307387,,4.68033612658976,4.65532397958098,4.71883382099719,4.58672370091826,4.69450741108294
129,Value,202,5,Multiplicative0.0045,82,102,0,4.70583614984574,4.73340945911992,4.74838012307387,,4.68033612658976,4.65532397958098,4.71883382099719,4.58672370091826,4.69450741108294
129,Dist L1,202,5,Multiplicative0.0045,102,125,0,4.70583614984574,4.73340945911992,4.74838012307387,,4.68033612658976,4.65532397958098,4.71883382099719,4.58672370091826,4.69450741108294
130,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.73364369063329,4.74838012307387,,4.68068266933723,4.65497350008531,4.71993323937231,4.58701010234432,4.69486433339359
130,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.73364369063329,4.74838012307387,,4.68068266933723,4.65497350008531,4.71993323937231,4.58701010234432,4.69486433339359
130,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.73364369063329,4.74838012307387,,4.68068266933723,4.65497350008531,4.71993323937231,4.58701010234432,4.69486433339359
130,Value,202,5,Multiplicative0.0045,86,107,0,4.70583614984574,4.73364369063329,4.74838012307387,,4.68068266933723,4.65497350008531,4.71993323937231,4.58701010234432,4.69486433339359
130,Dist L1,202,5,Multiplicative0.0045,102,125,0,4.70583614984574,4.73364369063329,4.74838012307387,,4.68068266933723,4.65497350008531,4.71993323937231,4.58701010234432,4.69486433339359
131,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.73392936347068,4.74838012307387,,4.68053761291597,4.65468866780606,4.72069693270086,4.58739583186861,4.69559477003225
131,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.73392936347068,4.74838012307387,,4.68053761291597,4.65468866780606,4.72069693270086,4.58739583186861,4.69559477003225
131,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.73392936347068,4.74838012307387,,4.68053761291597,4.65468866780606,4.72069693270086,4.58739583186861,4.69559477003225
131,Value,202,5,Multiplicative0.0045,86,107,0,4.70583614984574,4.73392936347068,4.74838012307387,,4.68053761291597,4.65468866780606,4.72069693270086,4.58739583186861,4.69559477003225
131,Dist L1,202,5,Multiplicative0.0045,102,125,0,4.70583614984574,4.73392936347068,4.74838012307387,,4.68053761291597,4.65468866780606,4.72069693270086,4.58739583186861,4.69559477003225
132,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.73352313058416,4.74838012307387,,4.67967803131049,4.65476202603816,4.72035054209986,4.58680581716728,4.69554740268866
132,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.73352313058416,4.74838012307387,,4.67967803131049,4.65476202603816,4.72035054209986,4.58680581716728,4.69554740268866
132,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.73352313058416,4.74838012307387,,4.67967803131049,4.65476202603816,4.72035054209986,4.58680581716728,4.69554740268866
132,Value,202,5,Multiplicative0.0045,86,107,0,4.70583614984574,4.73352313058416,4.74838012307387,,4.67967803131049,4.65476202603816,4.72035054209986,4.58680581716728,4.69554740268866
132,Dist L1,202,5,Multiplicative0.0045,102,125,0,4.70583614984574,4.73352313058416,4.74838012307387,,4.67967803131049,4.65476202603816,4.72035054209986,4.58680581716728,4.69554740268866
133,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.73380026434682,4.74838012307387,,4.67994425089353,4.65507872848797,4.72075037692442,4.58653194492414,4.69708757135703
133,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.73380026434682,4.74838012307387,,4.67994425089353,4.65507872848797,4.72075037692442,4.58653194492414,4.69708757135703
133,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.73380026434682,4.74838012307387,,4.67994425089353,4.65507872848797,4.72075037692442,4.58653194492414,4.69708757135703
133,Value,202,5,Multiplicative0.0045,86,107,0,4.70583614984574,4.73380026434682,4.74838012307387,,4.67994425089353,4.65507872848797,4.72075037692442,4.58653194492414,4.69708757135703
133,Dist L1,202,5,Multiplicative0.0045,102,125,0,4.70583614984574,4.73380026434682,4.74838012307387,,4.67994425089353,4.65507872848797,4.72075037692442,4.58653194492414,4.69708757135703
134,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.7342135966308,4.74838012307387,,4.68033355655239,4.65504073112174,4.72210189580804,4.58726752765061,4.69770545574474
134,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.7342135966308,4.74838012307387,,4.68033355655239,4.65504073112174,4.72210189580804,4.58726752765061,4.69770545574474
134,Value,202,5,Multiplicative0.0045,86,107,0,4.70583614984574,4.7342135966308,4.74838012307387,,4.68033355655239,4.65504073112174,4.72210189580804,4.58726752765061,4.69770545574474
134,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.7342135966308,4.74838012307387,,4.68033355655239,4.65504073112174,4.72210189580804,4.58726752765061,4.69770545574474
134,Dist L1,202,5,Multiplicative0.0045,102,125,0,4.70583614984574,4.7342135966308,4.74838012307387,,4.68033355655239,4.65504073112174,4.72210189580804,4.58726752765061,4.69770545574474
135,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.73425257840865,4.74838012307387,,4.68052190497898,4.65461416735444,4.72276713703663,4.58795037319037,4.69746684310055
135,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.73425257840865,4.74838012307387,,4.68052190497898,4.65461416735444,4.72276713703663,4.58795037319037,4.69746684310055
135,Value,202,5,Multiplicative0.0045,86,107,0,4.70583614984574,4.73425257840865,4.74838012307387,,4.68052190497898,4.65461416735444,4.72276713703663,4.58795037319037,4.69746684310055
135,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.73425257840865,4.74838012307387,,4.68052190497898,4.65461416735444,4.72276713703663,4.58795037319037,4.69746684310055
135,Dist L1,202,5,Multiplicative0.0045,102,125,0,4.70583614984574,4.73425257840865,4.74838012307387,,4.68052190497898,4.65461416735444,4.72276713703663,4.58795037319037,4.69746684310055
136,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.73400221622324,4.74838012307387,,4.68039661518672,4.65393094318136,4.72289083180742,4.58858405600117,4.69684358044003
136,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.73400221622324,4.74838012307387,,4.68039661518672,4.65393094318136,4.72289083180742,4.58858405600117,4.69684358044003
136,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.73400221622324,4.74838012307387,,4.68039661518672,4.65393094318136,4.72289083180742,4.58858405600117,4.69684358044003
136,Value,202,5,Multiplicative0.0045,86,107,0,4.70583614984574,4.73400221622324,4.74838012307387,,4.68039661518672,4.65393094318136,4.72289083180742,4.58858405600117,4.69684358044003
136,Dist L1,202,5,Multiplicative0.0045,106,130,0,4.70583614984574,4.73400221622324,4.74838012307387,,4.68039661518672,4.65393094318136,4.72289083180742,4.58858405600117,4.69684358044003
137,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.73335240302158,4.74838012307387,,4.68014066653786,4.65344592890429,4.72205236844058,4.58815618568471,4.69621516549301
137,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.73335240302158,4.74838012307387,,4.68014066653786,4.65344592890429,4.72205236844058,4.58815618568471,4.69621516549301
137,Value,202,5,Multiplicative0.0045,86,107,0,4.70583614984574,4.73335240302158,4.74838012307387,,4.68014066653786,4.65344592890429,4.72205236844058,4.58815618568471,4.69621516549301
137,Vector,202,5,Multiplicative0.0045,12524,77,0,4.70583614984574,4.73335240302158,4.74838012307387,,4.68014066653786,4.65344592890429,4.72205236844058,4.58815618568471,4.69621516549301
137,Dist L1,202,5,Multiplicative0.0045,106,130,0,4.70583614984574,4.73335240302158,4.74838012307387,,4.68014066653786,4.65344592890429,4.72205236844058,4.58815618568471,4.69621516549301
138,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.73249936411541,4.74838012307387,,4.68004270560241,4.65265635456117,4.7213631630227,4.58757304219532,4.69467404861483
138,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.73249936411541,4.74838012307387,,4.68004270560241,4.65265635456117,4.7213631630227,4.58757304219532,4.69467404861483
138,Vector,202,5,Multiplicative0.0045,12524,77,0,4.70583614984574,4.73249936411541,4.74838012307387,,4.68004270560241,4.65265635456117,4.7213631630227,4.58757304219532,4.69467404861483
138,Value,202,5,Multiplicative0.0045,86,107,0,4.70583614984574,4.73249936411541,4.74838012307387,,4.68004270560241,4.65265635456117,4.7213631630227,4.58757304219532,4.69467404861483
138,Dist L1,202,5,Multiplicative0.0045,106,130,0,4.70583614984574,4.73249936411541,4.74838012307387,,4.68004270560241,4.65265635456117,4.7213631630227,4.58757304219532,4.69467404861483
