LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
654,Vector,404,5,Multiplicative0.0045,208464,635,3,5.4383437222408,5.473587562091,5.48751006428014,,5.40604559394552,5.39557882965353,5.42499303316638,5.32832137836613,5.40862289181605
654,Dist L1,404,5,Multiplicative0.0045,24878,872,6,5.44704146267966,5.473587562091,5.49628643823377,,5.40604559394552,5.39557882965353,5.42499303316638,5.32832137836613,5.40862289181605
655,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.47375332345452,5.48751006428014,,5.4059460965021,5.39325878728689,5.42596633458396,5.32996381571012,5.40982619468809
655,Oracle Vector,404,5,Multiplicative0.0045,144632,443,3,5.4383437222408,5.47375332345452,5.48751006428014,,5.4059460965021,5.39325878728689,5.42596633458396,5.32996381571012,5.40982619468809
655,Vector,404,5,Multiplicative0.0045,208464,635,3,5.4383437222408,5.47375332345452,5.48751006428014,,5.4059460965021,5.39325878728689,5.42596633458396,5.32996381571012,5.40982619468809
655,Value,404,5,Multiplicative0.0045,24800,774,6,5.44647890232666,5.47375332345452,5.49571879195091,,5.4059460965021,5.39325878728689,5.42596633458396,5.32996381571012,5.40982619468809
655,Dist L1,404,5,Multiplicative0.0045,24882,877,6,5.44704146267966,5.47375332345452,5.49628643823377,,5.4059460965021,5.39325878728689,5.42596633458396,5.32996381571012,5.40982619468809
656,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.47467473039853,5.48751006428014,,5.40689153274734,5.39215746392459,5.42774529423594,5.33248093778474,5.41154210300555
656,Oracle Vector,404,5,Multiplicative0.0045,146248,448,3,5.4383437222408,5.47467473039853,5.48751006428014,,5.40689153274734,5.39215746392459,5.42774529423594,5.33248093778474,5.41154210300555
656,Value,404,5,Multiplicative0.0045,24800,774,6,5.44647890232666,5.47467473039853,5.49571879195091,,5.40689153274734,5.39215746392459,5.42774529423594,5.33248093778474,5.41154210300555
656,Vector,404,5,Multiplicative0.0045,210888,642,3,5.4383437222408,5.47467473039853,5.48751006428014,,5.40689153274734,5.39215746392459,5.42774529423594,5.33248093778474,5.41154210300555
656,Dist L1,404,5,Multiplicative0.0045,24882,877,6,5.44704146267966,5.47467473039853,5.49628643823377,,5.40689153274734,5.39215746392459,5.42774529423594,5.33248093778474,5.41154210300555
657,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.47595300415084,5.48751006428014,,5.40770185374508,5.39151005289845,5.43129829583194,5.33439634180824,5.41363759423144
657,Value,404,5,Multiplicative0.0045,24804,779,6,5.44647890232666,5.47595300415084,5.49571879195091,,5.40770185374508,5.39151005289845,5.43129829583194,5.33439634180824,5.41363759423144
657,Vector,404,5,Multiplicative0.0045,212504,647,3,5.4383437222408,5.47595300415084,5.48751006428014,,5.40770185374508,5.39151005289845,5.43129829583194,5.33439634180824,5.41363759423144
657,Oracle Vector,404,5,Multiplicative0.0045,149480,458,3,5.4383437222408,5.47595300415084,5.48751006428014,,5.40770185374508,5.39151005289845,5.43129829583194,5.33439634180824,5.41363759423144
657,Dist L1,404,5,Multiplicative0.0045,24882,877,6,5.44704146267966,5.47595300415084,5.49628643823377,,5.40770185374508,5.39151005289845,5.43129829583194,5.33439634180824,5.41363759423144
658,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.47704017201824,5.48751006428014,,5.40883396652065,5.39185846658584,5.43428479689976,5.33595493799051,5.41520926542604
658,Oracle Vector,404,5,Multiplicative0.0045,151096,463,3,5.4383437222408,5.47704017201824,5.48751006428014,,5.40883396652065,5.39185846658584,5.43428479689976,5.33595493799051,5.41520926542604
658,Value,404,5,Multiplicative0.0045,24812,789,6,5.44647890232666,5.47704017201824,5.49571879195091,,5.40883396652065,5.39185846658584,5.43428479689976,5.33595493799051,5.41520926542604
658,Vector,404,5,Multiplicative0.0045,214928,654,3,5.4383437222408,5.47704017201824,5.48751006428014,,5.40883396652065,5.39185846658584,5.43428479689976,5.33595493799051,5.41520926542604
658,Dist L1,404,5,Multiplicative0.0045,24892,889,6,5.44704146267966,5.47704017201824,5.49628643823377,,5.40883396652065,5.39185846658584,5.43428479689976,5.33595493799051,5.41520926542604
659,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.47803782248136,5.48751006428014,,5.40976447317195,5.39157393085078,5.43745263770762,5.33851190356199,5.41622960629512
659,Value,404,5,Multiplicative0.0045,24816,794,6,5.44647890232666,5.47803782248136,5.49571879195091,,5.40976447317195,5.39157393085078,5.43745263770762,5.33851190356199,5.41622960629512
659,Vector,404,5,Multiplicative0.0045,216544,659,3,5.4383437222408,5.47803782248136,5.48751006428014,,5.40976447317195,5.39157393085078,5.43745263770762,5.33851190356199,5.41622960629512
659,Oracle Vector,404,5,Multiplicative0.0045,154328,472,3,5.4383437222408,5.47803782248136,5.48751006428014,,5.40976447317195,5.39157393085078,5.43745263770762,5.33851190356199,5.41622960629512
659,Dist L1,404,5,Multiplicative0.0045,24896,894,6,5.44704146267966,5.47803782248136,5.49628643823377,,5.40976447317195,5.39157393085078,5.43745263770762,5.33851190356199,5.41622960629512
660,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.47869225929333,5.48751006428014,,5.41100555243264,5.39162289397039,5.43983521173022,5.33976665864833,5.41737285676063
660,Oracle Vector,404,5,Multiplicative0.0045,157560,481,3,5.4383437222408,5.47869225929333,5.48751006428014,,5.41100555243264,5.39162289397039,5.43983521173022,5.33976665864833,5.41737285676063
660,Value,404,5,Multiplicative0.0045,24816,794,6,5.44647890232666,5.47869225929333,5.49571879195091,,5.41100555243264,5.39162289397039,5.43983521173022,5.33976665864833,5.41737285676063
660,Vector,404,5,Multiplicative0.0045,220584,671,3,5.4383437222408,5.47869225929333,5.48751006428014,,5.41100555243264,5.39162289397039,5.43983521173022,5.33976665864833,5.41737285676063
660,Dist L1,404,5,Multiplicative0.0045,24902,901,6,5.44704146267966,5.47869225929333,5.49628643823377,,5.41100555243264,5.39162289397039,5.43983521173022,5.33976665864833,5.41737285676063
661,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.47956172373806,5.48751006428014,,5.41188824719093,5.39163505786242,5.44216895513657,5.34055666067219,5.41841106099582
661,Oracle Vector,404,5,Multiplicative0.0045,157560,481,3,5.4383437222408,5.47956172373806,5.48751006428014,,5.41188824719093,5.39163505786242,5.44216895513657,5.34055666067219,5.41841106099582
661,Vector,404,5,Multiplicative0.0045,223008,678,3,5.4383437222408,5.47956172373806,5.48751006428014,,5.41188824719093,5.39163505786242,5.44216895513657,5.34055666067219,5.41841106099582
661,Value,404,5,Multiplicative0.0045,24824,804,6,5.44647890232666,5.47956172373806,5.49571879195091,,5.41188824719093,5.39163505786242,5.44216895513657,5.34055666067219,5.41841106099582
661,Dist L1,404,5,Multiplicative0.0045,24908,908,6,5.44704146267966,5.47956172373806,5.49628643823377,,5.41188824719093,5.39163505786242,5.44216895513657,5.34055666067219,5.41841106099582
662,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.48037311528682,5.48751006428014,,5.41221989042693,5.3912222193073,5.44434810251305,5.34166859402506,5.41978147902358
662,Value,404,5,Multiplicative0.0045,24830,811,6,5.44647890232666,5.48037311528682,5.49571879195091,,5.41221989042693,5.3912222193073,5.44434810251305,5.34166859402506,5.41978147902358
662,Oracle Vector,404,5,Multiplicative0.0045,161600,493,3,5.4383437222408,5.48037311528682,5.48751006428014,,5.41221989042693,5.3912222193073,5.44434810251305,5.34166859402506,5.41978147902358
662,Vector,404,5,Multiplicative0.0045,227048,690,3,5.4383437222408,5.48037311528682,5.48751006428014,,5.41221989042693,5.3912222193073,5.44434810251305,5.34166859402506,5.41978147902358
662,Dist L1,404,5,Multiplicative0.0045,24908,908,6,5.44704146267966,5.48037311528682,5.49628643823377,,5.41221989042693,5.3912222193073,5.44434810251305,5.34166859402506,5.41978147902358
663,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.48091885211898,5.48751006428014,,5.4133060491835,5.39088526059301,5.44593881638396,5.34259993556571,5.41969809131694
663,Value,404,5,Multiplicative0.0045,24834,816,6,5.44647890232666,5.48091885211898,5.49571879195091,,5.4133060491835,5.39088526059301,5.44593881638396,5.34259993556571,5.41969809131694
663,Vector,404,5,Multiplicative0.0045,231088,702,4,5.45625471728445,5.48091885211898,5.50558298695352,,5.4133060491835,5.39088526059301,5.44593881638396,5.34259993556571,5.41969809131694
663,Oracle Vector,404,5,Multiplicative0.0045,165640,505,4,5.45625471728445,5.48091885211898,5.50558298695352,,5.4133060491835,5.39088526059301,5.44593881638396,5.34259993556571,5.41969809131694
663,Dist L1,404,5,Multiplicative0.0045,24912,913,6,5.44704146267966,5.48091885211898,5.49628643823377,,5.4133060491835,5.39088526059301,5.44593881638396,5.34259993556571,5.41969809131694
664,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.48098757856147,5.48751006428014,,5.41432482305525,5.39010729503248,5.44706054663964,5.34357123440145,5.41991901946939
664,Oracle Vector,404,5,Multiplicative0.0045,165640,505,4,5.45625471728445,5.48098757856147,5.50558298695352,,5.41432482305525,5.39010729503248,5.44706054663964,5.34357123440145,5.41991901946939
664,Value,404,5,Multiplicative0.0045,24838,821,6,5.44647890232666,5.48098757856147,5.49571879195091,,5.41432482305525,5.39010729503248,5.44706054663964,5.34357123440145,5.41991901946939
664,Vector,404,5,Multiplicative0.0045,231088,702,4,5.45625471728445,5.48098757856147,5.50558298695352,,5.41432482305525,5.39010729503248,5.44706054663964,5.34357123440145,5.41991901946939
664,Dist L1,404,5,Multiplicative0.0045,24912,913,6,5.44704146267966,5.48098757856147,5.49628643823377,,5.41432482305525,5.39010729503248,5.44706054663964,5.34357123440145,5.41991901946939
665,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.48147154529801,5.48751006428014,,5.41465973601273,5.39006222783617,5.44882665088953,5.34430928421613,5.42047462825368
665,Oracle Vector,404,5,Multiplicative0.0045,165640,505,4,5.45625471728445,5.48147154529801,5.50558298695352,,5.41465973601273,5.39006222783617,5.44882665088953,5.34430928421613,5.42047462825368
665,Vector,404,5,Multiplicative0.0045,231088,702,4,5.45625471728445,5.48147154529801,5.50558298695352,,5.41465973601273,5.39006222783617,5.44882665088953,5.34430928421613,5.42047462825368
665,Value,404,5,Multiplicative0.0045,24846,831,6,5.44647890232666,5.48147154529801,5.49571879195091,,5.41465973601273,5.39006222783617,5.44882665088953,5.34430928421613,5.42047462825368
665,Dist L1,404,5,Multiplicative0.0045,24916,918,6,5.44704146267966,5.48147154529801,5.49628643823377,,5.41465973601273,5.39006222783617,5.44882665088953,5.34430928421613,5.42047462825368
666,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.48192980671178,5.48751006428014,,5.41568997757589,5.38957680756167,5.45016205863373,5.34422258312061,5.42151738192889
666,Oracle Vector,404,5,Multiplicative0.0045,165640,505,4,5.45625471728445,5.48192980671178,5.50558298695352,,5.41568997757589,5.38957680756167,5.45016205863373,5.34422258312061,5.42151738192889
666,Vector,404,5,Multiplicative0.0045,231088,702,4,5.45625471728445,5.48192980671178,5.50558298695352,,5.41568997757589,5.38957680756167,5.45016205863373,5.34422258312061,5.42151738192889
666,Value,404,5,Multiplicative0.0045,24850,836,6,5.44647890232666,5.48192980671178,5.49571879195091,,5.41568997757589,5.38957680756167,5.45016205863373,5.34422258312061,5.42151738192889
666,Dist L1,404,5,Multiplicative0.0045,24920,923,6,5.44704146267966,5.48192980671178,5.49628643823377,,5.41568997757589,5.38957680756167,5.45016205863373,5.34422258312061,5.42151738192889
667,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.4832837445116,5.48751006428014,,5.41732063341305,5.3893836007515,5.45198138762018,5.34671353857822,5.4232993193492
667,Oracle Vector,404,5,Multiplicative0.0045,165640,505,4,5.45625471728445,5.4832837445116,5.50558298695352,,5.41732063341305,5.3893836007515,5.45198138762018,5.34671353857822,5.4232993193492
667,Value,404,5,Multiplicative0.0045,24856,843,6,5.44647890232666,5.4832837445116,5.49571879195091,,5.41732063341305,5.3893836007515,5.45198138762018,5.34671353857822,5.4232993193492
667,Vector,404,5,Multiplicative0.0045,231088,702,4,5.45625471728445,5.4832837445116,5.50558298695352,,5.41732063341305,5.3893836007515,5.45198138762018,5.34671353857822,5.4232993193492
667,Dist L1,404,5,Multiplicative0.0045,24928,933,6,5.44704146267966,5.4832837445116,5.49628643823377,,5.41732063341305,5.3893836007515,5.45198138762018,5.34671353857822,5.4232993193492
668,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.48394720969547,5.48751006428014,,5.41736450208669,5.38842954925256,5.45399330236254,5.34863385096674,5.42492075346806
668,Oracle Vector,404,5,Multiplicative0.0045,165640,505,4,5.45625471728445,5.48394720969547,5.50558298695352,,5.41736450208669,5.38842954925256,5.45399330236254,5.34863385096674,5.42492075346806
668,Value,404,5,Multiplicative0.0045,24860,848,6,5.44647890232666,5.48394720969548,5.49571879195091,,5.41736450208669,5.38842954925256,5.45399330236254,5.34863385096674,5.42492075346806
668,Vector,404,5,Multiplicative0.0045,231088,702,4,5.45625471728445,5.48394720969547,5.50558298695352,,5.41736450208669,5.38842954925256,5.45399330236254,5.34863385096674,5.42492075346806
668,Dist L1,404,5,Multiplicative0.0045,24928,933,6,5.44704146267966,5.48394720969548,5.49628643823377,,5.41736450208669,5.38842954925256,5.45399330236254,5.34863385096674,5.42492075346806
669,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.4840112476193,5.48751006428014,,5.41768011154489,5.38749644550881,5.45547092566966,5.34931733648066,5.42467437119708
669,Oracle Vector,404,5,Multiplicative0.0045,165640,505,4,5.45625471728445,5.4840112476193,5.50558298695352,,5.41768011154489,5.38749644550881,5.45547092566966,5.34931733648066,5.42467437119708
669,Vector,404,5,Multiplicative0.0045,231088,702,4,5.45625471728445,5.4840112476193,5.50558298695352,,5.41768011154489,5.38749644550881,5.45547092566966,5.34931733648066,5.42467437119708
669,Value,404,5,Multiplicative0.0045,24866,855,6,5.44647890232666,5.4840112476193,5.49571879195091,,5.41768011154489,5.38749644550881,5.45547092566966,5.34931733648066,5.42467437119708
669,Dist L1,404,5,Multiplicative0.0045,24928,933,6,5.44704146267966,5.4840112476193,5.49628643823377,,5.41768011154489,5.38749644550881,5.45547092566966,5.34931733648066,5.42467437119708
670,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.48396723262504,5.48751006428014,,5.41852113067591,5.38618398866639,5.45627385813449,5.35053160572888,5.42573856489205
670,Oracle Vector,404,5,Multiplicative0.0045,165640,505,4,5.45625471728445,5.48396723262504,5.50558298695352,,5.41852113067591,5.38618398866639,5.45627385813449,5.35053160572888,5.42573856489205
670,Value,404,5,Multiplicative0.0045,24874,865,6,5.44647890232666,5.48396723262504,5.49571879195091,,5.41852113067591,5.38618398866639,5.45627385813449,5.35053160572888,5.42573856489205
670,Vector,404,5,Multiplicative0.0045,231088,702,4,5.45625471728445,5.48396723262504,5.50558298695352,,5.41852113067591,5.38618398866639,5.45627385813449,5.35053160572888,5.42573856489205
670,Dist L1,404,5,Multiplicative0.0045,24934,941,6,5.44704146267966,5.48396723262504,5.49628643823377,,5.41852113067591,5.38618398866639,5.45627385813449,5.35053160572888,5.42573856489205
671,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.48418655410563,5.48751006428014,,5.41856961969959,5.38491445201117,5.45762494238614,5.3528678182123,5.42710165746444
671,Oracle Vector,404,5,Multiplicative0.0045,165640,505,4,5.45625471728445,5.48418655410563,5.50558298695352,,5.41856961969959,5.38491445201117,5.45762494238614,5.3528678182123,5.42710165746444
671,Value,404,5,Multiplicative0.0045,24880,872,6,5.44647890232666,5.48418655410563,5.49571879195091,,5.41856961969959,5.38491445201117,5.45762494238614,5.3528678182123,5.42710165746444
671,Vector,404,5,Multiplicative0.0045,231088,702,4,5.45625471728445,5.48418655410563,5.50558298695352,,5.41856961969959,5.38491445201117,5.45762494238614,5.3528678182123,5.42710165746444
671,Dist L1,404,5,Multiplicative0.0045,24940,948,6,5.44704146267966,5.48418655410563,5.49628643823377,,5.41856961969959,5.38491445201117,5.45762494238614,5.3528678182123,5.42710165746444
672,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.48490604495555,5.48751006428014,,5.41968311250383,5.38447227739381,5.45887879830134,5.35549099705565,5.42914243324951
672,Value,404,5,Multiplicative0.0045,24888,882,6,5.44647890232666,5.48490604495555,5.49571879195091,,5.41968311250383,5.38447227739381,5.45887879830134,5.35549099705565,5.42914243324951
672,Oracle Vector,404,5,Multiplicative0.0045,165640,505,4,5.45625471728445,5.48490604495555,5.50558298695352,,5.41968311250383,5.38447227739381,5.45887879830134,5.35549099705565,5.42914243324951
672,Vector,404,5,Multiplicative0.0045,231088,702,4,5.45625471728445,5.48490604495555,5.50558298695352,,5.41968311250383,5.38447227739381,5.45887879830134,5.35549099705565,5.42914243324951
672,Dist L1,404,5,Multiplicative0.0045,24944,953,6,5.44704146267966,5.48490604495555,5.49628643823377,,5.41968311250383,5.38447227739381,5.45887879830134,5.35549099705565,5.42914243324951
673,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.48524268090299,5.48751006428014,,5.420072266455,5.38421811395384,5.46024115282392,5.35698158239708,5.42940588771137
673,Oracle Vector,404,5,Multiplicative0.0045,165640,505,4,5.45625471728445,5.48524268090299,5.50558298695352,,5.420072266455,5.38421811395384,5.46024115282392,5.35698158239708,5.42940588771137
