LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
447,Dist L1,52,5,Multiplicative0.0045,4169,752,7,3.33567523014714,3.35299608728036,3.36583201274013,,3.26499935689686,3.28148341160966,3.29099413727972,3.23097595424903,3.36037938667658
448,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.35140739270136,3.36981489132458,,3.26498089927854,3.27915373431356,3.28895581581785,3.23015393928922,3.36029382902122
448,Oracle Vector,52,5,Multiplicative0.0045,23192,545,3,3.34749403011779,3.35140739270136,3.37775766273563,,3.26498089927854,3.27915373431356,3.28895581581785,3.23015393928922,3.36029382902122
448,Value,52,5,Multiplicative0.0045,4121,693,7,3.33567523014714,3.35140739270136,3.36583201274013,,3.26498089927854,3.27915373431356,3.28895581581785,3.23015393928922,3.36029382902122
448,Vector,52,5,Multiplicative0.0045,27664,651,6,3.33850722757277,3.35140739270136,3.36868961335696,,3.26498089927854,3.27915373431356,3.28895581581785,3.23015393928922,3.36029382902122
448,Dist L1,52,5,Multiplicative0.0045,4173,757,7,3.33567523014714,3.35140739270136,3.36583201274013,,3.26498089927854,3.27915373431356,3.28895581581785,3.23015393928922,3.36029382902122
449,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.3495443745961,3.36981489132458,,3.26436639131435,3.27640658754244,3.2865059264972,3.22891465172756,3.35987144625884
449,Value,52,5,Multiplicative0.0045,4125,698,7,3.33567523014714,3.3495443745961,3.36583201274013,,3.26436639131435,3.27640658754244,3.2865059264972,3.22891465172756,3.35987144625884
449,Oracle Vector,52,5,Multiplicative0.0045,23608,554,3,3.34749403011779,3.3495443745961,3.37775766273563,,3.26436639131435,3.27640658754244,3.2865059264972,3.22891465172756,3.35987144625884
449,Vector,52,5,Multiplicative0.0045,27872,656,6,3.33850722757277,3.3495443745961,3.36868961335696,,3.26436639131435,3.27640658754244,3.2865059264972,3.22891465172756,3.35987144625884
449,Dist L1,52,5,Multiplicative0.0045,4173,757,7,3.33567523014714,3.3495443745961,3.36583201274013,,3.26436639131435,3.27640658754244,3.2865059264972,3.22891465172756,3.35987144625884
450,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.34752817675614,3.36981489132458,,3.2633920111003,3.27419790347611,3.28381100578132,3.22848525222583,3.35910563788627
450,Oracle Vector,52,5,Multiplicative0.0045,24024,563,3,3.34749403011779,3.34752817675614,3.37775766273563,,3.2633920111003,3.27419790347611,3.28381100578132,3.22848525222583,3.35910563788627
450,Value,52,5,Multiplicative0.0045,4125,698,7,3.33567523014714,3.34752817675614,3.36583201274013,,3.2633920111003,3.27419790347611,3.28381100578132,3.22848525222583,3.35910563788627
450,Vector,52,5,Multiplicative0.0045,28184,663,6,3.33850722757277,3.34752817675614,3.36868961335696,,3.2633920111003,3.27419790347611,3.28381100578132,3.22848525222583,3.35910563788627
450,Dist L1,52,5,Multiplicative0.0045,4173,757,7,3.33567523014714,3.34752817675614,3.36583201274013,,3.2633920111003,3.27419790347611,3.28381100578132,3.22848525222583,3.35910563788627
451,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.34504195483645,3.36981489132458,,3.26115687484108,3.27142345156503,3.28156695157817,3.22661111078087,3.35852832497252
451,Value,52,5,Multiplicative0.0045,4131,705,7,3.33567523014714,3.34504195483645,3.36583201274013,,3.26115687484108,3.27142345156503,3.28156695157817,3.22661111078087,3.35852832497252
451,Oracle Vector,52,5,Multiplicative0.0045,24544,573,4,3.32998926603968,3.34504195483645,3.36009464363321,,3.26115687484108,3.27142345156503,3.28156695157817,3.22661111078087,3.35852832497252
451,Vector,52,5,Multiplicative0.0045,28600,672,6,3.33850722757277,3.34504195483645,3.36868961335696,,3.26115687484108,3.27142345156503,3.28156695157817,3.22661111078087,3.35852832497252
451,Dist L1,52,5,Multiplicative0.0045,4181,767,7,3.33567523014714,3.34504195483645,3.36583201274013,,3.26115687484108,3.27142345156503,3.28156695157817,3.22661111078087,3.35852832497252
452,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.34440220796861,3.36981489132458,,3.26174226176883,3.27007899714728,3.2801868942872,3.22560316984976,3.35845081193694
452,Vector,52,5,Multiplicative0.0045,28600,672,6,3.33850722757277,3.34440220796861,3.36868961335696,,3.26174226176883,3.27007899714728,3.2801868942872,3.22560316984976,3.35845081193694
452,Oracle Vector,52,5,Multiplicative0.0045,24544,573,4,3.32998926603968,3.34440220796861,3.36009464363321,,3.26174226176883,3.27007899714728,3.2801868942872,3.22560316984976,3.35845081193694
452,Value,52,5,Multiplicative0.0045,4131,705,7,3.33567523014714,3.34440220796861,3.36583201274013,,3.26174226176883,3.27007899714728,3.2801868942872,3.22560316984976,3.35845081193694
452,Dist L1,52,5,Multiplicative0.0045,4181,767,7,3.33567523014714,3.34440220796861,3.36583201274013,,3.26174226176883,3.27007899714728,3.2801868942872,3.22560316984976,3.35845081193694
453,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.34404986369823,3.36981489132458,,3.26234229997163,3.26802111654039,3.27984138415602,3.2253887447546,3.35851496202887
453,Oracle Vector,52,5,Multiplicative0.0045,24544,573,4,3.32998926603968,3.34404986369823,3.36009464363321,,3.26234229997163,3.26802111654039,3.27984138415602,3.2253887447546,3.35851496202887
453,Vector,52,5,Multiplicative0.0045,28600,672,6,3.33850722757277,3.34404986369823,3.36868961335696,,3.26234229997163,3.26802111654039,3.27984138415602,3.2253887447546,3.35851496202887
453,Value,52,5,Multiplicative0.0045,4139,715,7,3.33567523014714,3.34404986369823,3.36583201274013,,3.26234229997163,3.26802111654039,3.27984138415602,3.2253887447546,3.35851496202887
453,Dist L1,52,5,Multiplicative0.0045,4185,772,7,3.33567523014714,3.34404986369823,3.36583201274013,,3.26234229997163,3.26802111654039,3.27984138415602,3.2253887447546,3.35851496202887
454,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.34425783806279,3.36981489132458,,3.26309900153242,3.26697557126443,3.28091317465307,3.22569369058892,3.35893553951953
454,Oracle Vector,52,5,Multiplicative0.0045,24544,573,4,3.32998926603968,3.34425783806279,3.36009464363321,,3.26309900153242,3.26697557126443,3.28091317465307,3.22569369058892,3.35893553951953
454,Vector,52,5,Multiplicative0.0045,28808,677,6,3.33850722757277,3.34425783806279,3.36868961335696,,3.26309900153242,3.26697557126443,3.28091317465307,3.22569369058892,3.35893553951953
454,Value,52,5,Multiplicative0.0045,4139,715,7,3.33567523014714,3.34425783806279,3.36583201274013,,3.26309900153242,3.26697557126443,3.28091317465307,3.22569369058892,3.35893553951953
454,Dist L1,52,5,Multiplicative0.0045,4189,777,7,3.33567523014714,3.34425783806279,3.36583201274013,,3.26309900153242,3.26697557126443,3.28091317465307,3.22569369058892,3.35893553951953
455,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.34408611656246,3.36981489132458,,3.26360595545147,3.26643593754783,3.28096704887911,3.22499194591068,3.35888913600746
455,Oracle Vector,52,5,Multiplicative0.0045,24544,573,4,3.32998926603968,3.34408611656246,3.36009464363321,,3.26360595545147,3.26643593754783,3.28096704887911,3.22499194591068,3.35888913600746
455,Vector,52,5,Multiplicative0.0045,28808,677,6,3.33850722757277,3.34408611656246,3.36868961335696,,3.26360595545147,3.26643593754783,3.28096704887911,3.22499194591068,3.35888913600746
455,Value,52,5,Multiplicative0.0045,4143,720,7,3.33567523014714,3.34408611656246,3.36583201274013,,3.26360595545147,3.26643593754783,3.28096704887911,3.22499194591068,3.35888913600746
455,Dist L1,52,5,Multiplicative0.0045,4193,782,7,3.33567523014714,3.34408611656246,3.36583201274013,,3.26360595545147,3.26643593754783,3.28096704887911,3.22499194591068,3.35888913600746
456,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.34443160220933,3.36981489132458,,3.26532211616705,3.26574130457412,3.28181328905293,3.22482868963702,3.35959461970515
456,Oracle Vector,52,5,Multiplicative0.0045,24544,573,4,3.32998926603968,3.34443160220933,3.36009464363321,,3.26532211616705,3.26574130457412,3.28181328905293,3.22482868963702,3.35959461970515
456,Vector,52,5,Multiplicative0.0045,28808,677,6,3.33850722757277,3.34443160220933,3.36868961335696,,3.26532211616705,3.26574130457412,3.28181328905293,3.22482868963702,3.35959461970515
456,Value,52,5,Multiplicative0.0045,4147,725,7,3.33567523014714,3.34443160220933,3.36583201274013,,3.26532211616705,3.26574130457412,3.28181328905293,3.22482868963702,3.35959461970515
456,Dist L1,52,5,Multiplicative0.0045,4193,782,7,3.33567523014714,3.34443160220933,3.36583201274013,,3.26532211616705,3.26574130457412,3.28181328905293,3.22482868963702,3.35959461970515
457,Oracle Vector,52,5,Multiplicative0.0045,24544,573,4,3.32998926603968,3.34518531712801,3.36009464363321,,3.26576948607248,3.26536688786287,3.28349923597344,3.2257979855654,3.36019089198357
457,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.34518531712801,3.36981489132458,,3.26576948607248,3.26536688786287,3.28349923597344,3.2257979855654,3.36019089198357
457,Value,52,5,Multiplicative0.0045,4151,730,7,3.33567523014714,3.34518531712801,3.36583201274013,,3.26576948607248,3.26536688786287,3.28349923597344,3.2257979855654,3.36019089198357
457,Vector,52,5,Multiplicative0.0045,29016,682,6,3.33850722757277,3.34518531712801,3.36868961335696,,3.26576948607248,3.26536688786287,3.28349923597344,3.2257979855654,3.36019089198357
457,Dist L1,52,5,Multiplicative0.0045,4197,787,7,3.33567523014714,3.34518531712801,3.36583201274013,,3.26576948607248,3.26536688786287,3.28349923597344,3.2257979855654,3.36019089198357
458,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.34634629424734,3.36981489132458,,3.26775922225143,3.26492988174957,3.2850354685354,3.22670028486282,3.36123925204345
458,Value,52,5,Multiplicative0.0045,4155,735,7,3.33567523014714,3.34634629424734,3.36583201274013,,3.26775922225143,3.26492988174957,3.2850354685354,3.22670028486282,3.36123925204345
458,Oracle Vector,52,5,Multiplicative0.0045,24544,573,4,3.32998926603968,3.34634629424734,3.36009464363321,,3.26775922225143,3.26492988174957,3.2850354685354,3.22670028486282,3.36123925204345
458,Vector,52,5,Multiplicative0.0045,29016,682,6,3.33850722757277,3.34634629424734,3.36868961335696,,3.26775922225143,3.26492988174957,3.2850354685354,3.22670028486282,3.36123925204345
458,Dist L1,52,5,Multiplicative0.0045,4197,787,7,3.33567523014714,3.34634629424734,3.36583201274013,,3.26775922225143,3.26492988174957,3.2850354685354,3.22670028486282,3.36123925204345
459,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.34719852095338,3.36981489132458,,3.26842116558234,3.2640473349797,3.28663007592773,3.22706364246944,3.36273363127544
459,Oracle Vector,52,5,Multiplicative0.0045,24544,573,4,3.32998926603968,3.34719852095338,3.36009464363321,,3.26842116558234,3.2640473349797,3.28663007592773,3.22706364246944,3.36273363127544
459,Value,52,5,Multiplicative0.0045,4155,735,7,3.33567523014714,3.34719852095338,3.36583201274013,,3.26842116558234,3.2640473349797,3.28663007592773,3.22706364246944,3.36273363127544
459,Vector,52,5,Multiplicative0.0045,29016,682,6,3.33850722757277,3.34719852095338,3.36868961335696,,3.26842116558234,3.2640473349797,3.28663007592773,3.22706364246944,3.36273363127544
459,Dist L1,52,5,Multiplicative0.0045,4201,792,7,3.33567523014714,3.34719852095338,3.36583201274013,,3.26842116558234,3.2640473349797,3.28663007592773,3.22706364246944,3.36273363127544
460,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.34705655139218,3.36981489132458,,3.26876862156404,3.26189644002978,3.28656011722626,3.22763793002604,3.36356499073208
460,Oracle Vector,52,5,Multiplicative0.0045,24544,573,4,3.32998926603968,3.34705655139218,3.36009464363321,,3.26876862156404,3.26189644002978,3.28656011722626,3.22763793002604,3.36356499073208
460,Value,52,5,Multiplicative0.0045,4159,740,7,3.33567523014714,3.34705655139218,3.36583201274013,,3.26876862156404,3.26189644002978,3.28656011722626,3.22763793002604,3.36356499073208
460,Vector,52,5,Multiplicative0.0045,29224,687,6,3.33850722757277,3.34705655139218,3.36868961335696,,3.26876862156404,3.26189644002978,3.28656011722626,3.22763793002604,3.36356499073208
460,Dist L1,52,5,Multiplicative0.0045,4205,797,7,3.33567523014714,3.34705655139218,3.36583201274013,,3.26876862156404,3.26189644002978,3.28656011722626,3.22763793002604,3.36356499073208
461,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.34787540331334,3.36981489132458,,3.27018720558868,3.26067308616426,3.2875388618619,3.22913086254828,3.36472900956291
461,Oracle Vector,52,5,Multiplicative0.0045,24544,573,4,3.32998926603968,3.34787540331334,3.36009464363321,,3.27018720558868,3.26067308616426,3.2875388618619,3.22913086254828,3.36472900956291
461,Value,52,5,Multiplicative0.0045,4159,740,7,3.33567523014714,3.34787540331334,3.36583201274013,,3.27018720558868,3.26067308616426,3.2875388618619,3.22913086254828,3.36472900956291
461,Vector,52,5,Multiplicative0.0045,29432,692,6,3.33850722757277,3.34787540331334,3.36868961335696,,3.27018720558868,3.26067308616426,3.2875388618619,3.22913086254828,3.36472900956291
461,Dist L1,52,5,Multiplicative0.0045,4205,797,7,3.33567523014714,3.34787540331334,3.36583201274013,,3.27018720558868,3.26067308616426,3.2875388618619,3.22913086254828,3.36472900956291
462,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.34858291828785,3.36981489132458,,3.27107655251855,3.25943124383546,3.28806176093339,3.23061531124539,3.3659844534734
462,Oracle Vector,52,5,Multiplicative0.0045,24544,573,4,3.32998926603968,3.34858291828785,3.36009464363321,,3.27107655251855,3.25943124383546,3.28806176093339,3.23061531124539,3.3659844534734
462,Vector,52,5,Multiplicative0.0045,29432,692,6,3.33850722757277,3.34858291828785,3.36868961335696,,3.27107655251855,3.25943124383546,3.28806176093339,3.23061531124539,3.3659844534734
462,Value,52,5,Multiplicative0.0045,4163,745,7,3.33567523014714,3.34858291828785,3.36583201274013,,3.27107655251855,3.25943124383546,3.28806176093339,3.23061531124539,3.3659844534734
462,Dist L1,52,5,Multiplicative0.0045,4205,797,7,3.33567523014714,3.34858291828785,3.36583201274013,,3.27107655251855,3.25943124383546,3.28806176093339,3.23061531124539,3.3659844534734
463,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.34999660444938,3.36981489132458,,3.27314371000261,3.25837217942975,3.2900247689265,3.23210265692674,3.36776736686646
463,Vector,52,5,Multiplicative0.0045,29432,692,6,3.33850722757277,3.34999660444938,3.36868961335696,,3.27314371000261,3.25837217942975,3.2900247689265,3.23210265692674,3.36776736686646
463,Oracle Vector,52,5,Multiplicative0.0045,24752,578,4,3.32998926603968,3.34999660444938,3.36009464363321,,3.27314371000261,3.25837217942975,3.2900247689265,3.23210265692674,3.36776736686646
463,Value,52,5,Multiplicative0.0045,4167,750,7,3.33567523014714,3.34999660444938,3.36583201274013,,3.27314371000261,3.25837217942975,3.2900247689265,3.23210265692674,3.36776736686646
463,Dist L1,52,5,Multiplicative0.0045,4205,797,7,3.33567523014714,3.34999660444938,3.36583201274013,,3.27314371000261,3.25837217942975,3.2900247689265,3.23210265692674,3.36776736686646
464,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.35126442514513,3.36981489132458,,3.27486175612434,3.25712588643452,3.2909671908355,3.23388752393928,3.3699575798349
464,Oracle Vector,52,5,Multiplicative0.0045,25064,585,4,3.32998926603968,3.35126442514513,3.36009464363321,,3.27486175612434,3.25712588643452,3.2909671908355,3.23388752393928,3.3699575798349
464,Value,52,5,Multiplicative0.0045,4175,760,7,3.33567523014714,3.35126442514513,3.36583201274013,,3.27486175612434,3.25712588643452,3.2909671908355,3.23388752393928,3.3699575798349
464,Vector,52,5,Multiplicative0.0045,29432,692,6,3.33850722757277,3.35126442514513,3.36868961335696,,3.27486175612434,3.25712588643452,3.2909671908355,3.23388752393928,3.3699575798349
464,Dist L1,52,5,Multiplicative0.0045,4215,809,7,3.33567523014714,3.35126442514513,3.36583201274013,,3.27486175612434,3.25712588643452,3.2909671908355,3.23388752393928,3.3699575798349
465,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.35262581912423,3.36981489132458,,3.27603159281716,3.25661797259297,3.29221551148357,3.23635751092165,3.37215927604438
465,Value,52,5,Multiplicative0.0045,4179,765,7,3.33567523014714,3.35262581912423,3.36583201274013,,3.27603159281716,3.25661797259297,3.29221551148357,3.23635751092165,3.37215927604438
465,Oracle Vector,52,5,Multiplicative0.0045,25688,600,4,3.32998926603968,3.35262581912423,3.36009464363321,,3.27603159281716,3.25661797259297,3.29221551148357,3.23635751092165,3.37215927604438
465,Vector,52,5,Multiplicative0.0045,29640,697,6,3.33850722757277,3.35262581912423,3.36868961335696,,3.27603159281716,3.25661797259297,3.29221551148357,3.23635751092165,3.37215927604438
465,Dist L1,52,5,Multiplicative0.0045,4223,819,7,3.33567523014714,3.35262581912423,3.36583201274013,,3.27603159281716,3.25661797259297,3.29221551148357,3.23635751092165,3.37215927604438
466,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.35391827780248,3.36981489132458,,3.27757837720139,3.25588691028143,3.29411302979366,3.23789313559235,3.37414253919157
466,Oracle Vector,52,5,Multiplicative0.0045,25688,600,4,3.32998926603968,3.35391827780248,3.36009464363321,,3.27757837720139,3.25588691028143,3.29411302979366,3.23789313559235,3.37414253919157
466,Value,52,5,Multiplicative0.0045,4179,765,7,3.33567523014714,3.35391827780248,3.36583201274013,,3.27757837720139,3.25588691028143,3.29411302979366,3.23789313559235,3.37414253919157
466,Vector,52,5,Multiplicative0.0045,29848,702,6,3.33850722757277,3.35391827780248,3.36868961335696,,3.27757837720139,3.25588691028143,3.29411302979366,3.23789313559235,3.37414253919157
