LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
407,Value,3578,5,Multiplicative0.0045,680345,927,19,7.51904040102634,7.54471265459026,7.58701766231136,,7.38393476788006,7.45604996679719,7.47798797821372,7.37514597719358,7.44669178629299
407,Vector,3578,5,Multiplicative0.0045,2332856,796,3,7.52135765860362,7.54471265459026,7.58935586947999,,7.38393476788007,7.45604996679719,7.47798797821373,7.37514597719358,7.44669178629299
407,Dist L1,3578,5,Multiplicative0.0045,680395,981,19,7.51904040102634,7.54471265459026,7.58701766231136,,7.38393476788006,7.45604996679719,7.47798797821372,7.37514597719358,7.44669178629299
408,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.5437799302235,7.58079805327028,,7.38224935135334,7.45441402362682,7.47664121296377,7.3750184303051,7.44560999954455
408,Oracle Vector,3578,5,Multiplicative0.0045,1202208,409,3,7.52135765860362,7.54377993022349,7.58935586947999,,7.38224935135334,7.45441402362682,7.47664121296377,7.3750184303051,7.44560999954455
408,Value,3578,5,Multiplicative0.0045,680355,939,19,7.51904040102634,7.54377993022349,7.58701766231136,,7.38224935135335,7.45441402362682,7.47664121296377,7.3750184303051,7.44560999954455
408,Vector,3578,5,Multiplicative0.0045,2332856,796,3,7.52135765860362,7.54377993022349,7.58935586947999,,7.38224935135334,7.45441402362682,7.47664121296377,7.3750184303051,7.44560999954455
408,Dist L1,3578,5,Multiplicative0.0045,680401,988,19,7.51904040102634,7.54377993022349,7.58701766231136,,7.38224935135335,7.45441402362682,7.47664121296377,7.3750184303051,7.44560999954455
409,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54374371965864,7.58079805327028,,7.38293033220699,7.45662183211358,7.47566277216673,7.3764774064527,7.4441565383819
409,Oracle Vector,3578,5,Multiplicative0.0045,1202208,409,3,7.52135765860362,7.54374371965864,7.58935586947999,,7.38293033220699,7.45662183211358,7.47566277216673,7.3764774064527,7.4441565383819
409,Value,3578,5,Multiplicative0.0045,680359,944,19,7.51904040102634,7.54374371965864,7.58701766231136,,7.38293033220699,7.45662183211358,7.47566277216673,7.3764774064527,7.4441565383819
409,Vector,3578,5,Multiplicative0.0045,2332856,796,3,7.52135765860362,7.54374371965864,7.58935586947999,,7.38293033220699,7.45662183211358,7.47566277216673,7.3764774064527,7.4441565383819
409,Dist L1,3578,5,Multiplicative0.0045,680411,999,19,7.51904040102634,7.54374371965864,7.58701766231136,,7.38293033220699,7.45662183211358,7.47566277216673,7.3764774064527,7.4441565383819
410,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54456188816808,7.58079805327028,,7.38407340373111,7.45820125057359,7.47603840025667,7.37712433117892,7.44381760697026
410,Oracle Vector,3578,5,Multiplicative0.0045,1202208,409,3,7.52135765860362,7.54456188816808,7.58935586947999,,7.38407340373111,7.45820125057359,7.47603840025667,7.37712433117892,7.44381760697026
410,Value,3578,5,Multiplicative0.0045,680359,944,19,7.51904040102634,7.54456188816808,7.58701766231136,,7.38407340373111,7.45820125057359,7.47603840025667,7.37712433117892,7.44381760697026
410,Vector,3578,5,Multiplicative0.0045,2347168,801,3,7.52135765860362,7.54456188816808,7.58935586947999,,7.38407340373111,7.45820125057359,7.47603840025667,7.37712433117892,7.44381760697026
410,Dist L1,3578,5,Multiplicative0.0045,680411,999,19,7.51904040102634,7.54456188816808,7.58701766231136,,7.38407340373111,7.45820125057359,7.47603840025667,7.37712433117892,7.44381760697026
411,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54563514690355,7.58079805327028,,7.38471377925528,7.46114868941105,7.47598854843801,7.37815486425329,7.44472541133209
411,Value,3578,5,Multiplicative0.0045,680365,951,19,7.51904040102634,7.54563514690355,7.58701766231136,,7.38471377925528,7.46114868941105,7.47598854843801,7.37815486425328,7.44472541133209
411,Oracle Vector,3578,5,Multiplicative0.0045,1202208,409,3,7.52135765860362,7.54563514690355,7.58935586947999,,7.38471377925528,7.46114868941105,7.47598854843801,7.37815486425329,7.44472541133209
411,Vector,3578,5,Multiplicative0.0045,2347168,801,3,7.52135765860362,7.54563514690355,7.58935586947999,,7.38471377925528,7.46114868941105,7.47598854843801,7.37815486425329,7.44472541133209
411,Dist L1,3578,5,Multiplicative0.0045,680417,1006,19,7.51904040102634,7.54563514690355,7.58701766231136,,7.38471377925528,7.46114868941105,7.47598854843801,7.37815486425328,7.44472541133209
412,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54683174775914,7.58079805327028,,7.38504527860528,7.46239515421964,7.47638250910243,7.379632318247,7.44756850561155
412,Oracle Vector,3578,5,Multiplicative0.0045,1216520,414,3,7.52135765860362,7.54683174775914,7.58935586947999,,7.38504527860528,7.46239515421964,7.47638250910243,7.379632318247,7.44756850561155
412,Value,3578,5,Multiplicative0.0045,680373,961,19,7.51904040102634,7.54683174775914,7.58701766231136,,7.38504527860528,7.46239515421964,7.47638250910243,7.379632318247,7.44756850561155
412,Vector,3578,5,Multiplicative0.0045,2361480,806,3,7.52135765860362,7.54683174775914,7.58935586947999,,7.38504527860528,7.46239515421964,7.47638250910243,7.379632318247,7.44756850561155
412,Dist L1,3578,5,Multiplicative0.0045,680425,1016,19,7.51904040102634,7.54683174775914,7.58701766231136,,7.38504527860528,7.46239515421964,7.47638250910243,7.379632318247,7.44756850561155
413,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54782818024729,7.58079805327028,,7.38478183594171,7.46371337663595,7.476496785769,7.38084631007916,7.44867950457116
413,Oracle Vector,3578,5,Multiplicative0.0045,1216520,414,3,7.52135765860362,7.54782818024728,7.58935586947999,,7.38478183594171,7.46371337663595,7.476496785769,7.38084631007916,7.44867950457116
413,Value,3578,5,Multiplicative0.0045,680383,973,19,7.51904040102634,7.54782818024728,7.58701766231136,,7.38478183594171,7.46371337663595,7.476496785769,7.38084631007916,7.44867950457116
413,Vector,3578,5,Multiplicative0.0045,2361480,806,3,7.52135765860362,7.54782818024728,7.58935586947999,,7.38478183594171,7.46371337663595,7.476496785769,7.38084631007916,7.44867950457116
413,Dist L1,3578,5,Multiplicative0.0045,680435,1028,19,7.51904040102634,7.54782818024728,7.58701766231136,,7.38478183594171,7.46371337663595,7.476496785769,7.38084631007916,7.44867950457116
414,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54846656024267,7.58079805327028,,7.38570315507299,7.46491598840894,7.4769868202278,7.38219766588053,7.44798162522238
414,Oracle Vector,3578,5,Multiplicative0.0045,1216520,414,3,7.52135765860362,7.54846656024267,7.58935586947999,,7.38570315507299,7.46491598840894,7.4769868202278,7.38219766588053,7.44798162522238
414,Vector,3578,5,Multiplicative0.0045,2361480,806,3,7.52135765860362,7.54846656024267,7.58935586947999,,7.38570315507299,7.46491598840894,7.4769868202278,7.38219766588053,7.44798162522238
414,Value,3578,5,Multiplicative0.0045,716168,994,20,7.51449846072158,7.54846656024267,7.58243465976376,,7.38570315507298,7.46491598840894,7.47698682022779,7.38219766588052,7.44798162522237
414,Dist L1,3578,5,Multiplicative0.0045,716220,1049,20,7.51449846072158,7.54846656024267,7.58243465976376,,7.38570315507298,7.46491598840894,7.47698682022779,7.38219766588052,7.44798162522237
415,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54946763184541,7.58079805327028,,7.38624553329292,7.4659815383773,7.47780305815935,7.38401894834133,7.44949168170093
415,Oracle Vector,3578,5,Multiplicative0.0045,1216520,414,3,7.52135765860362,7.54946763184541,7.58935586947999,,7.38624553329292,7.4659815383773,7.47780305815935,7.38401894834133,7.44949168170093
415,Vector,3578,5,Multiplicative0.0045,2361480,806,3,7.52135765860362,7.54946763184541,7.58935586947999,,7.38624553329292,7.4659815383773,7.47780305815935,7.38401894834133,7.44949168170093
415,Value,3578,5,Multiplicative0.0045,716168,994,20,7.51449846072158,7.54946763184542,7.58243465976376,,7.38624553329292,7.4659815383773,7.47780305815936,7.38401894834134,7.44949168170093
415,Dist L1,3578,5,Multiplicative0.0045,716220,1049,20,7.51449846072158,7.54946763184542,7.58243465976376,,7.38624553329292,7.4659815383773,7.47780305815936,7.38401894834134,7.44949168170093
416,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.55097775234959,7.58079805327028,,7.38725597905272,7.46792590616215,7.47875594305194,7.38688659603741,7.45143788454426
416,Oracle Vector,3578,5,Multiplicative0.0045,1230832,419,3,7.52135765860362,7.55097775234959,7.58935586947999,,7.38725597905272,7.46792590616215,7.47875594305194,7.38688659603741,7.45143788454426
416,Vector,3578,5,Multiplicative0.0045,2361480,806,3,7.52135765860362,7.55097775234959,7.58935586947999,,7.38725597905272,7.46792590616215,7.47875594305194,7.38688659603741,7.45143788454426
416,Value,3578,5,Multiplicative0.0045,716168,994,20,7.51449846072158,7.55097775234958,7.58243465976376,,7.38725597905272,7.46792590616215,7.47875594305194,7.38688659603741,7.45143788454426
416,Dist L1,3578,5,Multiplicative0.0045,716220,1049,20,7.51449846072158,7.55097775234958,7.58243465976376,,7.38725597905272,7.46792590616215,7.47875594305194,7.38688659603741,7.45143788454426
417,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.55214123209008,7.58079805327028,,7.38820831938213,7.46914225555224,7.47905706546618,7.38896027064212,7.45310093619277
417,Oracle Vector,3578,5,Multiplicative0.0045,1245144,424,3,7.52135765860362,7.55214123209008,7.58935586947999,,7.38820831938213,7.46914225555224,7.47905706546618,7.38896027064212,7.45310093619277
417,Value,3578,5,Multiplicative0.0045,716168,994,20,7.51449846072158,7.55214123209009,7.58243465976376,,7.38820831938213,7.46914225555224,7.47905706546618,7.38896027064212,7.45310093619276
417,Vector,3578,5,Multiplicative0.0045,2390104,816,3,7.52135765860362,7.55214123209008,7.58935586947999,,7.38820831938213,7.46914225555224,7.47905706546618,7.38896027064212,7.45310093619277
417,Dist L1,3578,5,Multiplicative0.0045,716220,1049,20,7.51449846072158,7.55214123209009,7.58243465976376,,7.38820831938213,7.46914225555224,7.47905706546618,7.38896027064212,7.45310093619276
418,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.55290269622153,7.58079805327028,,7.3892796998798,7.4708549414636,7.47830559861039,7.39024919110494,7.45528688981567
418,Oracle Vector,3578,5,Multiplicative0.0045,1245144,424,3,7.52135765860362,7.55290269622153,7.58935586947999,,7.3892796998798,7.4708549414636,7.47830559861039,7.39024919110493,7.45528688981567
418,Value,3578,5,Multiplicative0.0045,716168,994,20,7.51449846072158,7.55290269622153,7.58243465976376,,7.3892796998798,7.4708549414636,7.47830559861039,7.39024919110493,7.45528688981567
418,Vector,3578,5,Multiplicative0.0045,2390104,816,3,7.52135765860362,7.55290269622153,7.58935586947999,,7.3892796998798,7.4708549414636,7.47830559861039,7.39024919110493,7.45528688981567
418,Dist L1,3578,5,Multiplicative0.0045,716220,1049,20,7.51449846072158,7.55290269622153,7.58243465976376,,7.3892796998798,7.4708549414636,7.47830559861039,7.39024919110493,7.45528688981567
419,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.55354865724655,7.58079805327028,,7.39002940597604,7.4716838770226,7.47841167615652,7.39155678031684,7.45673097063013
419,Oracle Vector,3578,5,Multiplicative0.0045,1245144,424,3,7.52135765860362,7.55354865724655,7.58935586947999,,7.39002940597604,7.4716838770226,7.47841167615652,7.39155678031684,7.45673097063013
419,Vector,3578,5,Multiplicative0.0045,2390104,816,3,7.52135765860362,7.55354865724655,7.58935586947999,,7.39002940597604,7.4716838770226,7.47841167615652,7.39155678031684,7.45673097063013
419,Value,3578,5,Multiplicative0.0045,716168,994,20,7.51449846072158,7.55354865724655,7.58243465976376,,7.39002940597604,7.4716838770226,7.47841167615653,7.39155678031684,7.45673097063013
419,Dist L1,3578,5,Multiplicative0.0045,716220,1049,20,7.51449846072158,7.55354865724655,7.58243465976376,,7.39002940597604,7.4716838770226,7.47841167615653,7.39155678031684,7.45673097063013
420,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.55349957010489,7.58079805327028,,7.39007450170627,7.47178620949204,7.47794013891219,7.39231538129409,7.45682027804617
420,Oracle Vector,3578,5,Multiplicative0.0045,1245144,424,3,7.52135765860362,7.55349957010489,7.58935586947999,,7.39007450170627,7.47178620949204,7.47794013891219,7.39231538129409,7.45682027804617
420,Value,3578,5,Multiplicative0.0045,716168,994,20,7.51449846072158,7.55349957010489,7.58243465976376,,7.39007450170627,7.47178620949204,7.47794013891219,7.39231538129409,7.45682027804617
420,Vector,3578,5,Multiplicative0.0045,2390104,816,3,7.52135765860362,7.55349957010489,7.58935586947999,,7.39007450170627,7.47178620949204,7.47794013891219,7.39231538129409,7.45682027804617
420,Dist L1,3578,5,Multiplicative0.0045,716220,1049,20,7.51449846072158,7.55349957010489,7.58243465976376,,7.39007450170627,7.47178620949204,7.47794013891219,7.39231538129409,7.45682027804617
421,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.55393974105963,7.58079805327028,,7.38941049124364,7.47154121869435,7.47897878683977,7.39336185597005,7.45792583951562
421,Oracle Vector,3578,5,Multiplicative0.0045,1245144,424,3,7.52135765860362,7.55393974105963,7.58935586947999,,7.38941049124364,7.47154121869435,7.47897878683977,7.39336185597005,7.45792583951562
421,Value,3578,5,Multiplicative0.0045,716168,994,20,7.51449846072158,7.55393974105963,7.58243465976376,,7.38941049124364,7.47154121869435,7.47897878683977,7.39336185597005,7.45792583951562
421,Vector,3578,5,Multiplicative0.0045,2425884,828,3,7.52135765860362,7.55393974105963,7.58935586947999,,7.38941049124364,7.47154121869435,7.47897878683977,7.39336185597005,7.45792583951562
421,Dist L1,3578,5,Multiplicative0.0045,716220,1049,20,7.51449846072158,7.55393974105963,7.58243465976376,,7.38941049124364,7.47154121869435,7.47897878683977,7.39336185597005,7.45792583951562
422,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.55417273869536,7.58079805327028,,7.3898009905688,7.47230473657623,7.47874482500246,7.39361072454887,7.45916726588125
422,Oracle Vector,3578,5,Multiplicative0.0045,1245144,424,3,7.52135765860362,7.55417273869536,7.58935586947999,,7.3898009905688,7.47230473657623,7.47874482500246,7.39361072454887,7.45916726588125
422,Value,3578,5,Multiplicative0.0045,716168,994,20,7.51449846072158,7.55417273869537,7.58243465976376,,7.38980099056881,7.47230473657624,7.47874482500246,7.39361072454888,7.45916726588126
422,Vector,3578,5,Multiplicative0.0045,2425884,828,3,7.52135765860362,7.55417273869536,7.58935586947999,,7.3898009905688,7.47230473657623,7.47874482500246,7.39361072454887,7.45916726588125
422,Dist L1,3578,5,Multiplicative0.0045,716220,1049,20,7.51449846072158,7.55417273869537,7.58243465976376,,7.38980099056881,7.47230473657624,7.47874482500246,7.39361072454888,7.45916726588126
423,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.55439580790706,7.58079805327028,,7.39033057225856,7.4729837367172,7.47905353306355,7.39427692891194,7.45991393527193
423,Oracle Vector,3578,5,Multiplicative0.0045,1259456,429,3,7.52135765860362,7.55439580790706,7.58935586947999,,7.39033057225856,7.4729837367172,7.47905353306355,7.39427692891194,7.45991393527193
423,Value,3578,5,Multiplicative0.0045,716168,994,20,7.51449846072158,7.55439580790706,7.58243465976376,,7.39033057225856,7.4729837367172,7.47905353306355,7.39427692891194,7.45991393527193
423,Vector,3578,5,Multiplicative0.0045,2425884,828,3,7.52135765860362,7.55439580790706,7.58935586947999,,7.39033057225856,7.4729837367172,7.47905353306355,7.39427692891194,7.45991393527193
423,Dist L1,3578,5,Multiplicative0.0045,716220,1049,20,7.51449846072158,7.55439580790706,7.58243465976376,,7.39033057225856,7.4729837367172,7.47905353306355,7.39427692891194,7.45991393527193
424,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.55486455650698,7.58079805327028,,7.39110650362499,7.47333124999631,7.47906298381974,7.39525386439824,7.46145099589263
424,Oracle Vector,3578,5,Multiplicative0.0045,1273768,434,3,7.52135765860362,7.55486455650698,7.58935586947999,,7.39110650362499,7.47333124999631,7.47906298381975,7.39525386439824,7.46145099589263
424,Value,3578,5,Multiplicative0.0045,716168,994,20,7.51449846072158,7.55486455650698,7.58243465976376,,7.39110650362499,7.47333124999631,7.47906298381974,7.39525386439824,7.46145099589263
424,Vector,3578,5,Multiplicative0.0045,2440196,833,3,7.52135765860362,7.55486455650698,7.58935586947999,,7.39110650362499,7.47333124999631,7.47906298381975,7.39525386439824,7.46145099589263
424,Dist L1,3578,5,Multiplicative0.0045,716220,1049,20,7.51449846072158,7.55486455650698,7.58243465976376,,7.39110650362499,7.47333124999631,7.47906298381974,7.39525386439824,7.46145099589263
425,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.55495222019067,7.58079805327028,,7.39163208948034,7.47417655537962,7.47878620012176,7.39615172651598,7.46087531402016
425,Oracle Vector,3578,5,Multiplicative0.0045,1273768,434,3,7.52135765860362,7.55495222019067,7.58935586947999,,7.39163208948034,7.47417655537962,7.47878620012176,7.39615172651598,7.46087531402016
425,Value,3578,5,Multiplicative0.0045,716168,994,20,7.51449846072158,7.55495222019067,7.58243465976376,,7.39163208948034,7.47417655537962,7.47878620012177,7.39615172651599,7.46087531402016
425,Vector,3578,5,Multiplicative0.0045,2440196,833,3,7.52135765860362,7.55495222019067,7.58935586947999,,7.39163208948034,7.47417655537962,7.47878620012176,7.39615172651598,7.46087531402016
425,Dist L1,3578,5,Multiplicative0.0045,716220,1049,20,7.51449846072158,7.55495222019067,7.58243465976376,,7.39163208948034,7.47417655537962,7.47878620012177,7.39615172651599,7.46087531402016
